                                1281, 1283, 1285, 1285  30, 19, 6, 14       
                                1290, 1302, 1308, 1308  5, 9, 10, 30        
                                1310, 1310, 1312, 1319  3, 9, 5, 12         
                                1322, 1323, 1325, 1328  17, 4, 65, 12       
                                1338, 1346, 1347, 1348  65, 12, 12, 3       
                                1349, 1350, 1352, 1353  3, 2, 3, 3          
                                1355, 1357, 1362, 1363  7, 65, 16, 3        
                                1364, 1365, 1367, 1368  3, 2, 3, 3          
                                1369, 1370, 1377, 1392  5, 11, 19, 13       
                                1413                  4                   
захирамж                        26, 125, 128, 287     52, 12, 10, 38      
                                301, 302, 346, 372    18, 5, 26, 15       
                                381, 382, 438, 485    17, 2, 29, 4        
                                500, 502, 504, 523    6, 22, 22, 18       
                                560, 567, 571, 572    26, 25, 18, 27      
                                573, 574, 577, 582    32, 16, 7, 3        
                                587, 592, 606, 637    2, 33, 2, 22        
                                638, 638, 695, 716    21, 24, 16, 17      
                                718, 723, 749, 777    20, 31, 39, 42      
                                777, 839, 873, 885    48, 29, 30, 27      
                                886, 891, 909, 911    11, 20, 29, 16      
                                923, 934, 945, 946    6, 6, 15, 6         
                                946, 946, 955, 957    9, 14, 30, 7        
                                1190, 1191, 1221, 1248  13, 19, 30, 2       
                                1249, 1250, 1277, 1410  2, 2, 22, 48        
                                1413, 1416            10, 15              
нөлөөллийн мэдүүлэг             30                    14                  
өмгөөлөгч                       35, 137, 218, 276     4, 7, 8, 7          
                                321, 575, 672, 698    16, 10, 6, 14       
                                713, 749, 750, 782    28, 6, 5, 11        
                                784, 872, 873, 926    11, 7, 7, 4         
                                957, 1040, 1049, 1164  17, 3, 3, 16        
                                1183, 1184, 1194, 1202  22, 7, 7, 15        
                                1219, 1221, 1238, 1259  17, 7, 7, 7         
                                1272, 1287, 1293, 1295  28, 15, 7, 7        
                                1297, 1319, 1328, 1382  5, 7, 7, 26         
зам                             35, 321, 445, 1111    16, 3, 14, 27       
                                1145                  28                  
нотлох баримт                   36, 37, 42, 43        11, 13, 44, 10      
                                48, 49, 148, 150      2, 2, 7, 26         
                                180, 214, 230, 231    15, 36, 5, 7        
                                232, 269, 271, 272    2, 1, 30, 2         
                                276, 278, 280, 282    18, 7, 4, 6         
                                283, 286, 287, 287    6, 4, 5, 22         
                                290, 297, 301, 324    3, 9, 8, 4          
                                338, 415, 434, 462    4, 10, 9, 5         
                                507, 548, 584, 592    13, 21, 10, 6       
                                749, 751, 769, 784    19, 26, 2, 21       
                                786, 807, 807, 809    18, 17, 48, 10      
                                1075, 1075, 1138, 1139  10, 40, 7, 14       
                                1378, 1379            12, 6               
тайлбар                         36, 37, 38, 42        9, 6, 4, 39         
                                43, 120, 148, 148     8, 13, 4, 11        
                                162, 163, 229, 231    6, 9, 6, 11         
                                231, 272, 306, 307    14, 12, 4, 4        
                                308, 308, 309, 310    5, 12, 5, 4         
                                310, 310, 373, 373    12, 15, 7, 13       
                                415, 434, 549, 583    7, 7, 23, 22        
                                692, 695, 715, 734    5, 22, 17, 45       
                                734, 750, 751, 770    49, 28, 41, 6       
                                781, 781, 786, 787    6, 18, 17, 4        
                                787, 790, 844, 844    11, 3, 6, 9         
                                844, 1184, 1186, 1202  16, 10, 13, 16      
                                1264, 1272, 1297      8, 31, 10           
ачаа                            37, 98, 271, 287      11, 3, 13, 16       
                                296, 312, 325, 334    6, 4, 4, 4          
                                365, 368, 380, 392    3, 4, 10, 14        
                                520, 592, 965, 981    45, 4, 3, 5         
                                983, 997, 999, 1000   3, 8, 5, 3          
                                1002, 1004, 1074, 1082  14, 3, 30, 16       
тал                             38, 60, 76, 82        7, 23, 19, 11       
                                83, 120, 121, 127     17, 12, 2, 18       
                                148, 162, 189, 192    2, 3, 3, 6          
                                219, 231, 279, 279    15, 2, 5, 8         
                                281, 286, 286, 295    5, 7, 11, 7         
                                296, 301, 308, 308    11, 4, 3, 8         
                                308, 309, 309, 310    10, 7, 10, 2        
                                310, 318, 335, 365    6, 31, 35, 12       
                                382, 490, 493, 504    11, 5, 8, 19        
                                514, 532, 537, 560    7, 23, 16, 15       
                                562, 564, 565, 565    18, 11, 5, 12       
                                565, 565, 571, 573    23, 28, 11, 12      
                                574, 575, 583, 586    17, 6, 13, 25       
                                597, 638, 674, 680    5, 34, 7, 11        
                                689, 695, 702, 728    23, 45, 12, 6       
                                734, 748, 750, 751    60, 10, 19, 8       
                                751, 752, 753, 755    38, 2, 3, 3         
                                762, 769, 772, 782    6, 12, 11, 3        
                                784, 809, 819, 830    3, 25, 9, 5         
                                856, 874, 874, 905    4, 15, 35, 43       
                                907, 909, 931, 932    32, 22, 14, 34      
                                936, 957, 1010, 1010  24, 13, 8, 27       
                                1025, 1034, 1038, 1048  28, 2, 12, 3        
                                1052, 1072, 1075, 1120  19, 7, 8, 5         
                                1121, 1121, 1124, 1130  9, 34, 3, 4         
                                1140, 1143, 1144, 1145  12, 4, 10, 15       
                                1151, 1157, 1184, 1272  3, 5, 9, 30         
                                1281, 1297, 1406, 1408  25, 9, 10, 5        
                                1471                  3                   
талууд                          38, 60, 76, 82        7, 23, 19, 11       
                                83, 120, 121, 127     17, 12, 2, 18       
                                148, 162, 189, 192    2, 3, 3, 6          
                                219, 231, 279, 279    15, 2, 5, 8         
                                281, 286, 286, 295    5, 7, 11, 7         
                                296, 301, 308, 308    11, 4, 3, 8         
                                308, 309, 309, 310    10, 7, 10, 2        
                                310, 318, 335, 365    6, 31, 35, 12       
                                382, 490, 493, 504    11, 5, 8, 19        
                                514, 532, 537, 560    7, 23, 16, 15       
                                562, 564, 565, 565    18, 11, 5, 12       
                                565, 565, 571, 573    23, 28, 11, 12      
                                574, 575, 583, 586    17, 6, 13, 25       
                                597, 638, 674, 680    5, 34, 7, 11        
                                689, 695, 702, 728    23, 45, 12, 6       
                                734, 748, 750, 751    60, 10, 19, 8       
                                751, 752, 753, 755    38, 2, 3, 3         
                                762, 769, 772, 782    6, 12, 11, 3        
                                784, 809, 819, 830    3, 25, 9, 5         
                                856, 874, 874, 905    4, 15, 35, 43       
                                907, 909, 931, 932    32, 22, 14, 34      
                                936, 957, 1010, 1010  24, 13, 8, 27       
                                1025, 1034, 1038, 1048  28, 2, 12, 3        
                                1052, 1072, 1075, 1120  19, 7, 8, 5         
                                1121, 1121, 1124, 1130  9, 34, 3, 4         
                                1140, 1143, 1144, 1145  12, 4, 10, 15       
                                1151, 1157, 1184, 1272  3, 5, 9, 30         
                                1281, 1297, 1406, 1408  25, 9, 10, 5        
                                1471                  3                   
төрийн албан ёсны хэл           42                    25                  
мэдээ                           42, 248, 249, 312     15, 4, 4, 8         
                                321, 807, 943, 1010   7, 13, 31, 9        
                                1010, 1034            38, 5               
мэдүүлэг                        42, 43, 150, 272      40, 9, 2, 14        
                                282, 283, 311, 313    39, 39, 4, 7        
                                314, 314, 314, 315    11, 14, 21, 14      
                                318, 318, 318, 318    2, 8, 13, 34        
                                318, 319, 320, 373    36, 12, 6, 8        
                                373, 387, 405, 692    14, 7, 2, 4         
                                695, 734, 789, 795    23, 51, 4, 4        
                                797, 797, 798, 798    7, 24, 4, 15        
                                798, 798, 798, 799    20, 43, 53, 3       
                                1074, 1204            66, 6               
орчуулагч                       43, 44, 151, 236      27, 10, 13, 12      
                                372, 372, 373, 374    12, 24, 24, 9       
                                375, 376, 376, 401    5, 5, 10, 2         
                                408, 409, 664, 670    2, 2, 9, 10         
                                698, 707, 708, 709    26, 9, 2, 10        
                                712, 713, 719, 759    15, 12, 2, 4        
                                759, 764, 1135, 1136  9, 8, 24, 22        
                                1379                  18                  
хэлмэрч                         43, 44, 151, 236      28, 11, 14, 13      
                                371, 372, 372, 373    4, 13, 25, 2        
                                374, 375, 376, 376    2, 2, 6, 11         
                                401, 408, 409, 664    3, 3, 3, 10         
                                670, 698, 707, 708    11, 27, 10, 3       
                                709, 719, 758, 759    11, 3, 4, 5         
                                764                   9                   
зөвшөөрөл                       44, 376, 478, 560     8, 19, 5, 13        
                                692, 757, 775, 777    17, 19, 4, 31       
                                804, 805, 847         35, 35, 95          
нээлт                           46, 47, 804, 805      5, 6, 28, 28        
албаны нууц                     48, 49, 52, 53        9, 9, 17, 17        
                                282, 283, 341, 342    11, 11, 8, 8        
                                676, 677, 804, 805    7, 7, 5, 5          
байгууллагын нууц               48, 49, 52, 53        11, 11, 19, 19      
                                282, 283, 341, 342    13, 13, 10, 10      
                                676, 677, 804, 805    9, 9, 7, 7          
хэргийн оролцогч                48, 49, 51, 133       18, 18, 8, 1        
                                135, 282, 283, 295    17, 44, 44, 2       
                                313, 335, 346, 368    3, 59, 20, 22       
                                368, 379, 385, 582    39, 25, 9, 11       
                                583, 603, 603, 604    20, 8, 22, 5        
                                606, 637, 664, 689    4, 8, 5, 11         
                                695, 709, 715, 767    3, 6, 7, 4          
                                769, 802, 809, 843    13, 13, 14, 19      
                                877, 1069, 1074, 1378  9, 8, 50, 5         
                                1379                  19                  
чадамж                          51, 141, 142, 145     4, 8, 14, 5         
                                145, 208, 208, 209    13, 4, 9, 4         
                                214, 214, 265, 265    3, 8, 7, 8          
                                323, 369, 491, 967    4, 12, 6, 7         
                                967, 1019, 1019, 1020  19, 5, 9, 14        
                                1020, 1024, 1024, 1028  23, 5, 9, 5         
                                1028, 1029, 1029, 1030  9, 11, 16, 2        
                                1030, 1030, 1032, 1032  7, 44, 5, 9         
                                1033, 1033, 1034      13, 20, 10          
хүний эмзэг мэдээлэл            52, 53, 248, 249      21, 21, 11, 11      
                                676, 677              11, 11              
шүүх хуралдааны оролцогч        52, 53, 593, 641      25, 25, 3, 3        
                                700, 734, 734, 736    4, 24, 42, 11       
                                790, 843, 1227        6, 22, 3            
хэрэглэгч                       58, 59, 60, 62        10, 17, 4, 16       
                                63, 490, 543, 630     25, 14, 8, 4        
                                932, 1225, 1262, 1264  11, 8, 9, 11        
санал                           61, 61, 353, 353      9, 30, 13, 29       
                                369, 390, 567, 611    32, 48, 13, 10      
                                611, 611, 630, 715    12, 17, 14, 9       
                                717, 720, 728, 730    15, 20, 10, 6       
                                731, 736, 769, 770    5, 16, 19, 13       
                                824, 1281, 1334, 1336  9, 26, 21, 7        
                                1341, 1360, 1361      12, 23, 7           
агуулах                         62, 302, 369, 734     25, 8, 22, 66       
                                841, 1152, 1170, 1212  4, 7, 7, 10         
                                1308, 1425            24, 5               
шийдвэр                         66, 67, 68, 154       4, 4, 2, 2          
                                167, 176, 177, 192    2, 19, 5, 3         
                                240, 241, 241, 298    2, 8, 9, 4          
                                327, 429, 493, 493    2, 13, 15, 31       
                                522, 523, 531, 534    5, 7, 2, 5          
                                535, 536, 691, 727    3, 3, 16, 4         
                                822, 824, 827, 829    10, 10, 1, 10       
                                830, 834, 843, 847    7, 7, 3, 60         
                                847, 852, 854, 856    89, 4, 9, 18        
                                858, 861, 863, 866    7, 6, 22, 4         
                                877, 879, 880, 882    14, 13, 21, 31      
                                885, 936, 936, 937    11, 13, 19, 7       
                                951, 951, 972, 1014   7, 17, 4, 7         
                                1015, 1015, 1015, 1017  6, 17, 29, 21       
                                1017, 1018, 1028, 1030  25, 2, 13, 47       
                                1031, 1031, 1041, 1050  5, 18, 9, 9         
                                1050, 1059, 1067, 1067  13, 18, 9, 20       
                                1068, 1069, 1070, 1071  5, 3, 5, 10         
                                1071, 1072, 1073, 1074  17, 4, 5, 3         
                                1074, 1074, 1074, 1075  15, 39, 61, 3       
                                1076, 1077, 1082, 1095  5, 4, 31, 25        
                                1097, 1102, 1103, 1103  21, 11, 10, 17      
                                1105, 1106, 1112, 1112  5, 12, 9, 16        
                                1113, 1114, 1115, 1115  4, 5, 11, 25        
                                1122, 1122, 1123, 1124  9, 13, 4, 15        
                                1126, 1129, 1131, 1132  2, 2, 3, 5          
                                1133, 1135, 1135, 1138  3, 3, 13, 3         
                                1139, 1141, 1142, 1145  3, 4, 4, 9          
                                1146, 1147, 1147, 1149  4, 4, 13, 3         
                                1150, 1152, 1153, 1154  3, 2, 4, 3          
                                1155, 1165, 1175, 1211  6, 4, 4, 13         
                                1225, 1229, 1252, 1283  10, 2, 8, 12        
                                1285, 1300, 1300, 1305  16, 18, 24, 9       
                                1310, 1342, 1350, 1351  6, 23, 10, 10       
                                1358, 1365, 1366, 1370  12, 10, 10, 14      
                                1378, 1379, 1380, 1380  2, 2, 2, 10         
                                1380, 1382, 1382, 1387  17, 2, 28, 2        
                                1391, 1393, 1395, 1396  22, 11, 4, 2        
                                1396, 1401, 1402, 1402  17, 4, 2, 18        
                                1402, 1404, 1404, 1406  36, 4, 27, 39       
                                1406, 1406, 1408, 1408  61, 73, 25, 27      
                                1410, 1410, 1410, 1412  20, 22, 61, 4       
                                1413, 1417, 1424, 1428  2, 4, 2, 4          
                                1429, 1460, 1478      3, 23, 4            
гүйцэтгэгч                      68, 92, 321, 336      13, 17, 2, 15       
                                383, 528, 574, 587    9, 3, 27, 13        
                                606, 682, 682, 804    11, 35, 46, 49      
                                805, 847, 847, 879    49, 61, 90, 14      
                                1071, 1074, 1084, 1097  18, 62, 18, 12      
                                1272, 1398, 1401, 1402  21, 3, 5, 3         
                                1402, 1410, 1410, 1412  49, 51, 62, 5       
                                1416, 1417, 1417, 1418  24, 6, 10, 6        
                                1418, 1423, 1424, 1424  10, 9, 3, 5         
                                1429, 1437, 1437, 1439  5, 8, 13, 8         
                                1452, 1463, 1478, 1479  17, 8, 5, 9         
үйл ажиллагаа                   76, 259, 533, 695     12, 11, 12, 43      
                                863, 953, 955, 1009   3, 5, 4, 18         
                                1023, 1025, 1095, 1097  18, 18, 26, 22      
                                1102, 1103, 1103, 1105  14, 11, 18, 6       
                                1106, 1112, 1115, 1115  13, 10, 12, 18      
                                1115, 1431, 1454      26, 20, 12          
захиргааны акт                  76                    17                  
байгууллага                     76, 89, 92, 226       9, 14, 16, 14       
                                248, 249, 253, 266    8, 8, 6, 15         
                                290, 290, 336, 351    15, 20, 18, 2       
                                351, 376, 383, 408    6, 15, 10, 13       
                                514, 809, 858, 987    9, 21, 35, 13       
                                994, 1010, 1011, 1015  4, 36, 6, 27        
                                1018, 1020, 1027, 1040  23, 49, 7, 10       
                                1042, 1053, 1059, 1061  29, 6, 16, 8        
                                1063, 1066, 1067, 1084  14, 7, 18, 17       
                                1095, 1095, 1102, 1103  8, 18, 20, 6        
                                1109, 1110, 1111, 1112  12, 21, 12, 5       
                                1115, 1380, 1410, 1410  7, 16, 3, 63        
                                1461, 1462, 1477      8, 5, 12            
хэлэлцээр                       82, 1120, 1124, 1136  18, 2, 2, 2         
                                1136, 1151            11, 2               
захиргааны байгууллага          83                    9                   
захиргаа                        83, 83, 482, 601      13, 20, 4, 36       
                                626, 1095, 1380, 1404  3, 10, 13, 28       
                                1477                  6                   
эвлэрүүлэн зуучлагч             85, 157, 321, 544     6, 13, 9, 7         
                                568, 568, 576, 576    12, 14, 10, 16      
                                577, 584, 698, 899    10, 29, 15, 12      
                                932, 932, 959, 959    19, 35, 5, 11       
эд хөрөнгө                      90, 100, 100, 100     8, 3, 7, 14         
                                101, 102, 215, 216    22, 13, 10, 24      
                                416, 435, 470, 474    4, 2, 8, 3          
                                480, 514, 524, 525    11, 4, 2, 2         
                                847, 847, 905, 906    78, 83, 38, 8       
                                907, 908, 909, 994    23, 4, 4, 15        
                                1011, 1014, 1018, 1402  17, 9, 5, 24        
                                1404, 1406, 1406, 1408  13, 25, 54, 11      
                                1410, 1424, 1456      6, 13, 9            
нэхэмжлэгч                      91, 97, 170, 171      11, 13, 4, 27       
                                172, 175, 176, 177    21, 7, 2, 15        
                                186, 422, 443, 456    10, 19, 15, 6       
                                469, 469, 470, 470    4, 5, 5, 6          
                                471, 472, 473, 474    7, 9, 11, 6         
                                475, 477, 478, 482    14, 4, 4, 19        
                                490, 496, 518, 519    9, 2, 8, 3          
                                520, 520, 532, 552    22, 30, 21, 2       
                                553, 559, 568, 583    13, 8, 7, 3         
                                584, 586, 749, 750    14, 15, 2, 13       
                                751, 777, 779, 779    14, 6, 6, 10        
                                779, 847, 847, 905    21, 47, 51, 4       
                                907, 928, 1232, 1269  38, 17, 9, 8        
шүүхийн шийдвэр                 92, 131, 189, 192     10, 29, 10, 17      
                                281, 299, 336, 373    17, 23, 13, 21      
                                383, 429, 435, 440    7, 6, 8, 17         
                                527, 532, 535, 574    5, 33, 16, 22       
                                587, 682, 693, 734    8, 32, 9, 64        
                                753, 755, 776, 779    6, 6, 2, 25         
                                860, 866, 867, 924    11, 9, 3, 9         
                                951, 1016, 1084, 1121  13, 13, 13, 25      
                                1164, 1208, 1209, 1210  8, 3, 3, 3          
                                1212, 1223, 1233, 1263  8, 5, 3, 9          
                                1308, 1326, 1329, 1341  19, 4, 3, 3         
                                1373, 1375, 1376, 1377  6, 6, 8, 3          
                                1384, 1388, 1398, 1400  6, 6, 1, 1          
                                1402, 1414, 1416, 1416  5, 3, 16, 22        
                                1417, 1418, 1418, 1422  8, 3, 8, 3          
                                1423, 1424, 1439, 1441  6, 8, 6, 7          
                                1463, 1479            6, 7                
шүүгчийн захирамж               92, 120, 131, 149     12, 26, 10, 6       
                                241, 383, 401, 415    12, 5, 10, 24       
                                434, 437, 440, 493    23, 13, 37, 35      
                                518, 519, 520, 535    29, 24, 50, 10      
                                574, 580, 581, 604    4, 8, 6, 18         
                                615, 622, 657, 884    19, 9, 30, 5        
                                888, 888, 890, 891    27, 35, 5, 9        
                                908, 1026, 1075, 1110  12, 5, 20, 13       
                                1237, 1238, 1240, 1242  5, 28, 9, 23        
                                1244, 1246, 1247, 1402  4, 5, 3, 33         
                                1410, 1416, 1437      43, 7, 5            
сонгогч                         94, 217, 376, 1005    4, 17, 4, 11        
                                1097                  13                  
хариуцагч                       95, 137, 170, 172     14, 2, 5, 25        
                                175, 176, 180, 180    11, 5, 7, 11        
                                180, 351, 419, 422    30, 19, 11, 4       
                                422, 443, 532, 537    10, 6, 16, 5        
                                552, 559, 559, 560    12, 11, 21, 19      
                                562, 562, 583, 583    4, 14, 6, 17        
                                584, 586, 586, 587    17, 18, 29, 3       
                                773, 777, 779, 779    6, 9, 11, 17        
                                847, 847, 1033, 1077  48, 52, 32, 17      
                                1232, 1269, 1450, 1471  12, 11, 2, 2        
                                1472                  16                  
үүрэг гүйцэтгэгч                96                    2                   
сум                             113, 601, 1020, 1420  3, 24, 39, 11       
нийслэл                         114, 117, 872         2, 9, 19            
шүүхийн тогтоол                 120, 131, 401, 493    24, 8, 8, 33        
                                622, 888, 888, 891    7, 25, 33, 7        
                                1075, 1146, 1238, 1240  17, 11, 26, 7       
                                1242, 1244, 1314, 1354  21, 2, 3, 5         
гуравдагч этгээд                135, 137, 182, 189    2, 3, 22, 8         
                                191, 192, 194, 195    5, 35, 5, 6         
                                272, 276, 440, 507    6, 2, 6, 2          
                                565, 570, 672, 698    45, 7, 2, 9         
                                713, 764, 782, 784    23, 23, 6, 6        
                                817, 844, 872, 873    15, 12, 2, 2        
                                980, 1164, 1183, 1184  17, 11, 25, 2       
                                1194, 1202, 1219, 1221  2, 10, 12, 2        
                                1238, 1259, 1272, 1287  2, 2, 23, 11        
                                1293, 1295, 1297, 1312  2, 2, 6, 14         
                                1319, 1328, 1382      2, 2, 21            
тэмдэглэл                       149, 272, 305, 335    14, 48, 5, 27       
                                368, 385, 385, 387    29, 7, 19, 16       
                                390, 669, 682, 695    33, 5, 22, 46       
                                733, 735, 736, 1015   5, 9, 3, 15         
                                1018, 1424            17, 16              
шинжээч                         150, 151, 225, 236    4, 12, 3, 11        
                                351, 353, 355, 355    10, 25, 2, 23       
                                357, 359, 664, 670    12, 8, 7, 9         
                                698, 707, 709, 712    25, 8, 9, 14        
                                713, 764, 1025, 1314  11, 7, 9, 10        
                                1379                  17                  
бусад оролцогч                  153, 231, 278, 372    3, 4, 5, 22         
                                596, 769, 781, 874    7, 17, 3, 4         
хувийн хэрэг                    192                   37                  
бараа                           198, 208, 216, 216    16, 16, 2, 5        
                                498, 623, 966, 1006   5, 5, 8, 10         
                                1007, 1008, 1008, 1009  8, 7, 23, 10        
                                1012, 1013, 1015, 1016  10, 8, 3, 10        
                                1017, 1097, 1464, 1465  7, 9, 10, 13        
                                1466, 1467            7, 7                
нийтийн ашиг сонирхол           201                   3                   
төрийн байгууллага              201                   9                   
асран хамгаалагч, харгалзан дэмжигч  214, 217, 1042        24, 8, 15           
хууль ёсны төлөөлөгч            214, 1042, 1126       18, 19, 13          
арга хэмжээ                     220, 531, 535, 536    22, 5, 6, 6         
                                537, 762, 880, 882    10, 10, 24, 34      
                                910, 922, 936, 1011   10, 8, 4, 12        
                                1463, 1463            9, 16               
туслагч                         220, 373, 389, 1416   35, 31, 21, 2       
мэргэжлийн байгууллага          227                   5                   
хуулбарлах                      232                   9                   
гэрч                            237, 272, 282, 283    5, 13, 38, 38       
                                312, 315, 316, 319    12, 9, 18, 11       
                                319, 320, 368, 369    18, 3, 20, 2        
                                370, 408, 410, 664    2, 4, 6, 8          
                                672, 695, 698, 734    7, 5, 24, 50        
                                761, 789, 796, 797    4, 2, 4, 11         
                                797, 798, 798, 798    26, 3, 42, 52       
                                799, 802, 1074, 1379  2, 15, 64, 16       
магадлал                        241, 429, 1205, 1206  10, 14, 4, 11       
                                1212, 1216, 1216, 1219  17, 8, 20, 23       
                                1303, 1306, 1307, 1308  2, 2, 2, 21         
                                1348, 1349, 1351, 1352  2, 2, 9, 2          
                                1353, 1363, 1364, 1366  2, 2, 2, 9          
                                1367, 1368, 1413      2, 2, 3             
хуульч                          245                   8                   
үйлчлүүлэгч                     248, 249              9, 9                
итгэмжлэл                       260, 260, 465, 1139   7, 26, 18, 18       
мэдэгдэл                        262, 1144             21, 13              
прокурор                        266, 1095             27, 2               
мэдээлэл                        271, 512, 597, 807    29, 5, 31, 40       
                                1149                  5                   
эд мөрийн баримт                272, 334, 802         19, 13, 4           
баримт бичиг                    272, 987, 1055, 1059  23, 5, 4, 9         
                                1072, 1074, 1424      12, 26, 27          
шинжээчийн дүгнэлт              272, 345, 353, 355    25, 7, 27, 9        
                                355, 790, 814, 1029   15, 4, 2, 2         
                                1030                  36                  
кино                            272, 337              27, 22              
анхан шатны шүүх                285, 741, 837, 1183   3, 1, 2, 7          
                                1236, 1277            11, 12              
шүүхийн зардал                  288, 394, 396, 399    8, 1, 9, 5          
                                406, 407, 415, 416    5, 3, 20, 10        
                                417, 419, 420, 421    5, 7, 13, 3         
                                422, 422, 586, 847    5, 26, 38, 37       
                                1032, 1033            17, 29              
гэрээ                           291, 472, 570, 905    15, 11, 2, 47       
                                1431                  11                  
шугам                           291                   19                  
бичмэл нотлох баримт            325, 339, 339         10, 6, 24           
байгууллагын архив              328                   13                  
архив                           330, 331              6, 6                
хүнс                            335                   50                  
даруй                           335, 383, 769, 1410   62, 12, 25, 50      
                                1415                  2                   
тусгай мэдлэг                   346                   14                  
шүүх шинжилгээ                  348, 807, 814         6, 43, 26           
дүгнэлт                         348, 351, 353, 353    4, 14, 17, 32       
                                355, 357, 359, 359    25, 15, 4, 16       
                                363, 363, 363, 365    2, 5, 13, 18        
                                674, 680, 692, 811    9, 15, 7, 4         
                                812, 813, 818, 819    2, 8, 5, 10         
                                819, 820, 1025, 1320  32, 3, 29, 15       
                                1320, 1325, 1330, 1336  28, 46, 28, 9       
                                1338, 1341, 1348, 1357  46, 20, 10, 46      
                                1361, 1363            9, 10               
хөндлөнгийн гэрч                369, 369              15, 27              
давж заалдах шатны шүүх         385, 420, 869, 1189   14, 4, 6, 6         
                                1194, 1194, 1262      8, 17, 3            
хяналтын шатны шүүх             385, 869, 871, 882    3, 30, 11, 12       
                                1166, 1266, 1281, 1283  7, 6, 20, 7         
                                1287, 1290            2, 11               
овог                            390, 460, 461, 734    20, 2, 2, 18        
                                734, 905, 987, 1174   27, 6, 18, 5        
                                1431                  5                   
уншигч                          390, 680, 693, 802    42, 18, 11, 24      
                                804, 804, 805, 805    31, 41, 31, 41      
                                812, 820, 1204        5, 6, 7             
гарын үсэг зурах                391, 562, 735, 736    13, 21, 21, 29      
                                854, 1126, 1139, 1216  26, 16, 8, 17       
                                1229, 1434            15, 4               
улсын тэмдэгтийн хураамж        394, 424, 424, 424    3, 15, 19, 33       
                                425, 425, 427, 429    7, 12, 11, 19       
                                432, 433, 434, 435    11, 5, 19, 10       
                                437, 438, 440, 443    7, 24, 32, 23       
                                445, 447, 465, 504    27, 10, 2, 3        
                                555, 564, 586, 779    5, 7, 35, 3         
                                847, 936, 1125, 1180  34, 64, 11, 14      
                                1186, 1190, 1232, 1266  7, 6, 36, 19        
                                1269, 1274, 1275, 1283  32, 6, 13, 21       
улсын  төсөв                    397, 408              3, 10               
улсын төсөв                     397, 408              3, 10               
гүйцэтгэх ажил                  401                   12                  
ажилгүй                         401                   15                  
хохирогч                        410                   10                  
төлбөр                          415, 434, 473, 532    2, 2, 9, 18         
                                847, 1402, 1402, 1404  71, 14, 42, 23      
                                1404, 1406, 1406, 1406  32, 35, 42, 69      
                                1406, 1408, 1408, 1408  76, 21, 33, 38      
                                1410, 1410, 1420, 1420  16, 28, 3, 16       
                                1423, 1431, 1432, 1439  16, 3, 3, 11        
анхан шатны шүүхийн шийдвэр     420, 872, 1207, 1224  8, 8, 13, 8         
                                1232, 1269, 1377, 1388  25, 16, 5, 9        
хураамж                         423, 427, 431, 431    5, 3, 5, 8          
                                436, 449, 450, 465    5, 5, 3, 9          
                                478, 943, 1137        8, 18, 3            
үйлчилгээ                       424, 533, 1097        7, 10, 11           
шуудан                          432, 982, 1417, 1418  6, 15, 12, 12       
                                1423                  11                  
уригч                           432, 659, 723, 751    30, 12, 14, 39      
                                770, 787, 880, 882    9, 2, 18, 28        
                                1017, 1074, 1393, 1441  23, 55, 9, 5        
хураагч                         437, 729, 847, 936    10, 4, 88, 63       
                                1424                  12                  
орлого                          447, 514, 533, 944    14, 3, 15, 24       
зах зээл                        470                   12                  
тэтгэвэр                        473, 907              4, 18               
тэтгэмж                         473, 1455             5, 21               
үл хөдлөх эд хөрөнгө            474, 916, 950, 950    7, 8, 9, 20         
                                1459                  6                   
хөрөнгийн бирж                  477                   5                   
тендер                          478, 478, 1097, 1106  2, 7, 19, 10        
валют                           480                   2                   
зарлаг                          480, 614, 625, 743    7, 30, 6, 13        
                                763, 764, 966, 1012   5, 6, 10, 12        
                                1013, 1015, 1016, 1464  10, 5, 12, 12       
                                1465                  15                  
ажилтан                         482, 597, 598, 600    5, 16, 20, 26       
                                858                   44                  
шалгагч                         496, 744, 746         7, 10, 9            
зуучлагч                        512, 575, 634         2, 2, 2             
тодорхойлолт                    514, 1424             10, 29              
тусгаарлах                      517, 518, 518, 519    8, 22, 31, 18       
                                519                   26                  
хэргийн зохигч                  520, 751, 1088, 1287  11, 6, 10, 9        
баталгаажуулах                  522, 523, 531, 534    7, 9, 4, 7          
                                535, 536, 566, 571    5, 5, 9, 17         
                                682, 880, 882, 1404   31, 23, 33, 37      
зарлага                         526, 1424             3, 24               
хөдөлгөөн                       526                   4                   
бүтээгдэхүүн                    533                   21                  
үр                              533, 550, 584, 596    27, 5, 35, 28       
                                721, 878              6, 11               
эвлэрүүлэн зуучлал              544, 567, 897, 918    11, 8, 10, 2        
                                955                   16                  
эвлэрлийн гэрээ                 565, 565, 565, 573    16, 34, 39, 14      
                                584                   27                  
орлог                           610                   15                  
цэргийн алба хаасан байх        625                   8                   
дайны байдал                    625                   4                   
нийтлэг журам                   641, 690              7, 5                
торгууль                        654, 737, 738, 739    3, 4, 3, 7          
гэр бүлийн гишүүн               661, 935, 1020, 1476  13, 19, 30, 12      
гэр бүл                         700, 700, 894, 911    7, 16, 1, 5         
                                921, 932, 935, 971    8, 31, 2, 2         
                                987, 1015, 1015, 1018  9, 10, 23, 12       
