                                575, 578, 578, 582    2, 13, 24, 14       
                                591, 609, 633, 719    7, 44, 14, 42       
улсын бүртгэлд бүртгэсэн        325, 445, 446, 473    17, 31, 32, 18      
улсын бүртгэлийн дугаар         334                   25                  
улсын  төсөв                    346, 580              30, 12              
улсын төсөв                     346, 580              30, 12              
орон нутгийн төсөв              349, 566, 749         16, 39, 36          
өөрийн хөрөнгө                  351, 388, 667, 749    18, 6, 32, 12       
                                776                   18                  
атар газар                      359                   5                   
шугам сүлжээ                    359                   18                  
зураг төсөл                     359, 664              43, 9               
кадастрын зураг                 360, 365              2, 2                
монгол улсын нутаг дэвсгэр      361                   8                   
төслийн баримт бичиг            361, 362, 363         43, 20, 27          
газрын улсын бүртгэл            368, 369              14, 7               
хөдөлгөөн                       368, 369              24, 20              
этгээд                          385, 425, 427, 433    6, 46, 24, 11       
                                442, 479, 480, 484    3, 6, 6, 9          
                                519, 527, 551, 555    6, 6, 4, 28         
                                557, 565, 566, 597    7, 15, 58, 4        
                                637, 645, 645, 646    22, 12, 30, 12      
                                646, 647, 651, 652    30, 25, 4, 7        
                                652, 652, 691, 729    18, 27, 7, 24       
                                774                   6                   
гэр бүл                         395, 396, 397, 589    2, 6, 22, 16        
хүнс                            396, 397, 591         12, 53, 17          
тариалангийн газар              397, 397              12, 42              
үр тариа                        397                   46                  
салбар                          397                   16                  
үйлчилгээ                       400, 423, 446, 469    5, 7, 2, 2          
                                497, 505, 717, 719    10, 8, 12, 11       
газар эзэмших эрхийн гэрчилгээ  402, 403, 433, 473    15, 22, 15, 6       
                                513, 541, 561         28, 9, 16           
бараа                           403, 403, 536, 536    4, 6, 5, 7          
аж ахуйн үйл ажиллагаа          409, 474              19, 19              
ашигт малтмал                   409, 474              13, 13              
зөвшөөрөл                       409, 474, 480, 484    37, 49, 7, 10       
                                546, 596, 666, 693    21, 4, 48, 8        
                                727, 759              2, 13               
байнга оршин суугч              415                   3                   
иргэний бүртгэлийн дугаар       415                   7                   
нэгж талбарын дугаар            417, 452, 456, 613    13, 13, 8, 8        
улсын бүртгэлийн гэрчилгээ      422                   9                   
тодорхойлолт                    425, 510, 522, 592    43, 9, 10, 19       
                                603                   20                  
мэдэгдэл                        427, 711, 727         25, 20, 27          
төсвийн байгууллага             430                   8                   
хориотой бүс                    435                   4                   
төсвийн хөрөнгө оруулалт        438                   14                  
хөнгөлөлт                       438                   25                  
зээл                            438                   26                  
ус хангамжийн эх үүсвэр         440                   9                   
эрүүл ахуйн бүс                 440                   13                  
улсын бүртгэл                   442                   18                  
төрийн байгууллага              487                   7                   
хураамж                         497, 503, 505, 520    11, 10, 9, 3        
төлбөр төлөгч                   509                   2                   
албан татвар                    522, 551, 551, 597    2, 10, 18, 10       
                                597                   18                  
тэмдэглэл                       529                   28                  
орлого                          531, 531, 551, 551    8, 12, 9, 17        
                                597, 597              9, 17               
захирамж                        555                   17                  
газрыг чөлөөлөх                 562, 563, 578, 579    8, 23, 32, 33       
                                583, 711, 711, 727    23, 17, 37, 23      
аюулт үзэгдэл                   566, 677, 679         5, 2, 2             
харьяалалгүй хүн                589, 592              12, 3               
хөрөнгө оруулалт                590, 770              2, 2                
газар ашиглах эрхийн гэрчилгээ  597                   40                  
гүйцэтгэгч                      601, 607, 608, 609    8, 26, 48, 33       
                                666                   49                  
сууц өмчлөгчдийн холбоо         607, 625, 626, 715    16, 24, 24, 14      
шалгагч                         608                   17                  
эрх бүхий албан тушаалтан       609                   15                  
хот байгуулалт                  623, 709, 713         16, 27, 32          
хязгаарлагдмал эрх              640, 644, 645, 645    8, 32, 7, 19        
                                645, 646, 646, 646    33, 7, 19, 33       
                                647, 647, 648, 649    7, 21, 11, 2        
                                650, 766              2, 6                
бусад этгээд                    648                   8                   
хөрсний үржил шим               658                   13                  
барилгын материал               659                   4                   
авто зам                        659                   9                   
эрэл                            659                   12                  
түгээмэл тархацтай ашигт малтмал  660                   4                   
тоног төхөөрөмж                 666, 717              28, 8               
бохир ус                        666                   33                  
аж ахуй эрхлэгч                 674                   4                   
амьтныг өсгөн үржүүлэх          674                   9                   
тариалангийн талбай             689                   10                  
хөрс хамгаалах                  691                   8                   
хот, тосгоны хөгжлийн ерөнхий төлөвлөгөө  707                   35                  
галын аюулгүй байдал            709                   20                  
ургамлын хорио цээр             725                   17                  
арбитрын хэлэлцээр              766                   17                  
шүүгч                           766, 772              24, 38              
шүүх                            766, 772              24, 38              
эс үйлдэхүй                     772                   10                  
шинжээч                         778                   10                  
