                                381, 381, 382, 412    11, 14, 6, 15       
                                416, 425, 660         17, 9, 26           
харьяалалгүй хүн                223                   21                  
төлбөр                          223, 651, 663         8, 13, 11           
ашиглалт                        226, 385, 385, 385    8, 159, 243, 270    
                                385                   300                 
мэдээллийн нэгдсэн сан          230, 246, 251         3, 3, 5             
мэдээлэл цуглуулах              248, 261              12, 9               
төрийн байгууллага              248, 249, 325, 701    16, 7, 21, 6        
зохион байгуулагч               248, 445, 533, 542    21, 19, 7, 13       
                                546, 547, 548         8, 16, 49           
танилцуулга                     249                   21                  
мэдээлэл ашиглах                258                   5                   
нэгж                            281, 325, 511, 512    31, 25, 12, 7       
                                519, 519, 520, 520    9, 29, 10, 14       
                                529, 560, 587, 703    2, 34, 57, 4        
цөмийн бодис                    300                   7                   
ял эдэлж байгаа                 307                   2                   
мал, амьтны гоц халдварт өвчин  310                   4                   
хангалттай үндэслэл             318                   16                  
холбогдох этгээд                320                   10                  
аудитын байгууллага             325                   10                  
гаалийн татвар                  325                   12                  
хяналт шалгалт                  325                   15                  
дотоод аудит                    325                   23                  
үнэлгээний тайлан               327, 350, 356, 358    6, 8, 9, 5          
                                359                   5                   
үнэлгээчин                      329                   4                   
дүрэм                           330, 547, 620         8, 7, 9             
үнэ цэнэ                        331                   5                   
хуулбарлах                      335                   13                  
тээврийн хэрэгсэл               340                   16                  
үл хөдлөх хөрөнгө               341                   6                   
тайлан                          359, 360              11, 16              
байгаль орчин                   363                   15                  
агаар                           365                   12                  
ус                              365                   13                  
хөрс                            365                   14                  
ой                              365, 385              20, 228             
мэдүүлэг                        368, 371, 418, 478    16, 18, 9, 2        
                                481, 503              3, 13               
хорих ял                        369                   3                   
нэхэмжлэгч                      370                   9                   
гэрч                            371, 426, 683         9, 8, 8             
сэтгэцийн өвчин                 373                   20                  
уригч                           373, 377, 417, 587    18, 13, 3, 35       
                                654                   5                   
сэтгэцийн эмгэг                 378, 381, 382         9, 8, 3             
аюултай хог хаягдал             385                   134                 
байгаль орчныг бохирдуулах      385                   211                 
усан замын тээвэр               385                   238                 
эрүүл ахуй                      385                   145                 
барилга байгууламж              385                   157                 
эмнэлгийн хэрэгсэл              385                   168                 
гүйцэтгэх ажил                  385, 499, 556         203, 6, 5           
автотээврийн хэрэгсэл           385                   266                 
террорист үйлдэл                385                   339                 
бэлэг                           385                   22                  
нотариатч                       385                   121                 
эм                              385, 416, 419, 423    166, 5, 9, 13       
биобэлдмэл                      385                   167                 
үйлдвэрлэгч                     385                   170                 
шүүлт                           385                   198                 
зам                             385, 660, 670, 670    236, 32, 18, 41     
нислэг                          385                   308                 
хохирогч                        387, 387, 655         9, 12, 12           
эрүүл мэндийн байгууллага       398, 399, 400, 401    7, 7, 18, 11        
                                404, 405, 406, 407    6, 25, 8, 3         
                                408, 409, 410, 411    6, 13, 10, 3        
                                412                   3                   
18 нас хүрсэн                   402                   9                   
нийгмийн ажилтан                403                   30                  
гэр бүл                         406, 653, 666, 670    22, 29, 22, 22      
хуурч мэхлэх                    415                   9                   
урьдчилан сэргийлэх             416, 534, 538, 587    11, 21, 41, 13      
эмчлэх                          417                   5                   
үйлчилгээ                       419, 519, 548         4, 28, 38           
эмнэлгийн тусламж, үйлчилгээ    421                   14                  
эрүүл мэндийн тусламж, үйлчилгээ  423                   5                   
бусад оролцогч                  428                   20                  
эмнэлгийн мэргэжилтэн           429                   26                  
мэдээллийг нууцлах              444                   13                  
мэдэгдэл                        452                   6                   
мөрдөн шалгах ажиллагаа         462, 498, 503, 504    12, 3, 9, 3         
                                505                   3                   
саад учруулсан                  476                   4                   
нөлөөллийн мэдүүлэг             476                   14                  
тусгай алба                     510, 565, 573, 673    36, 13, 18, 2       
                                720                   13                  
зохиогч                         518                   9                   
зөвлөмж                         521                   16                  
хяналт тавих                    533, 534, 538, 547    11, 7, 30, 19       
гэмт хэрэг                      534, 538, 587         12, 37, 5           
мэдээллийн сүлжээ               535                   12                  
систем                          535                   23                  
мэргэжлийн удирдлага            546                   12                  
орон нутгийн өмч                548                   32                  
эрсдэлийн үнэлгээ               549                   6                   
хөрөнгө оруулалт                552                   9                   
бэлэн байдал                    553, 668              3, 6                
гэрээ                           559                   13                  
хэлэлцээр                       559                   14                  
төсөв                           560, 707, 708, 711    19, 5, 10, 5        
шалгуур үзүүлэлт                561, 604              8, 18               
албан тушаалын тодорхойлолт     584, 585              8, 7                
ашиг сонирхлын зөрчил           587                   9                   
мэргэшлийн түвшин               595                   6                   
орлог                           602, 608, 609, 610    8, 20, 4, 4         
хөдөлмөрийн гэрээ               606                   7                   
монгол улсын нутаг дэвсгэр      620                   14                  
ажилгүй                         630, 631, 666, 696    6, 8, 37, 24        
нэмэгдэл                        637, 672, 678, 703    9, 15, 10, 31       
                                704, 720              4, 25               
хамаарал бүхий этгээд           645, 680              12, 8               
нэг бүрийн тусгай хэрэгсэл      646                   12                  
галт зэвсэг хэрэглэх            646                   18                  
нутгийн өөрөө удирдах байгууллага  648                   4                   
улсын  төсөв                    663, 666              12, 55              
улсын төсөв                     663, 666              12, 55              
даатгагч                        663                   8                   
суурин газар                    666                   8                   
нийгмийн даатгал                666                   43                  
илүү цагаар ажиллуулсан         667                   9                   
үүрэг гүйцэтгэгч                667                   3                   
зарлаг                          668                   8                   
хүнс                            668, 669, 709         23, 6, 11           
тээш                            670                   17                  
нисэх                           670                   37                  
суралцагч                       671                   9                   
сүлжээ                          678, 720              8, 11               
орон сууц                       685                   7                   
албаны орон сууц                686                   9                   
тээврийн хэрэгслээр зорчигч     687                   10                  
туслагч                         696                   21                  
дээд боловсролын сургалтын байгууллага  697                   13                  
туслах ажилтан                  703                   8                   
хөдөлмөрийн аюулгүй байдал      709                   34                  
холбоо                          709                   19                  
нийслэл                         712                   3                   
зохицуулалт                     714, 718, 724         2, 5, 20            
төрийн алба                     720                   21                  
