                                1004, 1006, 1007, 1015  8, 7, 12, 19        
                                1051, 1075            4, 4                
нийтэд санал болгохыг зөвшөөрсөн үнэт цаасны бүртгэл  53, 210, 211          17, 64, 8           
хуулийн этгээд                  55, 59, 60, 63        22, 14, 37, 9       
                                64, 68, 69, 70        22, 12, 10, 12      
                                72, 74, 122, 157      11, 25, 9, 13       
                                172, 172, 274, 275    22, 38, 4, 6        
                                276, 278, 281, 324    6, 5, 8, 13         
                                418, 419, 421, 431    5, 5, 9, 15         
                                434, 435, 445, 454    16, 13, 5, 2        
                                467, 475, 476, 479    2, 8, 10, 24        
                                481, 482, 483, 486    18, 6, 10, 14       
                                487, 488, 489, 491    8, 6, 5, 4          
                                497, 498, 501, 513    5, 2, 4, 5          
                                557, 557, 574, 593    10, 24, 24, 18      
                                594, 603, 612, 612    15, 18, 25, 30      
                                628, 628, 652, 653    14, 19, 12, 8       
                                691, 718, 790, 814    12, 10, 32, 13      
                                876, 885, 886, 904    11, 15, 10, 4       
                                1015, 1096            9, 5                
бенефициар өмчлөгч              56, 250               15, 7               
хөрөнгийн бирж                  58, 104, 142, 145     5, 3, 2, 17         
                                146, 155, 188, 210    4, 18, 3, 83        
                                219, 219, 222, 252    16, 25, 19, 17      
                                253, 265, 267, 272    26, 27, 3, 7        
                                272, 274, 276, 276    24, 8, 3, 16        
                                279, 280, 296, 298    15, 9, 26, 21       
                                303, 319, 320, 328    17, 26, 31, 23      
                                385, 434, 450, 528    7, 19, 6, 8         
                                549, 617, 618, 694    15, 3, 3, 17        
                                697, 700, 747, 749    10, 5, 2, 27        
                                765, 886, 977         4, 51, 11           
холбогдох этгээд                60, 67, 157, 162      20, 4, 24, 4        
                                305, 317, 318, 320    16, 6, 7, 7         
                                342, 343, 415, 614    8, 8, 4, 21         
                                731, 764, 779, 848    6, 10, 10, 3        
                                876, 967, 968, 975    18, 15, 20, 5       
                                1003, 1005, 1021, 1032  32, 8, 20, 17       
                                1036, 1044            16, 8               
хувьцаа                         60, 60, 64, 80        3, 12, 13, 3        
                                80, 84, 87, 94        5, 4, 11, 4         
                                152, 157, 157, 158    10, 6, 29, 16       
                                166, 198, 199, 199    9, 2, 9, 13         
                                216, 226, 295, 310    13, 11, 13, 11      
                                310, 313, 314, 315    27, 2, 2, 4         
                                316, 317, 317, 317    2, 2, 10, 15        
                                317, 318, 318, 319    19, 2, 12, 15       
                                320, 320, 321, 322    2, 15, 5, 5         
                                322, 323, 325, 325    8, 2, 7, 11         
                                327, 328, 328, 329    4, 3, 11, 4         
                                330, 334, 341, 342    2, 2, 11, 25        
                                343, 344, 378, 378    32, 4, 11, 16       
                                378, 425, 431, 566    36, 4, 9, 6         
                                690, 730, 751, 751    14, 14, 3, 11       
                                755, 760, 762, 764    4, 4, 10, 6         
                                821, 1032             2, 3                
хүн                             62, 62, 63, 397       2, 5, 2, 6          
                                871, 1096             2, 4                
ачаа                            62                    21                  
эрх бүхий албан тушаалтан       63, 143, 152, 158     3, 33, 15, 7        
                                213, 294, 308, 310    21, 3, 10, 6        
                                410, 454, 691, 762    3, 4, 3, 4          
                                875, 876, 947, 967    3, 21, 5, 8         
ажил олгогч                     65                    3                   
ажилтан                         65, 491, 911, 967     7, 7, 3, 12         
                                1074                  10                  
нөхөрлөл                        69, 70                8, 10               
охин компани                    71                    7                   
хөрөнгө оруулалтын менежментийн компани  73, 574               5, 11               
удирдлага                       73, 74, 152, 167      9, 14, 12, 10       
                                335, 429, 572, 572    6, 11, 2, 11        
                                573, 653, 750, 844    3, 10, 4, 5         
                                877, 913, 919, 932    16, 4, 6, 2         
                                935, 936, 1068, 1068  2, 2, 3, 5          
менежментийн компани            74, 575, 576          3, 3, 3             
өрийн хэрэгсэл                  81, 82, 87, 114       2, 8, 13, 7         
                                119, 163, 195, 199    11, 25, 6, 11       
                                266, 267, 268, 269    4, 12, 6, 6         
                                270, 270              6, 28               
нийслэл                         82, 90, 91, 109       4, 2, 2, 4          
                                110, 114, 119, 147    4, 4, 4, 2          
                                201, 202, 301         2, 2, 4             
нэгж эрх                        84, 558, 569          5, 8, 2             
вексель                         96                    4                   
санхүүгийн зохицуулах хороо     102                   16                  
монгол улсын нутаг дэвсгэр      103, 104              3, 11               
шийдвэр                         105, 128, 129, 129    5, 45, 5, 23        
                                131, 141, 143, 152    14, 12, 31, 50      
                                192, 229, 265, 291    20, 11, 17, 5       
                                298, 311, 390, 471    4, 2, 5, 9          
                                471, 478, 483, 504    17, 9, 15, 12       
                                504, 505, 505, 505    17, 10, 18, 20      
                                506, 507, 647, 755    8, 3, 37, 7         
                                760, 784, 806, 826    8, 9, 12, 25        
                                933, 939, 1045, 1045  8, 15, 5, 14        
                                1046, 1056, 1068, 1076  20, 9, 7, 13        
                                1084, 1084            12, 21              
тохиолдол                       105, 109, 110, 129    12, 23, 23, 22      
                                132, 143, 151, 191    4, 24, 13, 8        
                                194, 210, 212, 223    2, 49, 30, 25       
                                226, 227, 228, 231    7, 8, 3, 22         
                                245, 245, 274, 287    8, 21, 11, 14       
                                295, 320, 391, 402    8, 24, 13, 18       
                                431, 437, 447, 456    25, 12, 4, 7        
                                461, 479, 479, 482    3, 4, 14, 16        
                                493, 497, 502, 541    4, 4, 6, 16         
                                550, 580, 589, 603    11, 2, 11, 25       
                                630, 647, 648, 649    16, 11, 29, 9       
                                694, 718, 779, 824    14, 14, 3, 2        
                                826, 848, 850, 855    19, 9, 3, 11        
                                906, 907, 947, 954    7, 15, 17, 8        
                                974, 1026, 1029, 1045  12, 24, 16, 7       
                                1061, 1065, 1091, 1092  2, 10, 10, 10       
биржийн арилжаа                 106                   2                   
мэдүүлэг                        107                   19                  
зөвшөөрөл                       107, 118, 131, 142    21, 17, 8, 29       
                                191, 191, 219, 219    17, 32, 9, 15       
                                223, 242, 257, 261    33, 5, 26, 20       
                                276, 287, 378, 380    9, 12, 15, 17       
                                420, 422, 436, 445    4, 6, 4, 2          
                                446, 447, 451, 456    4, 7, 2, 2          
                                456, 458, 460, 463    13, 2, 4, 2         
                                464, 470, 475, 476    2, 4, 2, 2          
                                477, 479, 482, 542    4, 2, 2, 16         
                                629, 768, 791, 817    21, 2, 26, 15       
                                818, 819, 837, 838    26, 12, 11, 21      
                                887, 1007             2, 14               
засгийн газрын үнэт цаас        109, 110, 232         18, 18, 7           
дүрэм                           109, 110, 277, 388    11, 11, 14, 3       
                                399, 401, 401, 528    7, 5, 9, 24         
                                539, 678, 700, 745    11, 7, 9, 4         
                                747, 775, 819, 877    14, 8, 9, 7         
                                890, 895, 905, 908    19, 2, 10, 6        
                                909, 911, 917, 917    4, 10, 4, 12        
                                918, 922, 938, 940    9, 5, 10, 5         
                                941, 942, 947, 989    5, 6, 14, 20        
                                1009, 1014            11, 11              
заавар                          116, 401, 408, 412    9, 12, 7, 7         
                                892                   12                  
үнэт цаасны бүртгэгч            123, 128, 132, 138    7, 37, 11, 2        
                                139, 141, 145, 146    11, 7, 13, 19       
                                204, 216, 257, 629    11, 5, 17, 13       
үнэт цаасны танилцуулга         128, 171, 173, 178    13, 2, 14, 3        
                                189, 190, 191, 191    6, 4, 13, 28        
                                192, 192, 193, 194    6, 30, 7, 3         
                                199, 207, 209, 227    5, 3, 11, 12        
                                230, 278              12, 10              
ажил                            128, 129, 221, 265    23, 26, 15, 20      
                                298, 319, 320, 428    16, 21, 26, 5       
                                478, 482, 492, 514    13, 22, 6, 6        
                                565, 601, 646, 749    10, 7, 10, 20       
                                871, 935, 936, 974    9, 8, 3, 3          
                                1032                  20                  
бүрдэл                          128                   54                  
баримт бичиг                    129, 134, 184, 298    8, 10, 8, 10        
                                725, 726, 874         7, 9, 6             
үнэлгээ                         129, 370, 488, 490    12, 7, 2, 41        
                                814                   7                   
мэргэжилтэн                     129, 174, 510, 511    17, 8, 1, 1         
                                513, 521, 886, 892    8, 4, 19, 7         
                                947                   9                   
дүгнэлт                         129, 152, 160, 172    18, 46, 11, 43      
                                173, 174, 175, 176    11, 10, 2, 2        
                                177, 178, 178, 179    2, 2, 13, 2         
                                180, 185, 190, 222    8, 2, 21, 21        
                                516, 735, 736, 783    11, 25, 25, 8       
                                939, 1037, 1045, 1056  26, 5, 31, 8        
тайлбар                         129, 772, 783, 946    19, 10, 6, 14       
                                1021, 1021, 1051      7, 26, 27           
хариуцагч                       130, 143, 144, 211    9, 38, 17, 31       
                                394, 533, 586, 623    8, 37, 27, 14       
                                655, 766, 1037        27, 12, 17          
зар сурталчилгаа                139, 407              25, 6               
ажилгүй                         144, 1021, 1043       12, 3, 9            
хөрөнгө оруулагч                152, 779, 1044, 1083  48, 4, 10, 8        
                                1089, 1090            9, 9                
зохиогч                         152, 158, 653, 670    13, 5, 12, 22       
                                752, 763, 775, 913    10, 2, 6, 5         
                                919                   7                   
өр                              152, 425              23, 20              
эрсдэл                          152, 167, 278, 707    31, 8, 36, 31       
агуулах                         152, 179, 185, 333    58, 7, 3, 6         
                                614, 615, 856         31, 9, 6            
холбоо                          155, 490              11, 39              
хуулийн этгээдийн улсын бүртгэл  156                   4                   
регистрийн дугаар               156                   9                   
улсын бүртгэлийн дугаар         157                   18                  
биет бус хөрөнгө                159                   27                  
өөрийн хөрөнгө                  159, 270, 270, 533    22, 13, 35, 35      
                                544                   4                   
зарлаг                          159, 616, 617, 618    9, 14, 24, 24       
                                928, 928              10, 31              
санхүүгийн тайлан               160, 173, 296, 785    4, 7, 11, 12        
                                1066                  10                  
аудитын байгууллага             160, 296, 728, 733    8, 6, 13, 4         
хэлцэл                          161, 238, 476, 589    20, 17, 22, 20      
                                636, 665, 670, 724    22, 18, 15, 10      
                                761, 773, 858, 989    11, 10, 3, 22       
                                989, 990              38, 28              
үнэлгээний тайлан               170                   9                   
аудитын үйл ажиллагаа           172, 489              34, 13              
шинжээч                         174, 190, 212, 1035   7, 33, 22, 7        
                                1095                  10                  
нотлох баримт                   175                   6                   
овог                            180, 324              2, 3                
ерөнхий нягтлан бодогч          190                   18                  
гарын үсэг зурах                190                   34                  
зөвлөл                          190, 505, 506, 507    14, 17, 2, 2        
                                516, 517, 517, 518    10, 4, 9, 2         
                                519, 520, 924, 925    2, 2, 2, 2          
                                928, 928, 929, 930    9, 22, 18, 2        
                                953, 1082, 1083, 1084  13, 5, 24, 3        
хуульч                          190, 487, 487, 490    23, 16, 22, 28      
аудитор                         190, 732, 737         28, 3, 25           
андеррайтерийн үйл ажиллагаа    208, 592, 594, 603    14, 38, 17, 10      
мэдэгдэл                        210, 992, 993         77, 6, 6            
төрийн байгууллага              212, 890              35, 11              
мэдээ                           212, 292, 389, 412    29, 5, 14, 4        
                                539, 629, 973, 1021   6, 23, 6, 5         
даруй                           212, 298, 299, 391    38, 7, 16, 15       
                                532, 533, 737, 938    32, 17, 33, 25      
                                1065                  15                  
хохирогч                        215                   7                   
нэхэмжлэл                       215, 304, 310, 483    10, 9, 31, 19       
                                824, 1046             14, 22              
хөрөнгийн биржийн бүртгэл       218                   9                   
зээл                            220, 425, 541, 566    8, 19, 13, 23       
                                566, 569, 648, 862    26, 4, 9, 2         
                                915, 987              2, 4                
үнэт цаасны анхдагч зах зээл    223, 225, 229, 229    15, 11, 2, 16       
үнэт цаасны хоёрдогч зах зээл   223                   26                  
төсөл                           227, 295              16, 5               
номиналь эзэмшигч               240, 778              23, 19              
нийтийн мэдээлэл                257                   28                  
үнэт цаасны өмчлөх эрхийн бүртгэл  261, 608, 608, 620    11, 17, 35, 11      
                                631                   9                   
гуравдагч этгээд                270, 270              19, 39              
стандарт                        286, 396, 499, 815    13, 8, 5, 8         
гишүүн                          293, 517, 518, 520    9, 12, 3, 7         
                                876, 879, 886, 887    6, 6, 35, 12        
                                892, 893, 895, 899    19, 7, 6, 6         
                                899, 917, 918, 920    20, 7, 11, 25       
                                921, 924, 925, 928    2, 3, 3, 2          
                                928, 928, 928, 929    13, 23, 27, 2       
                                933, 935, 938, 939    2, 12, 6, 9         
                                953, 954, 1012, 1017  16, 10, 6, 6        
сонгогч                         294, 487, 728, 924    9, 17, 15, 4        
                                925                   4                   
хуурч мэхлэх                    306, 308, 988, 991    2, 20, 20, 17       
нөлөө бүхий хувьцаа эзэмшигч    308, 876, 967         4, 14, 4            
цахим хуудас                    319, 320, 344, 749    32, 37, 9, 31       
                                757, 979              16, 11              
нэгж                            325                   10                  
зөвлөх                          327, 504, 935, 1083   15, 38, 7, 20       
                                1087                  6                   
арга хэмжээ                     335, 474, 477, 530    9, 6, 13, 28        
                                897, 914, 915, 947    8, 9, 19, 20        
                                953                   5                   
төлөөлөгчийн газар              380, 413              13, 4               
салбар                          380, 413, 518         12, 3, 22           
харилцагч                       390, 391, 392, 476    10, 14, 4, 12       
                                479, 479, 480, 481    7, 15, 10, 20       
                                529, 530, 530, 531    4, 3, 24, 12        
                                531, 532, 532, 533    17, 3, 30, 21       
                                534, 535, 536, 536    3, 5, 6, 16         
                                537, 537, 538, 538    10, 41, 3, 14       
                                538, 539, 539, 541    22, 4, 28, 12       
                                541, 579, 585, 586    19, 12, 2, 13       
                                586, 586, 588, 589    15, 24, 14, 2       
                                601, 657, 658, 666    2, 34, 17, 10       
                                666, 668, 708, 724    14, 12, 16, 13      
                                730, 769, 770, 771    17, 12, 23, 22      
                                772, 774, 774, 775    12, 3, 8, 15        
                                815, 823, 988, 989    3, 5, 19, 6         
                                991, 1036, 1044, 1046  10, 18, 12, 6       
                                1066, 1070, 1083, 1089  4, 4, 10, 11        
                                1090                  11                  
тусгаарлах                      393, 480, 1022, 1066  10, 22, 32, 13      
зохион байгуулагч               395, 491, 601, 672    6, 15, 8, 4         
                                677, 687, 694, 702    4, 7, 6, 11         
                                914, 915, 1050        11, 21, 20          
шалгуур үзүүлэлт                403                   11                  
хураамж                         405, 575, 826, 826    8, 13, 10, 21       
                                910, 926              6, 6                
тохиромжтой этгээд              410, 425, 440, 454    8, 23, 6, 9         
                                817, 852, 869, 873    8, 6, 7, 2          
архивын баримт                  411                   3                   
тайлан                          412, 746, 783, 786    5, 5, 7, 5          
                                935, 944              9, 8                
өргөдөл                         421, 437, 874         15, 5, 4            
мэргэшил                        427, 516, 517, 517    2, 9, 3, 8          
                                871, 914              5, 4                
тоног төхөөрөмж                 428, 443, 994         8, 4, 4             
зөвшөөрөл эзэмшигч              449, 462              2, 2                
зохицуулах байгууллага          450, 490, 515, 528    20, 26, 15, 21      
                                785, 819, 850, 882    5, 2, 5, 7          
                                883, 884, 885, 886    7, 4, 9, 6          
                                887, 888, 889, 899    10, 4, 2, 2         
                                900, 901, 902, 906    2, 4, 7, 10         
                                907, 907, 908, 909    11, 17, 4, 2        
                                913, 917, 919, 920    2, 2, 4, 17         
                                929, 937, 938, 939    7, 4, 2, 6          
                                939, 940, 942, 943    19, 2, 12, 4        
                                944, 945, 946, 947    2, 2, 2, 2          
                                954, 954, 954         2, 15, 20           
тусгай зөвшөөрөл эзэмшигч       456                   8                   
их хэмжээний хохирол            465                   2                   
хөрөнгийн үнэлгээ хийх          488                   14                  
мэргэжлийн байгууллага          490, 491, 518, 826    42, 12, 13, 6       
                                1043                  5                   
мэргэжлийн сургалт              491                   9                   
гомдол                          504, 505, 892, 912    39, 6, 23, 7        
мэргэшлийн түвшин               514                   9                   
мэргэжлийн холбоо               515, 886              11, 49              
захиргааны байгууллага          518, 801              7, 10               
брокерийн үйл ажиллагаа         526, 527, 527, 533    5, 22, 26, 27       
                                593, 625              7, 8                
гэрээний стандарт нөхцөл        529, 606              13, 10              
итгэмжлэл                       536, 824              20, 12              
мөнгөн хадгаламж                537                   32                  
зуучлагч                        542                   12                  
нэхэмжлэгч                      552, 998              14, 16              
сангийн хөрөнгө                 555, 555, 556, 556    3, 11, 3, 16        
                                565, 572, 575         13, 8, 14           
нээлт                           561, 682, 866, 964    20, 7, 10, 2        
                                974                   7                   
хувийн ашиг сонирхол            572                   4                   
сангийн хөрөнгийн удирдлага     574                   3                   
хөрөнгө оруулалтын шийдвэр      582, 823              3, 8                
хамтран ажиллах гэрээ           603                   27                  
мэдээллийн сан                  608                   22                  
төлбөр авагч                    622                   16                  
зөвлөмж                         637, 840, 848, 892    16, 11, 2, 13       
худалдагч                       641, 642              14, 3               
батлан даалт                    648                   20                  
бусад оролцогч                  651                   5                   
бүтээгдэхүүн                    685                   2                   
тушаал                          691, 730, 817, 870    16, 6, 22, 5        
                                871, 871, 974         11, 26, 2           
бараа бүтээгдэхүүн              697                   4                   
хөдөлгөөн                       724                   15                  
орлого                          724, 998              27, 10              
хуулбарлах                      726                   15                  
санхүүгийн тайлангийн аудит     735, 736, 738         19, 19, 8           
хураагч                         753                   7                   
төлөөлөн удирдах зөвлөлийн хараат бус гишүүн  763                   8                   
олон улсын байгууллага          788, 790, 825, 828    9, 20, 8, 10        
                                829, 830, 834, 835    23, 10, 8, 9        
                                838, 1003             9, 13               
байгууллагын нууц               791                   12                  
захиргаа                        799, 800              8, 6                
төсөв                           832, 890              3, 21               
мэдээлэл ашиглах                834, 970, 997, 998    17, 4, 2, 2         
нийтлэг журам                   886, 892              32, 5               
шалгагч                         895, 1049, 1084       9, 2, 9             
урьдчилан сэргийлэх             915                   10                  
гүйцэтгэх удирдлага             931                   2                   
дотоод мэдээлэл                 960, 961, 963, 964    1, 1, 11, 20        
                                966, 968, 969, 973    3, 13, 17, 3        
                                974, 975, 977, 977    14, 15, 9, 20       
                                997                   8                   
хяналт шалгалт                  1000, 1001, 1012, 1017  5, 5, 23, 23        
                                1026, 1036, 1037, 1043  10, 38, 2, 7        
                                1047, 1049, 1050, 1052  5, 4, 2, 11         
                                1054                  8                   
зөрчил шалган шийдвэрлэх        1022, 1026, 1029      20, 35, 27          
гэр бүлийн гишүүн               1036                  28                  
удирдамж@@                      1047, 1049, 1049      7, 6, 11            
онцгой нөхцөл байдал үүссэн     1061, 1065            3, 6                
хэлэлцээр                       1089, 1090            2, 2                
