                                777, 777, 779, 780    19, 26, 33, 32      
                                784, 785, 786, 786    11, 14, 5, 12       
                                786, 786, 792, 792    16, 25, 13, 20      
                                794, 795, 796, 796    24, 10, 19, 26      
                                797, 809, 809, 812    10, 13, 22, 13      
                                812, 813, 813, 813    17, 6, 10, 22       
                                813, 813, 814, 826    31, 40, 7, 14       
                                826, 835, 840, 888    20, 5, 10, 25       
                                888, 889, 889, 894    27, 11, 24, 9       
                                904, 992, 993, 996    8, 22, 22, 27       
                                996, 997, 997, 1007   31, 27, 31, 10      
                                1007, 1008, 1008, 1037  12, 19, 23, 27      
                                1038, 1045, 1045, 1093  20, 10, 15, 9       
                                1103, 1103, 1104, 1104  25, 27, 11, 24      
                                1119, 1169, 1169, 1195  8, 11, 14, 16       
                                1197, 1230, 1232, 1233  5, 14, 9, 13        
                                1238, 1250, 1255, 1255  25, 14, 8, 11       
                                1255, 1255, 1255, 1256  16, 26, 32, 8       
                                1256, 1256, 1256, 1256  11, 16, 26, 32      
                                1265, 1268, 1274, 1275  5, 5, 9, 9          
                                1276, 1297            19, 27              
хуулийн этгээд                  50, 126, 185, 490     30, 8, 7, 16        
                                542, 687, 924, 1152   10, 6, 2, 10        
                                1222, 1350            3, 5                
хүн                             50, 61, 86, 185       3, 20, 15, 6        
                                300, 335, 343, 465    15, 6, 12, 4        
                                495, 496, 501, 514    12, 8, 9, 15        
                                542, 557, 605, 687    9, 8, 6, 5          
                                709, 760, 796, 977    13, 15, 28, 6       
                                1009, 1009, 1078, 1152  9, 30, 11, 7        
                                1186, 1202, 1216, 1229  4, 15, 2, 15        
                                1230, 1350            8, 4                
хөрөнгө                         50, 467, 513, 527     15, 11, 12, 8       
                                528, 529              24, 24              
хөрөнг                          50, 467, 513, 527     15, 11, 12, 8       
                                528, 529              24, 24              
ажил                            50, 107, 379, 405     18, 6, 9, 19        
                                494, 498, 498, 511    33, 6, 15, 18       
                                513, 518, 679, 708    15, 9, 9, 4         
                                708, 711, 769, 804    5, 12, 6, 6         
                                810, 945, 969, 969    7, 2, 13, 23        
                                972, 979, 980, 983    5, 5, 5, 5          
                                984, 1031, 1048       5, 5, 6             
тушаал                          50, 300, 305, 322     20, 12, 9, 10       
                                359, 365, 377, 379    6, 64, 3, 11        
                                387, 387, 390, 390    12, 24, 9, 29       
                                402, 431, 432, 433    7, 3, 6, 3          
                                451, 481, 498, 499    25, 2, 17, 8        
                                513, 525, 526, 535    17, 5, 3, 30        
                                536, 555, 704, 756    14, 10, 5, 43       
                                756, 762, 762, 763    50, 7, 13, 7        
                                861, 883, 902, 903    8, 13, 27, 27       
                                905, 936, 989, 991    8, 8, 9, 43         
                                991, 1004, 1004, 1006  50, 27, 34, 7       
                                1050, 1078, 1088, 1284  17, 9, 2, 13        
                                1312, 1349            8, 5                
бусад оролцогч                  53, 621               10, 15              
хохирогч                        53                    2                   
нэхэмжлэгч                      53                    3                   
хариуцагч                       53                    4                   
өмгөөлөгч                       53, 298, 490, 590     7, 3, 9, 4          
                                599, 634, 1004        3, 11, 11           
прокурор                        53, 221, 599, 634     8, 15, 2, 12        
                                720, 1004             32, 12              
гэмт хэрэг                      56, 475, 1267, 1349   11, 7, 2, 7         
гэмт хэрг                       56, 475, 1267, 1349   11, 7, 2, 7         
орчуулагч                       61, 1176              34, 14              
хэлмэрч                         61, 1176              35, 15              
нээлт                           62, 63, 64, 65        6, 6, 6, 8          
                                143, 145, 305, 341    8, 20, 15, 23       
                                564, 565, 566, 567    16, 16, 9, 7        
                                568, 570, 729, 752    8, 14, 11, 28       
                                753, 754, 755, 765    28, 10, 10, 11      
                                816, 891, 992, 993    12, 23, 32, 32      
                                994, 995, 1000, 1001  14, 14, 11, 12      
                                1025, 1105, 1257, 1258  29, 25, 4, 4        
архив                           66, 678, 822, 920     15, 6, 9, 7         
                                969                   10                  
цахим хуудас                    67, 178, 306, 317     3, 19, 10, 18       
                                318, 328, 329, 339    18, 29, 29, 27      
                                745, 746, 747, 774    24, 7, 2, 17        
                                775, 788, 789, 799    17, 16, 16, 19      
                                806, 807, 831, 1345   20, 20, 25, 14      
                                1347                  23                  
хүний хувийн мэдээлэл           68, 69, 71, 72        17, 17, 11, 11      
хүний эмзэг мэдээлэл            68, 69, 71, 72        25, 25, 19, 19      
                                317, 318, 328, 329    22, 22, 12, 12      
                                592, 593, 774, 775    11, 11, 19, 19      
                                806, 807, 1072, 1073  12, 12, 13, 13      
                                1257, 1258            18, 18              
албаны нууц                     68, 69, 71, 72        9, 9, 3, 3          
                                483, 484, 592, 593    10, 10, 7, 7        
                                1072, 1073, 1257, 1258  9, 9, 14, 14        
байгууллагын нууц               68, 69, 71, 72        13, 13, 7, 7        
                                416, 483, 484, 592    39, 12, 12, 9       
                                593, 1072, 1073, 1257  9, 11, 11, 16       
                                1258                  16                  
шүүхийн шийдвэр                 68, 69, 168, 172      34, 34, 16, 6       
                                172, 174, 179, 180    16, 8, 6, 7         
                                180, 180, 182, 183    9, 15, 12, 7        
                                185, 187, 190, 215    4, 4, 40, 9         
                                225, 261, 277, 325    19, 21, 13, 21      
                                369, 383, 384, 385    8, 13, 9, 8         
                                387, 471, 486, 520    29, 10, 8, 4        
                                560, 640, 881, 1090   7, 7, 8, 7          
                                1209                  4                   
давж заалдах шатны шүүх         82, 94, 162, 165      3, 3, 16, 18        
                                193, 204, 209, 212    10, 4, 11, 10       
                                213, 256, 257, 259    3, 1, 1, 11         
                                321, 345, 347, 992    3, 21, 3, 8         
                                993                   8                   
үйлчилгээ                       82, 657, 681, 688     28, 2, 9, 12        
                                689, 697, 748, 969    8, 10, 3, 17        
                                1076                  21                  
шалгуур үзүүлэлт                87, 437, 708          18, 5, 11           
сул орон тоо                    92, 93, 307, 308      9, 11, 23, 11       
                                309, 312, 757, 786    9, 25, 21, 19       
                                813, 1007, 1061       13, 21, 7           
оролцогч                        98, 141, 158, 341     5, 22, 11, 18       
                                501, 502, 590, 684    2, 2, 2, 11         
                                699, 810, 812, 813    9, 12, 4, 4         
                                813, 826, 888, 976    29, 18, 23, 2       
                                1103, 1245, 1253      23, 8, 2            
ажл                             99, 118, 125, 125     5, 3, 6, 17         
                                133, 162, 162, 163    9, 43, 46, 20       
                                163, 240, 241, 305    28, 7, 3, 12        
                                312, 317, 318, 328    32, 8, 8, 8         
                                329, 331, 345, 365    8, 30, 12, 5        
                                405, 411, 416, 416    23, 10, 32, 45      
                                427, 432, 437, 453    43, 10, 2, 27       
                                459, 476, 487, 506    6, 9, 2, 5          
                                609, 613, 616, 625    19, 12, 11, 11      
                                650, 679, 679, 684    7, 4, 13, 16        
                                685, 703, 716, 718    17, 7, 11, 7        
                                728, 728, 730, 739    6, 12, 12, 3        
                                742, 749, 766, 774    17, 13, 26, 10      
                                775, 778, 779, 783    10, 22, 42, 5       
                                786, 786, 788, 789    8, 37, 9, 9         
                                791, 794, 796, 797    9, 10, 15, 6        
                                797, 801, 803, 806    16, 25, 27, 8       
                                807, 809, 814, 817    8, 14, 11, 5        
                                818, 819, 819, 820    5, 20, 27, 6        
                                820, 821, 831, 839    15, 3, 20, 3        
                                848, 854, 857, 874    9, 3, 6, 8          
                                875, 896, 897, 898    8, 5, 3, 3          
                                899, 900, 906, 910    3, 6, 5, 9          
                                916, 934, 978, 1013   16, 4, 4, 3         
                                1029, 1031, 1033, 1033  3, 3, 3, 8          
                                1043, 1043, 1054, 1054  4, 5, 11, 16        
                                1062, 1095, 1106, 1107  36, 8, 5, 3         
                                1118, 1128, 1128, 1128  4, 6, 13, 16        
                                1129, 1162, 1162, 1178  6, 16, 22, 6        
                                1193, 1228, 1233, 1233  20, 3, 21, 27       
                                1234, 1260, 1260, 1277  12, 5, 13, 21       
                                1277                  27                  
тал                             102, 102, 119, 172    7, 14, 17, 21       
                                181, 190, 194, 207    9, 22, 6, 7         
                                220, 221, 244, 251    13, 9, 5, 13        
                                252, 266, 331, 343    10, 7, 50, 13       
                                417, 422, 486, 492    14, 10, 7, 12       
                                499, 500, 500, 502    18, 3, 6, 24        
                                518, 518, 520, 579    10, 22, 6, 16       
                                591, 595, 611, 623    2, 5, 6, 18         
                                670, 680, 687, 695    8, 6, 16, 17        
                                697, 701, 715, 722    24, 7, 13, 9        
                                724, 736, 745, 749    9, 5, 23, 4         
                                784, 870, 953, 974    34, 16, 7, 7        
                                975, 1045, 1056, 1071  6, 9, 19, 12        
                                1071, 1085, 1117, 1124  15, 7, 10, 5        
                                1159, 1182, 1187, 1203  9, 22, 14, 6        
                                1208, 1208, 1244, 1275  3, 15, 10, 10       
                                1275, 1276, 1294, 1321  16, 25, 16, 21      
талууд                          102, 102, 119, 172    7, 14, 17, 21       
                                181, 190, 194, 207    9, 22, 6, 7         
                                220, 221, 244, 251    13, 9, 5, 13        
                                252, 266, 331, 343    10, 7, 50, 13       
                                417, 422, 486, 492    14, 10, 7, 12       
                                499, 500, 500, 502    18, 3, 6, 24        
                                518, 518, 520, 579    10, 22, 6, 16       
                                591, 595, 611, 623    2, 5, 6, 18         
                                670, 680, 687, 695    8, 6, 16, 17        
                                697, 701, 715, 722    24, 7, 13, 9        
                                724, 736, 745, 749    9, 5, 23, 4         
                                784, 870, 953, 974    34, 16, 7, 7        
                                975, 1045, 1056, 1071  6, 9, 19, 12        
                                1071, 1085, 1117, 1124  15, 7, 10, 5        
                                1159, 1182, 1187, 1203  9, 22, 14, 6        
                                1208, 1208, 1244, 1275  3, 15, 10, 10       
                                1275, 1276, 1294, 1321  16, 25, 16, 21      
хэргийн оролцогч                104, 418, 422, 490    17, 8, 15, 6        
                                524, 599, 634, 699    19, 4, 7, 24        
                                967, 974, 1042, 1046  4, 9, 6, 20         
                                1059, 1076, 1083, 1086  2, 2, 2, 12         
                                1137, 1138, 1139, 1144  13, 4, 2, 2         
                                1148, 1175, 1177, 1186  2, 2, 2, 2          
                                1192, 1193, 1193, 1194  6, 26, 32, 2        
                                1204, 1205, 1207, 1211  2, 2, 9, 2          
                                1217, 1224, 1233, 1235  10, 13, 15, 2       
                                1235, 1236, 1236, 1238  22, 5, 10, 13       
                                1246, 1247, 1248, 1249  3, 8, 2, 2          
                                1251, 1254, 1257, 1258  2, 2, 24, 24        
                                1274, 1277, 1279, 1280  14, 11, 16, 2       
                                1284, 1294, 1295, 1303  2, 20, 2, 10        
                                1304, 1307, 1310, 1311  3, 22, 19, 2        
                                1319, 1324, 1325, 1326  14, 23, 9, 4        
                                1330                  10                  
бусад этгээд                    104, 331, 418, 467    20, 51, 10, 9       
                                501, 502, 599, 721    4, 4, 7, 5          
                                784, 1046, 1144, 1148  16, 23, 5, 5        
                                1192                  8                   
арга хэмжээ                     104, 385, 435, 472    24, 4, 22, 26       
                                473, 692, 716, 717    5, 9, 15, 19        
                                721, 921, 1046        43, 17, 27          
журам                           104, 117, 140, 143    7, 17, 5, 5         
                                168, 192, 219, 248    27, 6, 5, 11        
                                304, 310, 361, 362    6, 24, 11, 11       
                                363, 365, 366, 433    11, 15, 4, 10       
                                603, 675, 691, 706    6, 8, 9, 8          
                                764, 1032, 1046, 1055  10, 6, 10, 20       
                                1145, 1150, 1308, 1345  6, 6, 14, 10        
хяналтын шатны шүүх             105, 178, 201, 322    8, 12, 10, 5        
                                325, 347, 360, 752    38, 12, 4, 4        
                                753, 992, 993         4, 4, 4             
гишүүн                          106, 151, 160, 162    5, 6, 5, 41         
                                223, 294, 331, 331    4, 23, 11, 14       
                                331, 331, 368, 368    19, 79, 6, 16       
                                379, 415, 415, 415    6, 11, 15, 26       
                                451, 473, 646, 699    20, 19, 19, 50      
                                720, 720, 751, 752    26, 29, 6, 27       
                                753, 754, 755, 756    27, 9, 9, 6         
                                756, 758, 762, 764    16, 10, 3, 5        
                                765, 767, 779, 780    8, 45, 53, 21       
                                783, 784, 784, 794    11, 2, 28, 18       
                                795, 796, 799, 800    15, 11, 5, 7        
                                803, 813, 815, 816    14, 19, 11, 3       
                                819, 833, 859, 860    3, 3, 9, 10         
                                863, 864, 872, 874    4, 4, 4, 6          
                                875, 879, 887, 888    4, 4, 26, 4         
                                889, 891, 893, 894    5, 34, 7, 3         
                                990, 991, 991, 992    6, 6, 16, 31        
                                992, 993, 993, 994    45, 31, 45, 13      
                                995, 996, 996, 997    13, 18, 55, 18      
                                997, 998, 999, 1000   55, 29, 29, 4       
                                1001, 1004, 1005, 1009  5, 6, 25, 4         
                                1012, 1019, 1023, 1025  4, 4, 3, 14         
                                1028, 1034, 1040, 1055  3, 8, 3, 3          
                                1059, 1061, 1062, 1065  7, 21, 3, 4         
                                1070, 1071, 1081, 1086  4, 2, 9, 17         
                                1086, 1087, 1092, 1093  33, 4, 8, 3         
                                1094, 1095, 1102, 1103  5, 4, 25, 4         
                                1104, 1105, 1105, 1108  5, 4, 37, 6         
                                1119, 1120, 1121, 1142  14, 3, 4, 3         
                                1155, 1155, 1157, 1161  13, 16, 2, 2        
                                1163, 1164, 1164, 1164  43, 2, 5, 14        
                                1164, 1164, 1165, 1165  17, 32, 3, 28       
                                1165, 1169, 1173, 1184  36, 10, 2, 14       
                                1185, 1193, 1193, 1194  2, 19, 56, 31       
                                1194, 1195, 1198, 1199  38, 10, 2, 10       
                                1201, 1205, 1224, 1228  2, 8, 8, 11         
                                1232, 1238, 1238, 1238  2, 3, 18, 29        
                                1240, 1241, 1241, 1241  12, 9, 13, 17       
                                1242, 1250, 1253, 1254  13, 2, 5, 6         
                                1255, 1256, 1261, 1261  15, 15, 3, 31       
                                1261, 1268, 1273, 1279  36, 14, 10, 20      
                                1280, 1289, 1289, 1291  6, 5, 10, 2         
                                1292, 1292, 1292, 1294  3, 24, 38, 18       
                                1296, 1300, 1301, 1310  2, 15, 22, 22       
                                1311, 1319, 1319, 1321  6, 10, 18, 5        
                                1324, 1325, 1326, 1330  27, 13, 8, 13       
мэдээлэл                        109, 119, 119, 138    10, 4, 20, 5        
                                181, 468, 469, 472    28, 3, 3, 16        
                                514, 595, 623, 651    33, 6, 19, 18       
                                685, 688, 785, 788    10, 4, 11, 3        
                                789, 886, 923, 953    3, 8, 9, 10         
                                969, 974, 1008, 1025  4, 14, 7, 4         
                                1035, 1056, 1056, 1101  5, 2, 23, 8         
                                1116, 1117, 1117, 1133  5, 2, 11, 15        
                                1133, 1136, 1140, 1151  18, 7, 2, 4         
                                1152, 1159, 1160, 1162  20, 2, 2, 10        
                                1162, 1183, 1183, 1183  35, 8, 19, 35       
                                1194, 1204, 1205, 1237  6, 5, 5, 11         
                                1237, 1277, 1307, 1338  22, 15, 26, 6       
                                1345                  8                   
хяналт тавих                    116, 685, 687, 696    17, 24, 23, 15      
                                849, 918, 1122        5, 6, 8             
өргөдөл                         116, 126, 244, 310    8, 11, 7, 14        
                                314, 315, 315, 316    26, 6, 20, 3        
                                687, 884, 885, 885    10, 8, 7, 25        
                                886, 892, 924, 1008   7, 10, 11, 6        
                                1025, 1054, 1099, 1100  3, 9, 8, 7          
                                1100, 1101, 1105, 1116  26, 7, 41, 4        
                                1128, 1128, 1133, 1133  11, 21, 14, 17      
                                1134, 1135, 1136, 1152  16, 10, 6, 19       
                                1154, 1159, 1161, 1162  3, 12, 3, 9         
                                1162, 1174, 1182, 1183  34, 15, 20, 7       
                                1183, 1183, 1183, 1194  18, 34, 43, 5       
                                1204, 1205, 1237, 1237  4, 4, 10, 21        
                                1277, 1307            14, 25              
гомдол                          116, 137, 141, 154    9, 17, 4, 7         
                                244, 696, 721, 722    8, 3, 49, 14        
                                722, 830, 919, 979    22, 9, 5, 8         
                                980, 981, 1008, 1025  8, 16, 8, 5         
                                1044, 1045, 1054, 1056  4, 7, 10, 3         
                                1133, 1133, 1143, 1156  31, 34, 15, 8       
                                1162, 1162, 1163, 1164  39, 45, 34, 7       
                                1164, 1165, 1169, 1193  22, 29, 6, 44       
                                1194, 1250, 1276, 1278  15, 3, 23, 14       
                                1279, 1283, 1288, 1293  18, 5, 5, 5         
                                1294, 1295, 1297, 1303  13, 7, 5, 3         
                                1305, 1306, 1309, 1311  14, 4, 5, 11        
                                1315, 1319, 1320, 1321  5, 4, 5, 14         
                                1326, 1327, 1328, 1331  6, 13, 13, 16       
                                1332, 1339            14, 6               
газр                            116, 242, 294, 310    12, 7, 22, 25       
                                315, 415, 442, 473    28, 14, 19, 18      
                                607, 607, 614, 646    16, 29, 27, 18      
                                677, 679, 681, 687    3, 3, 3, 19         
                                693, 699, 710, 720    10, 49, 19, 28      
                                847, 850, 851, 859    11, 9, 11, 8        
                                910, 911, 913, 914    3, 7, 5, 5          
                                927, 928, 929, 930    5, 5, 3, 3          
                                931, 932, 933, 934    3, 3, 3, 3          
                                936, 937, 939, 969    3, 3, 10, 22        
                                981, 1162, 1162, 1233  14, 14, 17, 19      
                                1233, 1277, 1277, 1312  22, 19, 22, 11      
үр                              119, 422, 557, 679    10, 8, 10, 5        
                                679, 727, 1056, 1215  16, 8, 11, 9        
удирдлага                       119, 517, 518, 681    15, 5, 7, 10        
                                683, 695, 745, 819    6, 3, 8, 31         
                                852, 897, 915, 931    4, 7, 5, 6          
                                949, 963, 1056, 1110  4, 9, 17, 5         
удирдлаг                        119, 517, 518, 681    15, 5, 7, 10        
                                683, 695, 745, 819    6, 3, 8, 31         
                                852, 897, 915, 931    4, 7, 5, 6          
                                949, 963, 1056, 1110  4, 9, 17, 5         
захирамж                        122, 129, 779, 861    6, 6, 48, 7         
                                1016, 1040, 1050, 1123  10, 12, 18, 5       
                                1143, 1157, 1159, 1161  5, 10, 26, 16       
                                1162, 1162, 1162, 1163  5, 27, 48, 13       
                                1163, 1167, 1167, 1168  15, 5, 8, 5         
                                1169, 1174, 1174, 1182  17, 4, 13, 12       
                                1185, 1193, 1193, 1193  10, 16, 35, 48      
                                1194, 1194, 1195, 1195  14, 44, 5, 24       
                                1232, 1234, 1321      14, 21, 18          
гомдл                           126, 687, 924, 1116   12, 11, 12, 6       
                                1163, 1295, 1302, 1310  17, 4, 17, 17       
нийтлэг журам                   137                   12                  
нэхэмжлэл                       137, 141, 154, 696    16, 3, 6, 2         
                                721, 722, 919         50, 23, 4           
хүсэлт                          137, 141, 154, 222    18, 5, 8, 22        
                                360, 375, 377, 390    13, 17, 5, 7        
                                390, 390, 390, 405    12, 20, 31, 3       
                                428, 524, 525, 535    18, 24, 2, 24       
                                621, 696, 696, 720    19, 4, 21, 59       
                                720, 721, 722, 768    83, 48, 15, 14      
                                803, 815, 878, 919    18, 6, 2, 6         
                                1059, 1063, 1086, 1098  11, 22, 14, 2       
                                1141, 1142, 1182, 1194  11, 12, 31, 25      
                                1194, 1194, 1207, 1224  34, 39, 11, 15      
                                1236, 1238, 1249, 1250  23, 15, 5, 4        
                                1257, 1258, 1280, 1280  26, 26, 19, 29      
                                1280                  35                  
тохиолдл                        140, 331, 420, 614    13, 7, 16, 21       
                                783, 811              3, 6                
даруй                           141, 365, 373, 422    8, 66, 14, 13       
                                472, 617, 720, 721    28, 23, 54, 30      
                                887, 1102, 1155, 1162  22, 21, 5, 8        
                                1193                  28                  
тогтоол                         147, 161, 230, 316    22, 5, 16, 28       
                                317, 318, 324, 327    5, 5, 11, 20        
                                328, 329, 621, 746    5, 5, 25, 3         
                                754, 755, 825, 829    60, 60, 18, 13      
                                957, 994, 995, 998    3, 65, 65, 75       
                                999, 1002, 1003, 1016  75, 46, 46, 11      
                                1038, 1119, 1123, 1159  22, 10, 6, 30       
                                1159, 1166, 1169, 1170  34, 5, 5, 5         
                                1174, 1174, 1182, 1195  5, 14, 13, 6        
                                1238, 1270, 1270, 1271  35, 16, 19, 19      
                                1272, 1273, 1277, 1280  5, 3, 3, 40         
                                1280, 1297, 1304, 1305  42, 23, 22, 2       
                                1306, 1306, 1307, 1307  2, 7, 2, 9          
                                1307, 1309, 1310, 1313  20, 4, 2, 4         
                                1314, 1316, 1317, 1319  4, 2, 2, 2          
                                1323, 1326, 1326, 1332  10, 2, 13, 10       
                                1333, 1334, 1336, 1337  2, 2, 11, 5         
                                1338, 1339, 1341, 1342  4, 2, 2, 15         
                                1347, 1347            5, 14               
тайлан                          153, 166, 331, 337    7, 5, 74, 3         
                                738, 784, 785, 786    4, 36, 6, 35        
                                787, 788, 789, 791    9, 8, 8, 6          
                                831, 853, 854, 934    21, 11, 4, 5        
                                1033, 1058, 1113, 1124  9, 5, 2, 8          
                                1343, 1344, 1345, 1345  7, 12, 6, 13        
                                1346                  5                   
нийтлэг журм                    154, 278, 911         22, 19, 10          
зөвлөмж                         155                   9                   
нэр дэвшигч                     160, 313, 316, 317    6, 4, 21, 12        
                                318, 320, 321, 323    12, 13, 8, 4        
                                324, 324, 324, 325    4, 18, 23, 42       
                                326, 327, 328, 328    7, 11, 17, 38       
                                329, 329, 331, 331    17, 38, 5, 22       
                                331, 331, 331, 331    35, 48, 54, 64      
                                332, 332, 332, 339    3, 11, 28, 4        
                                342, 343, 344, 345    4, 7, 4, 26         
                                345, 348, 349, 350    35, 8, 12, 5        
                                351, 351, 703, 767    13, 29, 2, 46       
                                774, 775, 777, 780    3, 3, 15, 27        
                                782, 784, 784, 784    8, 4, 13, 24        
                                786, 792, 794, 795    14, 9, 14, 11       
                                796, 796, 797, 798    7, 21, 12, 5        
                                809, 811, 813, 813    9, 21, 8, 24        
                                813, 870, 882         42, 14, 11          
анхан шатны шүүх                162, 165, 271, 272    26, 25, 1, 1        
                                295, 577, 578, 584    11, 12, 7, 2        
                                607, 631, 752, 753    12, 7, 11, 11       
                                960, 992, 993         8, 13, 13           
комисс                          165, 165, 165, 779    11, 14, 37, 16      
дүгнэлт                         166, 172, 335, 343    13, 35, 8, 14       
                                441, 442, 579, 637    17, 20, 22, 7       
                                637, 638, 639, 640    18, 7, 7, 5         
                                640, 641, 754, 754    13, 14, 32, 47      
                                755, 755, 794, 886    32, 47, 25, 17      
                                887, 887, 889, 975    12, 18, 12, 10      
                                994, 994, 995, 995    37, 52, 37, 52      
                                998, 998, 999, 999    47, 62, 47, 62      
                                1002, 1002, 1003, 1003  18, 33, 18, 33      
                                1101, 1102, 1102, 1104  17, 11, 17, 12      
                                1119, 1195, 1196, 1223  3, 15, 5, 4         
                                1225, 1232, 1233, 1250  4, 4, 8, 9          
                                1264, 1266, 1268, 1274  2, 2, 8, 4          
                                1275, 1276            4, 14               
хэвлэмэл хуудас                 167, 168, 668, 912    6, 18, 12, 7        
                                1015                  3                   
тайлбар                         172, 181, 190, 214    24, 13, 25, 7       
                                220, 220, 251, 417    16, 22, 16, 26      
                                442, 769, 804, 1140   16, 11, 11, 14      
                                1141, 1182, 1203, 1211  6, 25, 4, 5         
                                1212, 1251, 1254, 1274  7, 4, 8, 16         
                                1303, 1304, 1304, 1319  15, 8, 14, 20       
хэлэлцээр                       173, 1263             5, 7                
цагаатгах тогтоол               174                   6                   
шийтгэвэр                       174                   11                  
шүүхийн магадлал                175                   4                   
шүүхийн тогтоол                 176, 177, 206, 250    3, 13, 3, 3         
шүүгчийн захирамж               177, 957              15, 4               
нийтлэх                         178, 220              22, 24              
сан                             180, 187, 504, 741    13, 6, 8, 11        
                                955                   8                   
ачаа                            181, 467, 625, 1176   22, 7, 6, 3         
                                1201, 1202, 1206, 1208  7, 7, 5, 11         
                                1220                  5                   
нийтийн мэдээлл                 182, 744              2, 10               
саад учруулсан                  187, 407              11, 9               
зам                             204, 436, 632, 633    16, 20, 7, 7        
                                645, 646, 1217, 1331  7, 7, 4, 23         
магадлал                        212, 1016, 1119, 1123  14, 12, 9, 7        
                                1143, 1159, 1269, 1271  8, 29, 14, 2        
                                1271, 1272, 1273, 1277  20, 6, 4, 4         
                                1278, 1279, 1280, 1288  7, 8, 24, 3         
                                1290, 1293, 1294, 1297  4, 3, 12, 3         
                                1298, 1299, 1300, 1301  5, 9, 9, 6          
                                1303, 1306, 1347      5, 3, 3             
хууль санаачлагч                219, 219, 674         19, 28, 23          
төсл                            219                   16                  
төлбөр                          225, 225, 451         9, 14, 41           
анхан шатны шүүхийн шийдвэр     264                   4                   
бусад газар                     278                   14                  
эмнэлэг                         291                   11                  
эмнэлг                          291                   11                  
мэргэжл                         292, 315, 328, 329    2, 22, 19, 19       
                                447, 448, 450, 542    12, 11, 12, 3       
                                756, 902, 903, 991    24, 11, 11, 24      
зөвшөөрөл                       292, 380              6, 15               
эрүүл мэнд                      294, 294, 446, 447    12, 17, 6, 6        
                                448, 450, 472, 877    2, 6, 8, 8          
                                1097                  7                   
жагсаал                         294, 602, 604, 607    6, 6, 4, 25         
                                608, 609, 610, 613    10, 16, 7, 8        
                                614                   10                  
тэтгэвэр                        307, 307, 308, 312    9, 12, 4, 12        
                                375, 375, 386, 393    6, 20, 4, 10        
                                451, 452, 452, 452    47, 4, 27, 43       
                                453, 455, 526, 877    2, 4, 8, 3          
                                1097                  3                   
эрүүл мэндийн даатгал           315, 444, 445         47, 4, 4            
гэр бүл                         315, 443, 446, 451    30, 5, 28, 16       
                                472, 491, 492, 527    3, 2, 6, 5          
                                692, 1075             3, 2                
мэргэжлийн боловсрол            315                   41                  
нийгмийн даатгал                315                   44                  
танилцуулг                      315, 328, 329, 771    25, 22, 22, 4       
                                805, 811, 811         4, 3, 9             
танилцуулга                     315, 328, 329, 771    25, 22, 22, 4       
                                805, 811, 811         4, 3, 9             
цахим хуудс                     321                   17                  
мэргэшил                        324, 327, 331, 332    33, 22, 66, 13      
                                335, 339, 343, 411    3, 11, 9, 2         
                                458, 756, 991         2, 21, 21           
сорилт                          325                   10                  
үнэлгээ                         340, 678, 870, 871    5, 15, 6, 3         
шинжээч                         342, 634, 885, 885    14, 14, 31, 33      
                                1034, 1100, 1176, 1224  20, 30, 13, 16      
зарлиг                          357                   5                   
зарлаг                          357                   5                   
зарлг                           357                   5                   
зарлага                         357                   5                   
мэдээ                           365, 514, 514, 611    57, 8, 32, 11       
                                738                   5                   
чадамж                          383, 583              5, 4                
гуравдагч этгээд                403, 491              5, 15               
дайчилгаа                       403                   11                  
мэргэшл                         405, 457, 459, 707    6, 7, 2, 7          
зөвшөөрл                        409, 411, 634         17, 16, 4           
нутгийн өөрөө удирдах байгууллага  415                   18                  
нутгийн өөрөө удирдах байгууллаг  415                   18                  
хувийн ашиг сонирхл             416, 528, 528, 529    5, 10, 27, 10       
                                529, 867, 1068        27, 14, 5           
ашиг сонирхлын зөрчл            416, 477, 478, 523    9, 7, 7, 4          
                                528, 529, 718, 1009   14, 14, 2, 23       
                                1068                  9                   
урьдчилан сэргийлэх             416, 477, 478, 528    12, 10, 10, 17      
                                529, 685, 717, 718    17, 15, 23, 5       
                                721, 863, 1068        36, 22, 12          
төрийн алба                     416, 432, 680, 756    19, 13, 7, 29       
                                970, 982, 991, 1004   26, 8, 29, 13       
                                1107, 1129, 1349      10, 10, 11          
төрийн алб                      416, 432, 680, 756    19, 13, 7, 29       
                                970, 982, 991, 1004   26, 8, 29, 13       
                                1107, 1129, 1349      10, 10, 11          
тэмдэглэл                       416, 416, 416, 427    35, 59, 68, 38      
                                428, 637, 814, 926    10, 16, 19, 3       
                                965, 967, 1062, 1063  3, 3, 31, 10        
                                1140, 1148, 1150, 1227  7, 21, 27, 10       
                                1228, 1230, 1260, 1260  2, 11, 4, 17        
баталгаажуулах                  416, 607, 966, 1222   70, 31, 6, 17       
мөрдөн шалгах ажиллагаа         417                   18                  
нөлөөллийн мэдүүлг              420, 421, 422, 423    19, 5, 2, 5         
                                424, 427, 600, 600    7, 6, 17, 21        
нөлөөллийн мэдүүлэг             420, 421, 422, 423    19, 5, 2, 5         
                                424, 427, 600, 600    7, 6, 17, 21        
холбогдох этгээд                428, 722, 1063, 1123  19, 26, 23, 13      
                                1184, 1202            11, 20              
нэмэгдл                         432, 433, 763, 1006   19, 5, 12, 12       
нэмэгдэл                        433, 437, 453, 453    8, 8, 11, 30        
