холбоо                          317, 387              29, 13              
сонгогч                         317, 322, 329, 330    38, 11, 6, 9        
                                346, 387, 487, 522    6, 9, 30, 7         
                                572, 626, 792, 810    24, 39, 25, 3       
төсвийн төсөл                   327                   4                   
нэгжийн удирдлага               330                   7                   
мэргэжлийн байгууллага          339                   8                   
улсын бүртгэлд бүртгэсэн        354, 355, 791         6, 13, 8            
хуулийн этгээдийн улсын бүртгэл  355                   4                   
барилга байгууламж              360, 383, 385         11, 5, 33           
эмнэлгийн хэрэгсэл              362, 367, 371, 542    22, 3, 2, 29        
                                652                   11                  
зохицуулалт                     362                   33                  
үйлдвэрлэгч                     367, 369, 370, 372    5, 11, 4, 8         
                                373, 782, 783, 785    9, 10, 8, 8         
                                787                   11                  
сэтгэцэд нөлөөлөх эм            369, 371              2, 5                
бүтээгдэхүүн                    370, 759, 785, 786    3, 15, 15, 8        
                                834                   33                  
протез                          372, 782, 783, 785    7, 9, 7, 7          
халдваргүйжүүлэх                373, 375, 787, 788    6, 6, 8, 6          
                                791, 792              6, 6                
хүсэлт                          385, 389, 406, 429    10, 10, 11, 17      
                                432                   8                   
төсөв                           385, 834              24, 24              
хөдөлмөрийн харилцаа            404                   8                   
өргөдөл                         418                   9                   
зөвшөөрөл эзэмшигч              432, 460              2, 2                
хяналт шалгалт                  436, 436, 796         10, 13, 51          
эрсдэл                          458                   8                   
тусгай зөвшөөрөл эзэмшигч       472                   20                  
гомдол                          478                   7                   
мэдээллийн нэгдсэн сан          480                   7                   
агуулах                         482, 630              18, 35              
этгээд                          495, 796              22, 34              
эрүүл ахуй                      502, 833, 833, 834    14, 2, 29, 29       
дүрэм                           509, 659, 663, 803    6, 61, 23, 22       
шинжээч                         522, 792, 852         6, 24, 10           
улсын  төсөв                    530, 626, 749, 775    7, 68, 30, 10       
улсын төсөв                     530, 626, 749, 775    7, 68, 30, 10       
орлого                          530, 542, 542         34, 16, 39          
шалгуур үзүүлэлт                533, 534, 846         14, 14, 18          
даатгагч                        538, 539              6, 6                
тархвар судлалын заалт          551                   7                   
дархлаажуулалт                  551                   11                  
сэтгэцийн эмгэг                 559                   4                   
сэтгэц-нийгмийн сэргээн засах тусламж, үйлчилгээ  562                   12                  
бэлэг                           562                   4                   
нийгмийн даатгал                572                   26                  
эм барих                        582, 592, 607         10, 5, 11           
эх барих                        582, 596, 607, 725    13, 3, 9, 23        
хөдөлмөрийн гэрээ               600                   25                  
багц цаг                        602, 624, 638         16, 36, 4           
гадаадын иргэн                  604, 615, 652, 742    21, 5, 15, 16       
                                763                   11                  
шуудан                          607, 753, 754         30, 23, 23          
монгол улсын нутаг дэвсгэр      619                   9                   
баримт бичиг                    624                   46                  
гэрчилгээ                       624, 624, 626         40, 53, 55          
тушаал                          630, 675              32, 2               
шүүхийн шийдвэр                 636                   4                   
эрх бүхий этгээд                648                   20                  
эрх бүхий албан тушаалтан       662                   25                  
эмнэлгийн яаралтай тусламж      673                   14                  
тээврийн хэрэгсэл               673                   26                  
тариф                           679                   13                  
удирдамж@@                      683                   19                  
тэтгэвэр                        690, 709              40, 67              
тэтгэмж                         690, 690, 690, 694    45, 55, 60, 9       
                                697, 704, 709, 709    60, 6, 68, 79       
нэмэгдэл                        701, 701, 707, 712    17, 23, 7, 10       
дайчилгаа                       708, 708              11, 17              
гэр бүлийн гишүүн               723                   35                  
цус, цусан бүтээгдэхүүн         733, 734, 758         4, 2, 9             
эмчилгээ-сувилгааны зориулалт   733, 734, 759         10, 8, 2            
тээвэрлэгч                      733, 734, 740         16, 14, 23          
хөл хорио                       737, 739, 819         13, 20, 5           
тусгаарлах                      737, 739, 739         12, 13, 19          
халдварт өвчнөөс урьдчилан сэргийлэх  738                   8                   
идэвхжсэн голомтыг цомхотгох    738                   12                  
үйлдвэрлэл-үйлчилгээний зориулалт  740                   17                  
түр оршин суугч                 742, 763              13, 8               
харьяалалгүй хүн                742, 763              18, 13              
асран хамгаалагч, харгалзан дэмжигч  752                   37                  
хууль ёсны төлөөлөгч            752                   32                  
чадамж                          752                   26                  
бараа                           763                   20                  
баталгаат хугацаа               786                   16                  
өргөдөл, гомдол гаргах          813                   17                  
зөвлөмж                         832                   20                  
хөрөнгө                         834                   21                  
үйлчлүүлэгч                     838, 838              7, 24               
