                                345, 346, 347, 422    3, 1, 1, 1          
                                422, 423, 424, 470    3, 1, 1, 15         
                                470, 471, 472, 482    17, 1, 1, 1         
                                482, 483, 484, 508    3, 1, 1, 1          
                                508, 509, 510, 537    3, 1, 1, 1          
                                537, 538, 539, 560    3, 1, 1, 1          
                                560, 561, 562, 622    3, 1, 1, 1          
                                622, 623, 624, 656    3, 1, 1, 1          
                                656, 657, 658, 662    3, 1, 1, 1          
                                662, 663, 664, 692    3, 1, 1, 1          
                                692, 697, 697, 698    3, 1, 3, 1          
                                699, 742, 742, 743    1, 1, 3, 1          
                                744                   1                   
эрсдэл                          70                    17                  
мэргэжил                        70, 116, 537, 546     30, 4, 55, 4        
                                662, 689, 697, 697    195, 2, 10, 23      
                                697, 697, 697, 700    36, 48, 61, 2       
                                702, 704, 706, 708    3, 3, 2, 3          
                                1028, 1034            34, 1               
шинжээч                         71, 1111, 1128        3, 24, 11           
шийдвэр                         88, 94, 95, 96        15, 15, 9, 5        
                                96, 97, 97, 106       12, 8, 16, 10       
                                125, 163, 168, 169    9, 16, 6, 15        
                                170, 170, 172, 174    5, 15, 8, 4         
                                180, 182, 183, 183    13, 8, 5, 15        
                                185, 186, 186, 189    4, 9, 16, 11        
                                205, 207, 212, 213    17, 10, 9, 5        
                                213, 214, 218, 218    7, 4, 10, 17        
                                227, 232, 238, 251    10, 7, 29, 8        
                                262, 262, 265, 267    18, 31, 10, 16      
                                270, 852, 861, 1110   16, 47, 5, 9        
хяналт тавих                    89, 275, 1099, 1100   7, 19, 5, 7         
                                1101, 1109            6, 9                
мэдээ                           90, 228               6, 3                
өргөдөл                         94, 100, 100, 140     8, 3, 10, 5         
                                142, 142, 150, 157    3, 11, 5, 22        
                                193, 199, 209, 262    19, 24, 11, 11      
шалгагч                         94, 152, 153, 156     14, 17, 8, 16       
                                158, 161, 162, 163    16, 5, 2, 5         
                                195, 196, 198, 200    19, 8, 16, 16       
                                203, 204, 205, 262    5, 2, 5, 17         
нээлт                           94, 275               26, 28              
мэдээллийн нэгдсэн сан          96, 97, 124, 186      8, 11, 3, 12        
                                218, 261, 262         13, 5, 37           
мэдээлэл                        100, 122, 124, 161    18, 8, 10, 9        
                                172, 180, 203, 260    12, 9, 9, 3         
                                262, 265, 267, 269    33, 9, 15, 4        
                                269, 270, 272, 274    12, 15, 18, 5       
                                275, 276, 345, 352    27, 4, 27, 2        
                                621, 852, 879, 985    3, 151, 2, 21       
                                985, 988, 1036        63, 13, 3           
хуулийн этгээдийн улсын бүртгэл  102                   20                  
цахим хуудас                    106                   12                  
гэрээ                           108, 109, 110         5, 18, 4            
чадамж                          115, 242              5, 9                
мэргэшил                        116, 1111             5, 19               
хүсэлт                          121, 124, 149, 185    4, 21, 22, 13       
                                188, 233, 236, 237    6, 15, 3, 9         
                                275                   8                   
талууд                          124, 125, 154, 156    17, 10, 14, 10      
                                156, 170, 183, 197    27, 13, 13, 14      
                                198, 198, 232, 251    10, 27, 8, 9        
                                1101, 1107, 1114, 1116  14, 8, 33, 6        
тал                             124, 125, 154, 156    17, 10, 14, 10      
                                156, 170, 183, 197    27, 13, 13, 14      
                                198, 198, 232, 251    10, 27, 8, 9        
                                1101, 1107, 1114, 1116  14, 8, 33, 6        
эс үйлдэхүй                     125                   7                   
гомдол                          125, 142, 250, 1125   15, 12, 15, 11      
                                1126                  12                  
татвар төлөгчийн гэрчилгээ      132                   16                  
мөнгө угаах                     133                   5                   
терроризм                       133                   8                   
техникийн зохицуулалт           134                   12                  
нотлох баримт                   144, 147              9, 7                
улсын тэмдэгтийн хураамж        145, 170, 183, 243    4, 7, 7, 12         
нийтийн мэдээлэл                149, 161, 192         7, 14, 16           
баримт бичгийн бүрдэл           152, 156, 195, 198    14, 13, 16, 13      
бүрдэл                          153, 154, 196, 197    3, 9, 3, 9          
мэдэгдэл                        156, 164, 165, 165    28, 8, 5, 6         
                                192, 198, 230, 231    13, 28, 15, 5       
                                248, 249, 250         14, 5, 14           
мэргэжлийн байгууллага          162, 204, 282, 282    6, 6, 47, 187       
                                282, 282, 291, 305    199, 474, 3, 2      
                                422, 422, 436, 438    105, 121, 7, 6      
                                985, 993              92, 3               
үнэт цаас                       188, 345, 370, 852    24, 99, 2, 382      
                                852, 852, 927, 927    386, 547, 3, 7      
                                951                   6                   
гэрчилгээ                       188, 622, 625, 1049   18, 12, 4, 150      
                                1068                  3                   
татварын өр                     210                   14                  
тэмдэглэл                       214                   16                  
сонгогч                         219, 220              5, 83               
тайлбар                         231, 249, 250         22, 22, 8           
их хэмжээний хохирол            238                   21                  
шийдвэр гаргах эрх бүхий этгээд  256                   12                  
эрх шилжүүлэн авагч             256                   24                  
урьдчилан сэргийлэх             257                   22                  
агуулах                         262, 282, 301, 985    34, 136, 14, 81     
                                990                   3                   
сан                             262, 262, 264, 265    43, 48, 7, 18       
                                267, 269, 269, 270    19, 3, 8, 17        
                                852, 852, 919, 939    324, 463, 6, 4      
                                1049, 1054            20, 3               
дэлхийн дулааралд нөлөөлөх чадвар өндөртэй бодис  282, 282, 301, 303    125, 153, 3, 3      
хог хаягдлын төвлөрсөн цэг      282, 325              354, 2              
хог хаягдал сэргээн ашиглах     282, 325              359, 7              
эрх бүхий албан тушаалтан       282                   465                 
ховор амьтан                    282, 285, 815, 826    10, 2, 75, 2        
сэргээн нутагшуулах             282, 287              20, 2               
хог хаягдал                     282, 293              61, 2               
уламжлалт мэдлэг                282, 299              112, 6              
тоног төхөөрөмж                 282, 282, 301, 303    138, 170, 16, 20    
                                422, 460, 697, 712    315, 5, 90, 3       
амьтны цуглуулга                282, 311              248, 3              
газар ашиглах                   282, 317              292, 5              
чөлөөт бүс                      282, 282, 324, 324    346, 350, 9, 13     
                                692, 692, 815, 815    172, 176, 151, 155  
                                835, 835, 1077, 1077  9, 13, 110, 114     
                                1091, 1091            7, 11               
агнуурын амьтан                 282, 282, 328, 815    375, 386, 3, 180    
                                841                   3                   
ус ашиглагч                     282, 282, 335, 337    422, 434, 4, 5      
                                815, 815, 846, 848    211, 229, 5, 12     
амьтан                          282, 282, 282, 291    46, 213, 323, 2     
                                307, 321, 560, 567    2, 9, 33, 7         
                                692, 815, 830, 1077   146, 117, 10, 67    
                                1077, 1077, 1086, 1087  76, 91, 2, 2        
                                1089                  2                   
тээвэрлэгч                      282, 282, 293, 309    63, 234, 4, 10      
                                560, 560, 560, 598    259, 286, 357, 7    
                                602, 608, 997, 1019   3, 5, 155, 5        
                                1028, 1031            14, 6               
бүтээгдэхүүн                    282, 301, 345, 345    137, 15, 355, 368   
                                422, 429, 560, 573    58, 16, 78, 3       
                                697, 730, 1049, 1062  277, 3, 90, 16      
систем                          282, 303              163, 13             
ой                              282, 282, 282, 340    192, 448, 460, 2    
ургамал                         282, 282, 282, 313    260, 324, 396, 2    
                                321, 331, 692, 692    10, 2, 25, 133      
                                697, 710, 815, 815    75, 4, 47, 61       
                                815, 822, 824, 843    190, 2, 4, 2        
эм                              282, 313, 692, 697    261, 3, 147, 77     
                                697, 697, 697, 697    262, 283, 293, 298  
                                697, 697, 697, 697    305, 312, 320, 327  
                                710, 729, 731, 732    6, 1, 1, 5          
                                732, 733, 734, 735    10, 1, 2, 1         
                                736, 1077, 1086, 1093  2, 70, 5, 13        
                                1096                  1                   
зөвлөл                          282, 322, 422, 422    334, 3, 163, 182    
                                422, 422, 422, 422    202, 220, 238, 253  
                                422, 422, 422, 422    275, 292, 310, 331  
                                422, 422, 422, 422    353, 372, 391, 410  
                                443, 445, 447, 449    11, 11, 11, 11      
                                451, 453, 455, 457    11, 11, 11, 11      
                                459, 461, 463, 465    11, 11, 11, 11      
                                467, 469, 537, 557    11, 11, 125, 5      
                                742, 742, 742, 742    565, 592, 619, 646  
                                742, 742, 742, 742    673, 700, 728, 756  
                                742, 742, 742, 790    813, 842, 869, 25   
                                792, 794, 796, 798    25, 25, 25, 25      
                                800, 802, 804, 808    25, 25, 25, 25      
                                810, 812, 852, 907    25, 25, 259, 11     
                                997, 1024, 1101, 1101  204, 3, 32, 34      
                                1103                  11                  
нийслэл                         282, 282, 282, 282    340, 370, 381, 415  
                                282, 324, 326, 327    426, 3, 3, 3        
                                334, 336, 537, 537    3, 3, 88, 97        
                                551, 553, 560, 560    3, 3, 393, 403      
                                560, 615, 617, 619    413, 3, 3, 3        
                                662, 688, 692, 692    187, 3, 168, 186    
                                697, 697, 697, 697    127, 148, 168, 187  
                                697, 697, 697, 697    207, 227, 247, 271  
                                697, 697, 715, 717    338, 350, 12, 12    
                                719, 721, 723, 725    12, 12, 12, 12      
                                727, 729, 737, 739    12, 10, 3, 3        
                                742, 742, 742, 742    563, 590, 617, 644  
                                742, 742, 742, 742    671, 698, 726, 754  
                                742, 742, 742, 790    811, 840, 867, 23   
                                792, 794, 796, 798    23, 23, 23, 23      
                                800, 802, 804, 808    23, 23, 23, 23      
                                810, 812, 815, 815    23, 23, 136, 145    
                                833, 835, 958, 966    3, 3, 68, 3         
                                969, 973, 1049, 1049  39, 12, 177, 201    
сум                             282, 282, 282, 282    341, 391, 401, 463  
                                324, 329, 332, 537    4, 2, 2, 105        
                                555, 662, 662, 662    2, 16, 74, 149      
                                662, 665, 673, 683    188, 8, 8, 3        
                                688, 815, 815, 815    4, 146, 166, 174    
                                815, 815, 815, 835    185, 203, 214, 4    
                                837, 840, 842, 844    2, 2, 2, 2          
                                847, 1077, 1091       2, 105, 2           
суваг                           282, 333, 622, 635    410, 6, 64, 2       
банк                            344, 851, 852, 852    2, 2, 13, 20        
                                852, 852, 852, 852    21, 25, 73, 160     
                                852, 856, 857, 857    217, 2, 7, 8        
                                858, 865, 880, 898    2, 9, 2, 2          
                                985, 985, 988         17, 59, 9           
цахим төлбөр тооцоо, мөнгөн гуйвуулгын үйлчилгээ  345, 366              79, 4               
биржийн арилжааны зуучлагч /брокер/-ийн үйл ажиллагаа  345, 345, 410         300, 356, 4         
давхар даатгалын үйл ажиллагаа  345, 378              139, 4              
санхүүгийн зохицуулах хороо     345, 345, 345, 345    43, 53, 62, 73      
                                345, 345, 345, 345    86, 95, 108, 116    
                                345, 345, 345, 345    124, 133, 144, 151  
                                345, 345, 345, 345    161, 173, 189, 196  
                                345, 345, 345, 345    206, 216, 225, 234  
                                345, 345, 345, 345    244, 254, 265, 276  
                                345, 345, 345, 345    284, 294, 307, 321  
                                345, 345, 345, 345    332, 341, 350, 363  
                                345, 359, 361, 363    373, 1, 1, 1        
                                365, 367, 369, 371    1, 1, 1, 1          
                                373, 375, 377, 379    1, 1, 1, 1          
                                381, 383, 385, 387    1, 1, 1, 1          
                                389, 391, 393, 395    1, 1, 1, 1          
                                397, 399, 401, 403    1, 1, 1, 1          
                                405, 407, 409, 411    1, 1, 1, 1          
                                413, 415, 417, 419    1, 1, 1, 1          
                                852, 852, 852, 852    246, 263, 274, 283  
                                852, 852, 852, 852    293, 306, 316, 332  
                                852, 852, 852, 852    343, 360, 377, 395  
                                852, 852, 852, 852    415, 426, 439, 449  
                                852, 852, 852, 852    457, 471, 480, 499  
                                852, 852, 852, 852    510, 531, 539, 550  
                                852, 852, 906, 908    566, 574, 1, 1      
                                910, 912, 914, 916    1, 1, 1, 1          
                                918, 920, 922, 924    1, 1, 1, 1          
                                926, 928, 930, 932    1, 1, 1, 1          
                                934, 936, 938, 940    1, 1, 1, 1          
                                942, 944, 946, 948    1, 1, 1, 1          
                                950, 952, 954, 956    1, 1, 1, 1          
дилерийн үйл ажиллагаа          345, 396              230, 3              
хөрөнгө оруулалтын сан          345, 408              288, 2              
үнэт цаас гаргагч               345, 414, 852, 852    326, 3, 32, 70      
                                852, 859, 865, 897    210, 7, 6, 2        
гадаадын валют                  345, 345, 350, 360    16, 49, 5, 4        
                                852, 871              119, 2              
гадаад валют                    345, 345, 350, 360    16, 49, 5, 4        
                                852, 871              119, 2              
тооцооны нэгж                   345, 350              18, 7               
төлбөр тооцоо                   345, 350              22, 11              
итгэлцлийн үйлчилгээ            345, 362              59, 4               
эд хөрөнгө                      345, 384              166, 3              
үнэт чулуу                      345, 386              178, 3              
хөрөнгө оруулалт                345, 402, 507, 537    259, 3, 5, 10       
                                540, 984              2, 5                
зээл                            345, 345, 364, 406    68, 280, 4, 2       
                                852, 852, 877, 881    141, 162, 2, 2      
хөрөнгө                         345, 370, 852, 852    101, 4, 37, 76      
                                852, 859, 865, 887    180, 12, 12, 2      
                                985, 993              90, 1               
ажилгүй                         345, 345, 410, 412    298, 311, 2, 2      
                                421, 691, 692, 692    5, 3, 57, 75        
                                692, 692, 692, 692    93, 109, 124, 137   
                                692, 1049, 1064, 1076  153, 122, 5, 3      
                                1077, 1077, 1083, 1085  32, 58, 2, 2        
хот байгуулалт                  421, 422, 441, 957    2, 137, 1, 2        
ус хангамжийн эх үүсвэрийн барилга байгууламж  422, 462              334, 3              
эрчим хүч хэмнэлт               422, 429              55, 13              
барилга байгууламж              422, 422, 425, 427    14, 31, 6, 6        
                                662, 687, 742, 742    168, 3, 526, 759    
                                787, 805, 958, 961    3, 3, 40, 32        
зураг төсөл                     422, 425, 482, 487    16, 8, 24, 9        
                                742, 787              528, 5              
барилгын ажил                   422, 427, 958, 961    33, 8, 42, 34       
зураг зүй                       422, 422, 431, 432    68, 74, 2, 2        
цэвэрлэх байгууламж             422, 450              223, 3              
бохир ус                        422, 454              258, 5              
геодези                         422, 432              73, 1               
зохиогч                         422, 436              100, 2              
ус                              422, 422, 422, 422    146, 155, 165, 174  
                                422, 422, 422, 422    184, 194, 204, 212  
                                422, 422, 422, 422    222, 230, 240, 245  
                                422, 422, 422, 422    267, 284, 302, 323  
                                422, 422, 422, 422    345, 356, 364, 374  
                                422, 422, 422, 442    383, 393, 402, 2    
                                443, 444, 445, 446    3, 2, 3, 2          
                                447, 448, 449, 450    3, 2, 3, 2          
                                451, 452, 453, 455    3, 2, 3, 3          
                                457, 459, 461, 463    3, 3, 3, 3          
                                464, 465, 466, 467    3, 3, 2, 3          
                                468, 469, 815, 815    2, 3, 31, 225       
                                820, 848              11, 8               
шугам                           422, 422, 422, 422    148, 167, 187, 260  
                                422, 422, 442, 444    376, 395, 4, 4      
                                446, 454, 466, 468    5, 7, 4, 4          
                                742, 742, 742, 742    86, 110, 134, 163   
                                742, 742, 742, 742    370, 397, 424, 452  
                                742, 742, 742, 742    545, 572, 599, 626  
                                742, 742, 742, 742    653, 680, 708, 736  
                                742, 742, 742, 742    766, 793, 822, 849  
                                751, 753, 755, 757    5, 5, 5, 10         
                                775, 777, 779, 781    6, 6, 6, 7          
                                790, 792, 794, 796    5, 5, 5, 5          
                                798, 800, 802, 804    5, 5, 5, 5          
                                806, 808, 810, 812    5, 5, 5, 5          
                                969, 972              13, 5               
ашиглалт                        422, 422, 422, 422    150, 159, 169, 178  
                                422, 422, 422, 422    189, 198, 216, 225  
                                422, 422, 422, 422    234, 249, 262, 271  
                                422, 422, 422, 422    279, 288, 297, 306  
                                422, 422, 422, 422    327, 340, 349, 359  
                                422, 422, 422, 422    368, 378, 387, 397  
                                422, 442, 443, 444    406, 6, 7, 6        
                                445, 446, 447, 449    7, 7, 7, 7          
                                450, 451, 453, 454    5, 7, 7, 9          
                                455, 456, 457, 458    7, 4, 7, 5          
                                459, 461, 462, 463    7, 7, 9, 7          
                                464, 465, 466, 467    6, 7, 6, 7          
                                468, 469, 560, 560    6, 7, 302, 378      
                                603, 612, 622, 622    7, 6, 107, 119      
                                643, 645              6, 6                
цэргийн мэргэжлийн удирдлага    470, 476, 1049        42, 1, 214          
агаарын цэрэг                   470, 479, 1049        54, 3, 226          
нислэг                          470, 478, 482, 503    50, 4, 146, 4       
                                969, 969, 974, 976    44, 72, 3, 19       
                                1049                  222                 
техник, технологийн хяналт      482, 487              30, 15              
техникийн хяналтын үзлэг        482, 489              47, 3               
тээвэрлэлтийн үйл ажиллагаа     482, 497              103, 3              
усан замын тээвэр               482, 500              121, 1              
суурь бүтэц                     482, 482, 485, 495    11, 89, 3, 3        
замын байгууламж                482, 487, 969, 969    18, 3, 96, 116      
                                980, 981              3, 3                
зөвлөх үйлчилгээ                482, 487, 508, 522    34, 19, 68, 3       
авто зам                        482, 488, 969, 969    37, 1, 22, 114      
                                972, 981              14, 1               
нисэх буудал                    482, 505              161, 5              
зам                             482, 482, 482, 482    10, 17, 68, 88      
                                482, 482, 482, 482    93, 102, 108, 117   
                                485, 487, 492, 495    2, 2, 2, 2          
                                496, 497, 498, 499    2, 2, 2, 2          
                                662, 687, 958, 961    170, 5, 18, 10      
                                969, 969, 973, 980    28, 95, 1, 2        
                                1049, 1062            83, 9               
аэродром                        482, 505              160, 4              
гишүүн                          508, 508, 508, 508    19, 31, 41, 53      
                                508, 512, 514, 516    65, 7, 7, 7         
                                519, 521, 662, 662    7, 7, 31, 42        
                                662, 662, 666, 668    52, 66, 7, 7        
                                670, 672, 692, 692    7, 7, 21, 49        
                                692, 692, 697, 697    63, 81, 20, 33      
                                697, 697, 697, 701    46, 58, 71, 7       
                                703, 705, 707, 709    7, 7, 7, 7          
                                997, 997, 997, 997    97, 113, 126, 137   
                                1010, 1012, 1014, 1016  6, 6, 6, 6          
                                1049, 1057, 1104      38, 7, 2            
техникийн боловсрол             537, 546              57, 6               
боловсролын байгууллага         537, 556              114, 6              
хөтөлбөр                        537, 544              39, 3               
цацраг идэвхт хаягдал булшлах   560, 608              360, 8              
тэсэлгээний ажил явуулах        560, 579              123, 3              
ашигт малтмал ашиглах           560, 560, 594, 616    225, 398, 3, 3      
ашигт малтмал эрэх              560, 600              272, 3              
ашигт малтмал хайх              560, 618              408, 3              
газрын тос                      560, 560, 560, 560    56, 68, 81, 97      
                                560, 560, 560, 570    186, 191, 194, 1    
                                572, 574, 576, 587    1, 1, 1, 5          
                                587, 588              10, 1               
бусад газар                     560, 575              92, 4               
тэсэлгээний хэрэгсэл            560, 581, 1028, 1028  139, 5, 12, 26      
                                1031, 1033            4, 9                
эрдэнийн чулуу                  560, 585, 852, 863    168, 3, 57, 5       
ашигт малтмал                   560, 560, 596, 598    238, 255, 3, 3      
цөмийн энерги                   560, 560, 560, 560    350, 364, 370, 380  
                                607, 609, 611, 613    1, 1, 1, 1          
мал                             560, 567, 692, 692    31, 5, 68, 103      
                                1077, 1077, 1087, 1089  75, 90, 1, 1        
комисс                          560, 560, 560, 560    352, 366, 372, 382  
                                607, 609, 611, 613    3, 3, 3, 3          
радио, телевизийн үйлчилгээ     622, 622, 622, 622    28, 55, 74, 148     
                                627, 633, 637, 651    2, 3, 3, 2          
радио давтамжийн зурвас         622, 639              84, 3               
зохицуулах хороо                622, 622, 622, 622    34, 43, 51, 61      
                                622, 622, 622, 622    70, 80, 90, 100     
                                622, 622, 622, 622    112, 124, 137, 145  
                                622, 622, 628, 630    154, 163, 3, 3      
                                632, 634, 636, 638    3, 3, 3, 3          
                                640, 642, 644, 646    3, 3, 3, 3          
                                648, 650, 652, 654    3, 3, 3, 3          
                                742, 742, 742, 742    557, 584, 611, 638  
                                742, 742, 742, 742    665, 692, 720, 748  
                                742, 742, 742, 742    783, 805, 834, 861  
                                790, 792, 794, 796    17, 17, 17, 17      
                                798, 800, 802, 804    17, 17, 17, 17      
                                806, 808, 810, 812    22, 17, 17, 17      
                                1037                  49                  
шуудангийн үйлчилгээ            622, 622, 649, 653    140, 158, 2, 3      
сүлжээ                          622, 622, 622, 622    37, 104, 116, 128   
                                629, 643, 645, 647    2, 3, 3, 3          
нэвтрүүлэг                      622, 637              73, 2               
зуучлах үйлчилгээ               656, 659              17, 9               
галт зэвсэгтэй адилтгах хэрэгсэл  662, 662, 665, 673    19, 77, 11, 11      
галт зэвсэг                     662, 662, 665, 673    14, 72, 6, 6        
                                1049, 1066            139, 4              
оюуны өмч                       662, 682              140, 1              
зар сурталчилгаа                662, 687, 1093        182, 17, 10         
архив                           662, 678, 1049, 1054  112, 1, 19, 2       
спорт                           662, 683              151, 5              
хөдөлгөөн                       662, 687              178, 13             
малын үржүүлгийн бүтээгдэхүүн   692, 692, 1077, 1084  104, 118, 43, 4     
согтууруулах ундаа              692, 692              13, 181             
эмнэлгийн хэрэгсэл              692, 697, 697, 734    148, 313, 328, 3    
                                736, 1077, 1086       3, 71, 6            
технологи                       692, 692              10, 180             
хүнс                            692, 692, 815, 843    16, 44, 194, 6      
                                1077, 1077, 1080, 1081  10, 13, 2, 1        
эрүүл мэндийн тусламж, үйлчилгээ  697, 697, 714, 738    111, 343, 2, 2      
сэтгэцэд нөлөөлөх эм            697, 732              290, 2              
протез                          697, 712              94, 7               
халдваргүйжүүлэх                697, 728              256, 6              
эрчим хүчний барилга байгууламж барих  742, 806              772, 11             
эрчим хүчний эх үүсвэр          742, 742, 742, 745    11, 35, 60, 3       
                                747, 749              3, 4                
төвлөрсөн дулаан хангамж        742, 742, 742, 742    549, 576, 603, 630  
                                742, 742, 742, 742    657, 684, 712, 740  
                                742, 742, 742, 790    797, 826, 853, 9    
                                792, 794, 796, 798    9, 9, 9, 9          
                                800, 802, 804, 808    9, 9, 9, 9          
                                810, 812              9, 9                
эрчим хүч                       742, 742, 742, 742    25, 49, 74, 98      
                                742, 742, 742, 742    122, 146, 175, 197  
                                742, 742, 742, 742    219, 241, 264, 287  
                                742, 742, 742, 742    310, 333, 357, 384  
                                742, 742, 742, 742    411, 438, 466, 491  
                                742, 742, 742, 742    516, 531, 555, 582  
                                742, 742, 742, 742    609, 636, 663, 690  
                                742, 742, 742, 742    718, 746, 803, 832  
                                742, 746, 748, 750    859, 1, 1, 1        
                                752, 754, 756, 758    1, 1, 1, 1          
                                760, 762, 764, 766    1, 1, 1, 1          
                                768, 770, 772, 774    1, 1, 1, 1          
                                776, 778, 780, 782    1, 1, 1, 1          
                                784, 786, 788, 790    1, 1, 1, 15         
                                792, 794, 796, 798    15, 15, 15, 15      
                                800, 802, 804, 808    15, 15, 15, 15      
                                810, 812              15, 15              
нэгдсэн сүлжээ                  742, 742, 742, 742    547, 574, 601, 628  
                                742, 742, 742, 742    655, 682, 710, 738  
                                742, 742, 742, 790    795, 824, 851, 7    
                                792, 794, 796, 798    7, 7, 7, 7          
                                800, 802, 804, 808    7, 7, 7, 7          
                                810, 812              7, 7                
усны сан бүхий газар            815, 820              27, 7               
ус хангамжийн эх үүсвэр         815, 848              221, 4              
аж ахуйн нэгж                   815, 820, 1049, 1060  23, 3, 59, 10       
орчны газар                     815, 833              138, 5              
цуглуулга                       815, 818              10, 2               
халдвар                         815, 830              112, 5              
богино хугацаат санхүүгийн хэрэгсэлд хөрөнгө оруулалт хийх  852, 915              299, 4              
үнэт цаасны анхдагч зах зээл    852, 943              490, 8              
нөлөө бүхий хувьцаа эзэмшигч    852, 865              82, 18              
үл хөдлөх эд хөрөнгө            852, 923              349, 4              
төлбөр тооцоо хийх              852, 873              129, 3              
даатгалын үйл ажиллагаа         852, 852, 852, 905    242, 373, 411, 3    
                                925, 929              11, 14              
төлбөрийн баталгаа гаргах       852, 911              280, 4              
үнэт цаасны бүртгэгч            852, 852, 943, 955    487, 571, 5, 3      
үнэт металл                     852, 863              55, 3               
төлбөрийн үйлчилгээ             852, 852, 869, 875    106, 136, 5, 4      
төлбөрт үйлчилгээ               852, 852, 869, 875    106, 136, 5, 4      
зээлийн мэдээлэл                852, 869              108, 7              
мөнгөн хадгаламж                852, 885              173, 2              
үүрэг гүйцэтгэгч                852, 889              188, 4              
гуравдагч этгээд                852, 899              222, 5              
батлан даалт                    852, 899              225, 8              
санхүүгийн байгууллага          852, 852, 852, 917    311, 321, 337, 3    
                                919, 921              3, 3                
даатгалын гэрээ                 852, 945              507, 6              
зах зээл                        852, 852, 947, 953    515, 555, 3, 3      
зохицуулалттай этгээд           852, 852, 947, 953    518, 558, 6, 6      
хувьцаа                         852, 852, 852, 852    28, 30, 44, 67      
                                852, 852, 852, 852    68, 89, 91, 327     
                                852, 852, 852, 859    466, 520, 523, 3    
                                859, 861, 865, 865    5, 2, 3, 4          
                                865, 865, 919, 939    25, 27, 9, 7        
                                947, 947, 985, 1049   8, 11, 35, 95       
                                1049, 1062, 1062      100, 21, 26         
шилжүүлэг                       852, 887              182, 4              
дүрэм                           852, 907              253, 5              
нэгж                            852, 909              272, 7              
даатгагч                        852, 925              364, 2              
зуучлагч                        852, 927              391, 12             
санал                           852, 852, 943, 943    484, 496, 2, 14     
                                1101, 1107, 1108, 1110  15, 13, 6, 16       
                                1111, 1124            13, 13              
танилцуулга                     852, 949              536, 3              
газрын тосны боловсруулах үйлдвэр  958, 961              29, 21              
түүхий тос                      958, 961              33, 25              
нисэх                           958, 961              19, 11              
агаарын зам                     969, 976              64, 11              
тээврийн хэрэгсэл               969, 980              111, 18             
орц                             969, 972              25, 17              
овор                            969, 980              104, 11             
төрийн өмчит хуулийн этгээд     985, 985, 988         10, 52, 2           
соёлын биет бус өв              997, 1011             102, 5              
соёлын биет өв                  997, 1013             116, 3              
мэргэжлийн сургалт              997, 1001             27, 4               
хэлэлцээр                       997, 1003             40, 4               
хайгуул                         997, 1009             88, 7               
ажилтан                         997, 1017, 1040, 1040  139, 2, 10, 24      
                                1043, 1045            2, 2                
кино                            997, 997, 1023, 1024  198, 202, 9, 1      
тэсэрч дэлбэрэх бодис           1028, 1033            23, 6               
эрсдэлийн үнэлгээ               1037                  27                  
уригч                           1040, 1043            15, 7               
улсын хил хамгаалах байгууллага  1049, 1049, 1059, 1061  46, 71, 1, 1        
харилцан хамаарал бүхий этгээд  1049, 1062            107, 33             
авто замын зурвас газар         1049                  165                 
ижил төрлийн бараа              1049, 1062            87, 13              
хилийн бүс                      1049, 1060            65, 16              
бараа бүтээгдэхүүн              1049, 1064            125, 8              
суурин газар                    1049                  163                 
шүүх шинжилгээ                  1049                  185                 
өрсөлдөгч                       1049, 1062            92, 18              
компани                         1049, 1062            93, 19              
мал эмнэлгийн гэрчилгээ         1077, 1088            86, 3               
тэжээлийн нэмэлт                1077, 1086            68, 3               
сорьц                           1077, 1084            52, 13              
удирдлага                       1106                  6                   
тусгай мэдлэг                   1111                  17                  
зөвлөмж                         1111                  14                  
мэргэжилтэн                     1111                  25                  
шалгуур үзүүлэлт                1113, 1117            23, 9               
хуулийн төсөл                   1114, 1131            29, 12              
аж ахуй эрхлэгч                 1121                  3                   
төсөл                           1123                  15                  
төсөв                           1131                  22                  
