хураамж                         76, 108, 118, 126     21, 8, 3, 10        
                                132, 160, 160, 160    4, 3, 9, 18         
                                161, 161, 161, 349    3, 9, 18, 19        
захиргаа                        77, 195, 520, 544     32, 24, 6, 2        
                                582, 606, 606, 706    10, 9, 22, 7        
                                721, 725, 741, 753    14, 15, 15, 19      
                                930, 1130, 1131, 1150  14, 12, 12, 22      
                                1151, 1228, 1256      26, 18, 10          
биет бус хөрөнгө                78, 648, 648, 941     26, 7, 13, 27       
                                944, 1044             4, 13               
үнэт цаас                       78, 855, 941, 956     23, 15, 18, 8       
                                957, 958, 959, 961    7, 7, 4, 8          
                                961, 962, 964, 966    15, 18, 18, 8       
                                968, 968, 1044        4, 9, 9             
өр                              78, 229, 511, 511     2, 4, 2, 3          
                                512, 813, 814, 828    27, 4, 4, 2         
                                829, 833, 834, 835    2, 4, 4, 2          
                                836, 847, 852, 857    3, 2, 2, 2          
                                857, 858, 871, 872    14, 2, 4, 4         
                                880, 887, 894, 904    2, 2, 2, 26         
                                909, 910, 914, 915    2, 2, 11, 6         
                                915, 916, 919, 927    14, 2, 11, 9        
                                931, 937, 939, 941    11, 16, 2, 3        
                                941, 949, 961, 963    37, 12, 20, 20      
                                965, 966, 970, 971    8, 10, 4, 4         
                                973, 974, 975, 979    6, 8, 13, 4         
                                985, 986, 988, 989    6, 4, 2, 18         
                                994, 998, 998, 1004   4, 6, 19, 2         
                                1010, 1012, 1018, 1018  12, 14, 12, 26      
                                1025, 1026, 1032, 1046  4, 4, 23, 16        
                                1054, 1058, 1059, 1060  65, 4, 4, 22        
                                1061, 1062, 1067, 1203  14, 15, 2, 2        
                                1203, 1204, 1205      42, 23, 2           
хүсэлт                          78, 229, 236, 236     15, 21, 14, 17      
                                265, 274, 281, 288    22, 13, 5, 12       
                                292, 292, 293, 294    5, 18, 14, 8        
                                299, 304, 304, 318    4, 5, 12, 6         
                                395, 479, 525, 527    31, 3, 11, 26       
                                528, 568, 691, 733    26, 7, 7, 10        
                                741, 773, 817, 841    20, 10, 6, 23       
                                846, 851, 891, 895    20, 5, 26, 13       
                                896, 896, 937, 1025   4, 9, 14, 9         
                                1026, 1027, 1027, 1028  9, 25, 28, 31       
                                1044, 1045, 1045, 1049  32, 6, 15, 6        
                                1050, 1051, 1051, 1052  16, 8, 38, 37       
                                1054, 1173, 1176, 1178  51, 3, 5, 4         
                                1179, 1185, 1188, 1188  8, 32, 5, 8         
                                1191, 1204, 1204, 1205  49, 19, 39, 38      
тээвэрлэлт                      78                    19                  
ашигт малтмал                   80, 81, 84, 102       23, 23, 13, 4       
                                138, 166, 405, 514    3, 16, 19, 3        
усны бохирдол                   80, 81, 166           28, 28, 21          
хөрс                            80, 81, 84, 166       27, 27, 20, 20      
нэгж                            80, 81, 110, 413      35, 35, 3, 21       
                                717, 733, 734, 772    16, 30, 11, 5       
                                1096, 1196, 1197, 1198  21, 18, 23, 18      
                                1199                  34                  
цахим баримт бичиг              82                    2                   
бүрдэл                          82, 311, 603          24, 4, 27           
газрын хэвлий                   84                    6                   
газрын тос                      84, 102, 403, 404     15, 6, 3, 3         
                                405, 565, 566         21, 3, 4            
ой                              84                    10                  
ургамал                         84, 133               11, 2               
рашаан                          84                    12                  
агаар                           84                    18                  
ус                              84, 95                19, 19              
амьтан                          84, 137               24, 2               
ажилтан                         87, 88, 206, 1034     19, 19, 9, 10       
                                1153, 1154, 1155, 1164  3, 13, 13, 9        
                                1164, 1165, 1165      28, 9, 28           
төрийн байгууллага              89, 764               3, 4                
эмнэлэг                         91, 91, 92, 92        16, 20, 2, 11       
байгууллага                     91, 92, 101, 235      17, 3, 10, 20       
                                262, 263, 270, 307    7, 7, 2, 27         
                                331, 347, 394, 395    22, 27, 6, 26       
                                506, 516, 517, 518    2, 4, 4, 57         
                                520, 522, 524, 526    8, 16, 17, 2        
                                534, 535, 544, 582    2, 2, 7, 12         
                                584, 594, 595, 606    2, 4, 4, 24         
                                678, 748, 753, 891    33, 5, 21, 34       
                                899, 930, 999, 1019   17, 18, 10, 15      
                                1025, 1026, 1027, 1066  7, 7, 21, 28        
                                1111, 1118, 1118, 1120  14, 3, 7, 14        
                                1130, 1131, 1150, 1151  14, 14, 24, 28      
                                1159, 1180, 1193, 1204  13, 18, 40, 14      
                                1207                  22                  
эрх бүхий этгээд                93, 94, 95, 277       3, 3, 3, 18         
                                277, 278, 279, 279    31, 23, 9, 15       
                                280, 285, 287, 289    5, 17, 21, 11       
                                292, 294, 297, 300    9, 44, 10, 14       
                                305, 307, 317, 318    4, 11, 9, 13        
                                1027, 1202            36, 22              
зарлаг                          93, 94, 1079, 1080    6, 6, 10, 11        
                                1191, 1207            53, 30              
дайчилгаа                       93                    9                   
халдвар                         94                    10                  
аюул                            95, 95, 496           14, 23, 12          
үйл ажиллагааны зардал          99, 891               15, 40              
үр                              99, 139, 140, 222     8, 9, 9, 18         
                                249, 408, 494, 595    9, 33, 11, 6        
                                605, 608, 661, 709    25, 8, 25, 8        
                                766, 799, 1214, 1215  16, 4, 15, 4        
зам                             99, 222, 223, 244     20, 6, 5, 13        
                                253, 408, 596, 676    9, 25, 31, 16       
                                680, 938              19, 15              
хүн                             101, 122, 206, 220    4, 2, 25, 10        
                                225, 270, 347, 349    8, 26, 29, 8        
                                385, 447, 458, 510    3, 10, 8, 3         
                                527, 528, 530, 577    17, 17, 26, 15      
                                578, 580, 580, 582    13, 18, 27, 16      
                                661, 747, 782, 843    12, 8, 30, 13       
                                985, 986, 987, 1119   18, 24, 7, 2        
                                1201, 1207, 1249      66, 24, 9           
иргэн                           101, 145, 146, 150    14, 17, 17, 34      
                                151, 155, 156, 160    34, 21, 21, 22      
                                161, 228, 320, 321    22, 27, 13, 30      
                                386, 387, 402, 527    3, 2, 11, 3         
                                528, 541, 542, 568    3, 2, 2, 13         
                                764, 849, 1032, 1047  3, 16, 53, 25       
                                1141, 1142            17, 17              
оролцогч                        101, 271, 596, 650    16, 4, 8, 3         
                                784, 1038             18, 8               
цацраг идэвхт ашигт малтмал     102, 403, 404, 405    8, 5, 5, 23         
тусгай зөвшөөрөл                102, 403, 404, 405    12, 9, 9, 27        
                                531                   4                   
газар эзэмших                   102, 403, 404, 405    14, 11, 11, 29      
эрх эзэмшигч                    102, 403, 404, 405    17, 14, 14, 32      
санал                           102, 102, 411, 413    29, 45, 5, 5        
                                733, 734, 756, 775    19, 17, 19, 12      
                                1057, 1151            5, 19               
холбоо                          102                   39                  
түлш                            114, 893, 893, 949    3, 7, 31, 20        
нөөц ашигласны төлбөр           115, 120, 134, 136    3, 3, 2, 2          
                                137, 138              3, 5                
ашиглалтын тусгай зөвшөөрөл     116, 121              5, 9                
хайгуул                         116, 121              3, 7                
бусад газар                     121                   4                   
эд хөрөнгө                      123, 336, 358, 365    3, 47, 6, 2         
                                427, 538, 941, 956    5, 4, 16, 5         
                                957, 958, 959, 962    4, 4, 2, 15         
                                964, 995, 996, 997    16, 5, 5, 3         
                                998                   3                   
зөвшөөрөл                       126, 211, 395, 520    9, 35, 21, 24       
                                1006                  22                  
генетик нөөцтэй холбоотой уламжлалт мэдлэг  139, 140              3, 3                
зөвлөл                          145, 146, 150, 151    21, 21, 38, 38      
                                155, 156, 160, 161    29, 29, 28, 28      
                                504, 737, 738, 739    4, 3, 3, 5          
                                740, 741, 741, 742    5, 29, 33, 3        
                                743, 744, 747, 747    28, 28, 3, 13       
                                748, 749, 750, 753    3, 11, 11, 10       
                                754, 755, 756, 756    3, 3, 3, 17         
                                757, 757, 758, 758    11, 31, 11, 31      
                                766, 768, 769, 772    3, 23, 23, 19       
                                773, 774, 775, 776    3, 3, 3, 3          
                                777, 778, 780, 781    3, 3, 19, 26        
                                782, 782, 782, 783    3, 10, 20, 3        
                                784, 785, 787, 788    3, 3, 3, 6          
                                789, 820, 1032, 1174  14, 6, 34, 3        
                                1180, 1232            7, 3                
хөнгөлөлт                       168, 169, 170, 177    4, 4, 2, 2          
                                177, 191, 228, 250    13, 5, 8, 9         
                                446, 446, 461, 512    5, 24, 4, 21        
                                798, 812, 839, 840    12, 4, 6, 6         
                                841, 846, 846, 847    36, 7, 33, 5        
                                848, 851, 852, 853    4, 14, 7, 13        
                                854, 854, 855, 857    35, 45, 6, 5        
                                942                   18                  
журам                           177, 183, 190, 195    18, 5, 19, 27       
                                197, 221, 229, 255    23, 20, 16, 14      
                                257, 258, 259, 260    5, 5, 23, 9         
                                261, 262, 263, 289    4, 11, 11, 23       
                                308, 312, 313, 314    19, 6, 7, 17        
                                321, 332, 333, 342    16, 22, 8, 8        
                                350, 356, 364, 370    15, 6, 6, 8         
                                389, 400, 433, 437    4, 4, 14, 9         
                                449, 455, 471, 472    11, 24, 11, 9       
                                507, 513, 514, 609    2, 15, 30, 8        
                                619, 643, 651, 657    7, 5, 19, 19        
                                677, 678, 711, 725    10, 9, 6, 16        
                                725, 747, 800, 812    22, 15, 10, 22      
                                858, 880, 916, 929    6, 5, 12, 12        
                                943, 970, 971, 972    9, 7, 7, 3          
                                972, 984, 1032, 1032  14, 16, 63, 73      
                                1033, 1069, 1074, 1098  17, 9, 15, 11       
                                1148, 1184, 1188, 1194  16, 5, 19, 9        
                                1201, 1215, 1221, 1228  26, 8, 11, 19       
гишүүн                          177, 255, 261, 277    25, 21, 27, 14      
                                308, 333, 472, 514    16, 18, 28, 37      
                                606, 609, 619, 677    4, 19, 14, 17       
                                742, 754, 757, 758    6, 4, 41, 41        
                                775, 812, 943, 1040   10, 29, 38, 21      
                                1069, 1078, 1185, 1188  19, 32, 22, 26      
                                1215, 1221            15, 18              
татварын хялбаршуулсан горим    180, 182              5, 5                
нэхэмжлэгч                      193, 821, 822, 823    10, 4, 4, 13        
                                823, 856, 866, 875    15, 36, 13, 8       
                                877, 912, 915, 1191   5, 24, 17, 41       
                                1191, 1201, 1201      43, 8, 10           
итгэмжлэгдсэн төлөөлөгч         194, 269, 447, 708    8, 23, 16, 8        
                                720, 763              5, 7                
татварын акт                    195, 741, 763, 773    4, 10, 11, 6        
                                777, 779, 779, 789    5, 2, 10, 22        
                                790, 798, 1229, 1231  5, 21, 5, 5         
шийдвэр                         195, 197, 198, 206    17, 16, 10, 47      
                                212, 235, 404, 420    21, 26, 22, 12      
                                420, 504, 594, 735    24, 5, 6, 7         
                                776, 777, 777, 782    16, 18, 24, 15      
                                782, 784, 785, 787    21, 16, 9, 5        
                                788, 788, 818, 820    7, 11, 12, 19       
                                857, 863, 1003, 1006  13, 5, 12, 4        
                                1010, 1019, 1031, 1038  3, 4, 10, 28        
                                1050, 1052, 1083, 1121  9, 31, 17, 16       
                                1152, 1152, 1191, 1192  5, 10, 15, 15       
                                1192, 1211, 1228, 1229  17, 7, 13, 8        
                                1230, 1232, 1233      3, 4, 8             
гомдол                          195, 198, 198, 235    28, 12, 25, 8       
                                235, 722, 723, 724    15, 6, 6, 29        
                                725, 726, 735, 741    17, 8, 18, 14       
                                743, 744, 755, 761    9, 9, 7, 6          
                                762, 763, 764, 765    6, 26, 10, 4        
                                766, 767, 768, 769    11, 5, 11, 11       
                                772, 773, 775, 776    9, 9, 5, 9          
                                776, 778, 778, 784    12, 4, 27, 7        
                                784, 786, 786, 789    13, 4, 28, 17       
                                1031, 1032, 1032, 1057  6, 18, 29, 6        
                                1075, 1120, 1180, 1226  25, 15, 9, 5        
                                1227, 1228, 1229, 1230  5, 22, 10, 5        
                                1231, 1232            8, 6                
тайлбар                         196, 256, 359, 366    8, 1, 23, 28        
                                373, 467, 468, 469    25, 9, 9, 5         
                                469, 701, 703, 709    11, 12, 20, 11      
                                790, 944, 969, 1014   1, 1, 1, 1          
шуудан                          198, 408, 408, 411    14, 20, 22, 12      
                                411, 412, 412, 413    14, 13, 15, 14      
                                413, 414, 414, 415    16, 15, 17, 6       
                                415, 420, 420, 421    8, 3, 5, 5          
                                421, 645, 645, 892    10, 8, 10, 19       
                                1032, 1034, 1034, 1039  75, 15, 17, 4       
                                1040, 1118, 1229      6, 8, 13            
эрсдэлийн үнэлгээ               202, 604, 608         12, 5, 5            
хөндлөнгийн гэрч                206, 357              22, 22              
мэдээ                           206, 210, 267, 329    32, 27, 17, 17      
                                332, 336, 337, 342    9, 19, 4, 3         
                                343, 344, 346, 347    4, 3, 9, 11         
                                348, 349, 350, 361    5, 23, 3, 11        
                                367, 438, 502, 527    11, 6, 3, 22        
                                528, 546, 959, 959    22, 21, 14, 26      
                                962, 969, 1010, 1011  22, 2, 19, 12       
хэрэг бүртгэгч                  208                   14                  
прокурор                        208                   17                  
эрх бүхий албан тушаалтан       209, 447              12, 3               
сонгогч                         210, 596, 608, 677    7, 32, 17, 8        
                                680, 965, 1141, 1142  17, 52, 24, 24      
мэдээллийн сан                  212, 212, 518, 519    7, 26, 10, 7        
хариуцагч                       212, 332, 398, 400    16, 25, 21, 10      
                                440, 445, 449, 471    23, 3, 14, 14       
                                513, 536, 540, 541    18, 4, 4, 5         
                                546, 565, 569, 570    3, 6, 4, 3          
                                576, 577, 578, 579    3, 5, 4, 6          
                                606, 607, 657, 682    7, 21, 31, 45       
                                711, 717, 733, 733    9, 15, 22, 29       
                                734, 734, 743, 744    3, 10, 14, 14       
                                753, 757, 757, 758    3, 17, 24, 17       
                                758, 772, 772, 800    24, 4, 12, 13       
                                916, 930, 1091, 1092  15, 12, 3, 7        
                                1093, 1096, 1096, 1098  7, 3, 19, 14        
                                1130, 1131, 1134, 1135  3, 3, 3, 3          
                                1136, 1137, 1138, 1145  3, 13, 13, 3        
                                1168, 1169, 1208, 1259  3, 3, 10, 22        
хэрэг гүйцэтгэгч                221                   11                  
комисс                          221                   8                   
тусгаарлах                      223                   3                   
баталгаажуулах                  228, 298, 397, 731    19, 4, 32, 9        
                                732, 733              9, 9                
ажлын өдөр                      231, 232, 233, 234    24, 29, 30, 18      
                                444                   20                  
суутган төлөгч                  233, 1242, 1250       14, 11, 5           
зөвлөх                          235, 724, 735, 761    7, 28, 17, 5        
                                762, 763, 763, 773    5, 10, 25, 29       
                                786, 1075, 1217, 1218  3, 21, 3, 3         
                                1219, 1231            2, 13               
тогтоол                         235, 777              11, 26              
дүрэм                           238, 239, 240, 241    10, 10, 7, 7        
                                256, 433              5, 13               
татварын схем                   243, 244, 245, 249    9, 5, 24, 5         
зохион байгуулагч               243, 492, 570, 698    11, 8, 26, 23       
                                1032, 1038, 1040, 1102  67, 5, 3, 6         
                                1109, 1110, 1111, 1146  18, 19, 9, 22       
                                1147, 1159, 1160      13, 15, 6           
давуу байдал                    252, 302, 320         6, 3, 6             
урьдчилан сэргийлэх             259, 596, 783, 1151   17, 34, 15, 12      
хэлэлцээр                       259, 259, 265, 266    20, 24, 9, 7        
                                270, 271, 272, 273    8, 3, 20, 7         
                                274, 277, 278, 278    9, 24, 5, 11        
                                278, 278, 279, 283    13, 34, 6, 7        
                                287, 287, 288, 289    5, 26, 5, 5         
                                291, 292, 304, 305    8, 16, 7, 13        
                                307, 312, 316, 316    5, 4, 16, 28        
                                323, 323, 1151        4, 17, 17           
олон улсын гэрээ                260, 261, 272         11, 10, 17          
олон улсын байгууллага          261, 339              15, 8               
агуулах                         266, 310, 336, 351    17, 6, 34, 2        
                                351, 639, 644, 858    5, 7, 7, 12         
                                907, 932, 1175        16, 16, 13          
санхүүгийн байгууллага          267, 294, 294, 309    2, 17, 38, 5        
                                347, 522, 524, 944    30, 6, 7, 11        
                                1207                  25                  
зуучлагч                        267                   10                  
эцсийн өмчлөгч                  268                   3                   
нөхөрлөл                        268                   5                   
хөрөнгө оруулалтын сан          269                   2                   
нэгж эрх                        269                   9                   
төлбөр тооцоо                   269, 442, 524         20, 5, 19           
сан                             269, 513, 520, 547    18, 7, 21, 8        
                                952, 1175, 1175       3, 19, 28           
даатгалын үйл ажиллагаа         270                   21                  
банк                            270, 270, 522, 522    12, 13, 2, 4        
                                524, 524, 944, 944    4, 5, 8, 9          
                                973, 974, 974, 975    23, 20, 25, 7       
                                986, 1201, 1201, 1207  14, 45, 51, 8       
кастодиан                       270                   16                  
гэрээ                           278, 349, 575, 575    33, 20, 3, 15       
                                580, 965, 994, 1182   24, 11, 10, 3       
арга хэмжээ                     286, 1063, 1064       3, 11, 11           
мэдээллийг автоматаар солилцох  287, 307              18, 7               
эрх бүхий этгээд хоорондын хэлэлцээр  289                   14                  
хангагч                         289, 425, 486, 491    7, 41, 27, 8        
                                494, 549, 764, 766    16, 13, 19, 13      
                                1102, 1105, 1117, 1134  11, 24, 12, 19      
                                1146, 1248            15, 14              
хүсэлт гаргагч улс              291, 293, 304, 305    11, 11, 16, 8       
мэдэгдэл                        294, 295, 302, 306    34, 5, 12, 4        
                                1191, 1195, 1195      16, 8, 26           
гэрч                            299                   11                  
мэдүүлэг                        299                   12                  
хуулбарлах                      301, 344, 348         12, 6, 8            
даруй                           304, 960              20, 19              
холбогдох этгээд                306, 345              5, 11               
цахим мэдээлэл                  310                   4                   
стандарт                        311, 425, 437, 609    8, 39, 13, 11       
                                657                   24                  
мэдээллийг нууцлах              315, 316, 322, 681    3, 20, 10, 19       
мэдээлэл ашиглах                316, 317, 641         33, 14, 17          
эсэргүүцэл үзүүлсэн             331                   18                  
зохиогч                         331, 540, 1146        16, 14, 10          
баримт бичиг                    336, 347, 503, 509    45, 17, 5, 7        
                                773, 1014, 1189, 1190  13, 18, 9, 9        
                                1191                  65                  
удирдамж@@                      338, 689, 698         13, 9, 27           
тэмдэглэл                       343, 345, 359, 365    12, 9, 4, 26        
                                373, 719, 782, 1191   7, 18, 18, 36       
                                1196, 1197, 1199, 1199  29, 34, 26, 43      
                                1199                  56                  
харилцагч                       347, 701, 973, 974    23, 5, 22, 24       
                                1207                  18                  
зах зээл                        348, 1037             17, 7               
гуравдагч этгээд                349, 350, 413, 414    35, 12, 12, 13      
                                898, 923, 926, 926    7, 5, 6, 18         
                                932, 937, 937, 940    11, 9, 28, 20       
                                956, 956, 962, 963    17, 22, 11, 6       
                                964, 965, 966, 979    6, 5, 18, 8         
                                979, 994, 1000, 1012  22, 7, 58, 22       
                                1017, 1018, 1022, 1023  5, 7, 5, 6          
                                1023, 1023, 1028, 1044  12, 27, 13, 18      
борлуулалт                      349, 425, 428, 514    5, 53, 3, 6         
                                552, 647              4, 5                
хоршоо                          349                   12                  
хэлцэл                          349, 420, 575         21, 18, 16          
18 нас хүрсэн                   357                   5                   
чадамж                          357                   4                   
хууль ёсны төлөөлөгч            358, 365              11, 12              
гарын үсэг зурах                366, 447, 717, 1196   15, 25, 12, 24      
                                1197, 1198, 1199, 1200  29, 26, 40, 25      
хэмжих хэрэгсэл                 372                   8                   
мэргэжилтэн                     372                   5                   
дүгнэлт                         373, 514, 755         5, 19, 16           
зохицуулалт                     376, 377, 579         3, 3, 4             
гадаадын иргэн                  387, 527, 528, 1066   10, 4, 4, 13        
нийтлэг журам                   388, 391, 392, 425    10, 6, 6, 8         
                                905, 906, 1040        11, 11, 13          
оршин суугчийн гэрчилгээ        390                   6                   
ашиглалт                        395, 427, 496, 513    19, 11, 15, 12      
                                923, 1000             4, 36               
татвар төлөгчийн гэрчилгээ      397                   35                  
улсын бүртгэл                   400, 539, 930         7, 3, 9             
салбар                          401, 417              9, 13               
байнга оршин суугч              402                   3                   
хуулийн этгээдийн нэр           402, 782, 986, 1201   16, 31, 25, 67      
хамтран амьдрагч                409                   19                  
ачаа                            409, 545, 567         14, 5, 11           
төлбөрийн баримт                425, 437, 514, 697    22, 15, 13, 2       
анхан шатны баримт              426, 512              3, 28               
хэрэглэгчийн систем             428                   7                   
үндэсний мөнгөн тэмдэгт         431                   4                   
заавар                          433, 436, 455, 472    10, 10, 4, 14       
                                657, 1109, 1148       14, 14, 17          
аж ахуйн үйл ажиллагаа          437                   22                  
орчуулагч                       440                   14                  
монгол улсын нутаг дэвсгэр      441, 1147             22, 4               
монголбанкны албан ханш         442                   15                  
гадаадын валют                  442                   7                   
гадаад валют                    442                   7                   
татварын тайлан                 446, 446, 452, 453    10, 17, 5, 5        
                                488, 798              4, 16               
мэдээллийн систем               486                   17                  
төрийн бус байгууллага          495, 543, 749, 750    7, 4, 20, 20        
                                753                   26                  
дотоод мэдээлэл                 495                   12                  
систем                          502, 603              7, 22               
хөрөнгийн мэдээлэл              510                   6                   
гаалийн мэдүүлэг                514, 535              15, 7               
бүтээгдэхүүн                    514                   2                   
эрсдэл                          518, 628, 647         23, 24, 26          
төсөл, арга хэмжээ              520                   17                  
хадгаламж, зээлийн хоршоо       522, 524              8, 9                
хөдөлгөөн                       524, 530, 1065        32, 8, 22           
харьяалалгүй хүн                527, 528, 542, 1066   6, 6, 3, 15         
галт зэвсэгтэй адилтгах хэрэгсэл  530                   15                  
хуулийн этгээдийн мэдээлэл      530, 580, 582         27, 19, 17          
галт зэвсэг                     530, 530              5, 12               
гэмт хэрэг                      533, 573, 573         4, 3, 10            
татвар төлөхөөс зугтах          534, 865              3, 6                
иргэний улсын бүртгэл           537                   3                   
шинэ бүтээл                     540                   8                   
бүтээгдэхүүний загвар           540                   10                  
ашигтай загвар                  540                   12                  
патент                          540                   16                  
монгол улсын хил                542, 568, 1066        8, 9, 21            
уригч                           542                   16                  
компани                         551, 552, 564         2, 2, 2             
зохицуулах хороо                553                   2                   
иргэний бүртгэл                 557                   10                  
зөвшөөрөл эзэмшигч              567, 582              2, 13               
хил хамгаалах байгууллага       568                   2                   
автотээврийн хэрэгсэл           569                   10                  
автотээврийн болон өөрөө явагч хэрэгсэл  570                   9                   
агаарын бохирдлын төлбөр        570                   16                  
ажилгүй                         570, 950              20, 4               
зээлийн мэдээллийн сан          572                   4                   
мөнгө угаах                     573                   17                  
терроризм                       573                   20                  
үл хөдлөх эд хөрөнгө            576, 576, 849, 849    12, 27, 4, 18       
                                855, 997, 999, 1000   11, 10, 3, 4        
                                1000, 1000            14, 48              
эрүүл мэндийн даатгалын шимтгэл  577                   9                   
нийгмийн даатгал                578                   8                   
хот байгуулалт                  582                   2                   
газрын зураг                    582                   4                   
төрийн өмчийн оролцоотой хуулийн этгээд  584                   8                   
мэргэжил                        603, 698, 749, 750    14, 7, 19, 19       
                                753, 754, 1134        25, 15, 13          
шалгуур үзүүлэлт                605, 607              3, 5                
эрсдэлийн шинжилгээ             605                   23                  
тушаал                          606, 1148, 1168, 1258  11, 11, 35, 5       
үнэлгээний шинжилгээ            607                   2                   
харьцуулагдах байдлын шинжилгээ  641                   5                   
группийн оролцогч               645, 646, 647, 648    3, 3, 19, 3         
                                649                   3                   
суваг                           647                   9                   
групп                           647, 655              17, 17              
зөвлөмж                         678, 755, 783, 1106   37, 17, 18, 11      
                                1106, 1106, 1148, 1170  23, 26, 24, 7       
                                1171, 1172, 1173, 1174  7, 24, 13, 13       
                                1175, 1175, 1178, 1186  17, 21, 7, 15       
                                1188, 1188, 1188, 1191  3, 10, 12, 59       
                                1206                  17                  
үл мэдээлэгч                    679, 682              4, 5                
бусад татвар                    680, 805, 892, 893    5, 5, 30, 42        
                                895, 897, 1061        15, 20, 10          
цахим хуудас                    682, 782, 1110        51, 38, 3           
илтгэх хуудас                   714, 714, 716, 719    17, 28, 4, 4        
                                720, 721, 1191, 1198  11, 4, 34, 10       
зөрчил шалган шийдвэрлэх        730, 1228             13, 8               
өргөдөл                         764                   9                   
нэхэмжлэл                       766                   12                  
харилцах данс                   812                   12                  
овог                            824, 908              3, 4                
нэрийн данс                     829, 910, 974, 986    6, 6, 21, 15        
гал түймэр                      842                   12                  
гамшиг                          842                   7                   
засгийн газрын үнэт цаас        849                   8                   
батлан даалт                    850                   9                   
шинжээч                         865, 1203, 1204       20, 39, 52          
албадан гүйцэтгэх ажиллагаа     893, 899, 1027, 1204  12, 13, 4, 5        
шилжүүлэг                       893                   23                  
үнэ цэнэ                        914, 1000             2, 18               
магадлал                        914                   6                   
татварын өр хураах зардал       938, 940              3, 8                
зээл                            944, 1051, 1052, 1079  15, 18, 10, 13      
                                1080                  14                  
захиалагч                       944                   26                  
гэр бүлийн гишүүн               948, 956              5, 10               
орон сууц                       949                   9                   
тоног төхөөрөмж                 950, 995, 996, 1007   23, 11, 11, 3       
                                1007, 1008, 1009, 1010  13, 6, 3, 6         
                                1011, 1012, 1012, 1013  8, 12, 36, 15       
мал                             950, 950, 950         3, 25, 26           
аюулт үзэгдэл                   951                   2                   
осол                            951                   4                   
хандив                          951                   13                  
тэтгэвэр                        952, 952, 954         5, 13, 3            
тэтгэмж                         952, 952, 954         6, 14, 4            
нийгмийн халамжийн үйлчилгээ    954                   6                   
хүнсний бүтээгдэхүүн            955                   6                   
агаарын хөлөг                   995, 996              7, 7                
үл хөдлөх хөрөнгө               1000                  33                  
нислэг                          1014                  9                   
өөрийн хөрөнгө                  1028                  17                  
төлбөр төлөгч                   1038                  21                  
шилжүүлсэн орлого               1041, 1042, 1205      5, 5, 10            
тээврийн хэрэгсэл               1065                  20                  
хүү                             1079, 1080            14, 15              
мэдээллийн технологи            1096                  14                  
татварын мэргэшсэн зөвлөх үйлчилгээ  1108                  7                   
нийтийн мэдээлэл                1110                  10                  
нэвтрүүлэг                      1110                  18                  
туслагч                         1126                  26                  
орлог                           1169                  12                  
бүтээгдэхүүн хуваах гэрээ       1182                  4                   
хэвлэмэл хуудас                 1210                  12                  
нэмэгдэл                        1214, 1221            23, 9               
хохирогч                        1228                  25                  
торгуул                         1236, 1239, 1243, 1244  32, 28, 13, 28      
                                1247, 1253            25, 28              
үйлдвэрлэгч                     1248, 1249, 1250, 1251  19, 12, 7, 10       
гүйцэтгэх ажил                  1249, 1250            16, 11              
нэмэгдсэн өртгийн албан татварын падаан  1252                  15                  
