                                336, 341, 344, 346    14, 13, 20, 14      
                                350, 357, 368, 370    8, 5, 7, 7          
                                373, 381, 383, 402    5, 4, 15, 4         
                                403, 413, 417, 427    4, 13, 14, 22       
                                429, 444, 495, 497    7, 29, 12, 7        
                                500, 501, 514, 525    11, 4, 12, 9        
                                537, 550, 560, 565    4, 7, 2, 18         
                                572, 577, 580, 583    11, 17, 19, 5       
                                596, 600, 602, 604    14, 3, 5, 12        
                                606, 606, 608, 617    7, 22, 22, 7        
                                620, 628, 647, 755    12, 11, 7, 20       
                                755, 761, 762, 765    30, 4, 4, 3         
                                766, 847, 861, 870    23, 9, 5, 9         
                                888, 907, 912, 920    5, 20, 24, 14       
                                923, 1004, 1015       12, 17, 5           
шуудан                          91, 257, 274, 330     16, 6, 6, 6         
                                340, 494, 494, 495    6, 28, 31, 7        
                                565, 600, 605, 607    24, 30, 23, 27      
                                607, 759, 778, 778    36, 13, 11, 13      
                                790, 914              3, 30               
тээш                            91, 298, 316, 942     28, 6, 10, 19       
үүрэг гүйцэтгэгч                92, 108, 115, 122     7, 11, 12, 13       
                                129, 306, 385, 625    14, 13, 7, 3        
                                627, 628, 696, 800    15, 9, 19, 16       
                                940                   12                  
шүүгч                           94, 94, 669, 783      7, 9, 10, 11        
шүүх                            94, 94, 669, 783      7, 9, 10, 11        
галт зэвсэг                     98, 99, 99, 160       18, 4, 10, 11       
                                400, 420, 483, 492    2, 8, 8, 16         
                                493, 500, 536, 585    14, 5, 3, 11        
                                599, 600, 600, 601    20, 4, 28, 4        
                                602, 605, 605, 609    9, 16, 21, 13       
                                627, 627, 629, 847    25, 35, 12, 16      
                                870                   19                  
сум                             98, 99, 400, 422      20, 12, 4, 4        
                                444, 483, 492, 522    20, 10, 18, 4       
                                626, 648, 964, 965    12, 3, 4, 4         
үйлдвэрлэгч                     99, 274, 511          14, 20, 16          
захиалагч                       99, 750               15, 22              
тээвэрлэгч                      99, 327, 330, 337     17, 22, 13, 23      
                                340, 510, 574         17, 10, 12          
хөдөлгөөний дүрэм               100, 323              8, 9                
жолооч                          100, 330, 334, 340    11, 15, 8, 19       
                                344, 351, 361, 576    21, 9, 7, 17        
эд хөрөнгө                      102, 103, 220, 280    12, 2, 18, 6        
                                287, 293, 325, 424    15, 16, 13, 13      
                                504, 531, 584, 590    2, 30, 21, 13       
                                607, 700, 767, 1014   21, 15, 13, 5       
                                1014, 1015            13, 6               
хяналт шалгалт                  106                   13                  
хөгжлийн бодлого                109, 110              15, 15              
баримт бичиг                    109, 110, 266, 272    18, 18, 6, 6        
                                298, 311, 316, 467    3, 6, 7, 15         
санал                           109, 110, 163, 176    24, 24, 17, 36      
                                307, 468, 477, 673    30, 13, 31, 16      
                                677, 679, 683, 685    14, 29, 26, 10      
                                685, 689, 690, 692    13, 11, 11, 8       
                                719, 790, 791, 869    7, 29, 6, 14        
                                979, 979, 986         20, 39, 9           
ажилтан                         113, 133, 133, 134    11, 13, 46, 13      
                                134, 136, 143, 158    46, 25, 4, 4        
                                190, 194, 202, 317    5, 7, 7, 11         
                                720, 766, 787, 787    10, 4, 6, 11        
                                789, 790, 790, 800    2, 2, 16, 2         
                                801, 921              2, 17               
технологи                       114, 196, 674         11, 10, 18          
систем                          114, 290              27, 12              
заавар                          116, 123, 125, 126    19, 19, 16, 9       
                                130, 142, 164, 184    19, 9, 9, 21        
                                485                   11                  
зөвлөмж                         116, 123, 125, 126    20, 20, 17, 10      
                                130, 142, 683         20, 10, 27          
мэдээллийн сан                  118, 646, 653, 654    5, 7, 7, 5          
                                654, 657, 658, 659    20, 6, 19, 15       
                                660, 661              9, 4                
мэдээлэл боловсруулах           119, 660              11, 15              
төрийн бус байгууллага          127, 714, 715, 719    4, 7, 12, 11        
                                731                   3                   
энхийг дэмжих ажиллагаа         131, 934              6, 8                
хүний эмзэг мэдээлэл            133, 134, 773, 774    22, 22, 7, 7        
зөвлөл                          144, 665, 666, 667    7, 5, 24, 6         
                                669, 670, 671, 672    2, 2, 2, 2          
                                683, 685, 685, 686    2, 2, 4, 2          
                                687, 690              2, 6                
нийслэл                         146, 153, 666, 667    12, 2, 26, 2        
                                670, 683, 686, 690    26, 8, 10, 2        
                                690, 692              14, 4               
нутгийн өөрөө удирдах байгууллага  147, 155              7, 4                
хэрэг бүртгэгч                  152, 250, 392, 681    13, 13, 15, 5       
                                1004, 1005            3, 14               
мөрдөн байцаагч                 152, 179, 250, 681    15, 25, 15, 7       
                                868, 1004, 1005       3, 5, 16            
албаны орон сууц                156, 964              10, 12              
сургалтын байгууллага           157, 884              6, 9                
сургалтын төлбөр                160, 161              21, 5               
гишүүн                          161, 179, 265, 414    16, 45, 16, 14      
                                465, 484, 485, 610    15, 21, 18, 13      
                                657, 669, 670, 685    30, 3, 3, 5         
                                686, 687, 779, 855    5, 16, 4, 14        
                                977, 979, 980, 986    21, 36, 14, 17      
сан                             163, 531, 630, 631    7, 4, 11, 9         
                                653                   16                  
тушаал                          176, 179, 207, 212    23, 33, 29, 8       
                                623, 669, 745, 747    7, 15, 10, 11       
                                752, 753, 753, 771    6, 11, 30, 2        
                                780, 789, 808, 810    7, 7, 24, 4         
                                818, 836, 857, 857    9, 4, 20, 25        
                                859, 860, 861, 862    5, 14, 9, 6         
                                863, 865, 870, 878    2, 10, 5, 2         
                                879, 951              2, 6                
мэргэжлийн удирдлага            182                   12                  
бэлэн байдал                    187, 602, 776, 930    3, 11, 6, 20        
                                941                   6                   
барилга байгууламж              189                   3                   
мэргэшил                        194, 744, 746, 805    17, 19, 10, 9       
                                807, 808, 860         4, 7, 9             
хураагч                         195, 202, 270, 300    9, 16, 24, 14       
                                311, 312, 313, 314    9, 24, 6, 4         
                                317, 354, 424, 439    21, 8, 31, 10       
                                464, 842, 844, 846    6, 6, 5, 9          
                                847, 870              20, 24              
нууц гүйцэтгэх ажилтан          197                   6                   
төсвийн захирагч                198                   16                  
төсөв                           202, 673, 686, 686    26, 5, 3, 11        
                                991, 992              6, 10               
хөрөнгө                         202, 207              27, 24              
өмгөөлөгч                       208, 208, 262         40, 43, 17          
тайлбар                         208, 225, 226, 227    46, 4, 21, 9        
                                607, 783              33, 7               
мэдүүлэг                        208                   47                  
18 нас хүрсэн                   209, 262, 744, 755    11, 11, 28, 15      
гэр бүлийн гишүүн               209, 262, 459, 995    14, 14, 3, 37       
төрөл, садангийн хүн            209                   18                  
шүүлт                           210                   6                   
өр                              213                   23                  
даруй                           214, 262, 264, 291    13, 7, 8, 13        
                                299, 315, 441, 494    6, 28, 19, 20       
                                494, 561, 607, 623    36, 8, 30, 56       
                                914                   34                  
үндэслэл бүхий сэжиг            216, 245, 249, 253    4, 15, 25, 10       
                                279, 295, 336, 346    21, 7, 10, 10       
                                608                   24                  
саад учруулсан                  224, 1013             17, 11              
хангалттай үндэслэл             226                   16                  
зөвшөөрөл                       229, 238, 240, 267    16, 18, 30, 12      
                                278, 283, 284, 285    15, 18, 14, 4       
                                310, 312, 408, 451    19, 22, 6, 6        
                                452, 461, 511, 512    19, 10, 15, 5       
                                654, 765, 773, 774    19, 7, 20, 20       
мансууруулах эм, сэтгэцэд нөлөөт бодис  236, 247, 329, 339    3, 3, 3, 3          
                                352, 473, 531         5, 10, 15           
сэтгэцийн эмгэг                 244                   11                  
эмнэлэг                         244, 244, 263, 459    15, 18, 11, 33      
                                494, 616, 930, 930    18, 22, 4, 11       
                                930, 932, 933, 935    29, 13, 25, 18      
хүнд гэмт хэрэг                 245                   9                   
асран хамгаалагч, харгалзан дэмжигч  246, 246              9, 37               
чадамж                          246                   33                  
согтууруулах ундаа хэтрүүлэн хэрэглэсэн этгээд  247                   32                  
хамгаалах хүн                   247                   17                  
албадан эрүүлжүүлэх             247                   37                  
гэмт хэрэг үйлдэхээр завдсан    254                   5                   
эм                              256, 467              2, 12               
тэмдэглэл                       262, 760              25, 6               
хуулбарлах                      270                   14                  
агуулах                         273, 277, 341, 363    29, 21, 38, 11      
                                904                   12                  
орон байр                       276, 277, 287, 289    4, 15, 4, 4         
                                289, 291, 318, 408    23, 5, 9, 7         
                                532, 553, 914, 995    4, 2, 17, 26        
эд мөрийн баримт                282                   10                  
амьтан                          290, 298, 316, 400    17, 8, 12, 14       
                                450, 451, 453, 567    8, 9, 9, 3          
                                593                   16                  
хөндлөнгийн гэрч                298, 316              19, 21              
мал                             298, 316, 400, 450    7, 11, 13, 7        
                                451, 453              8, 8                
эрх бүхий албан тушаалтан       303, 318, 535, 575    16, 4, 4, 5         
                                606, 790, 853, 857    24, 32, 13, 35      
                                876                   14                  
эрүүл ахуй                      304                   5                   
обьектын хамгаалалт             306, 419              11, 8               
зорчигч                         309, 328, 330, 340    30, 30, 16, 20      
                                454, 620              4, 15               
прокурор                        310, 392, 494, 560    18, 14, 35, 3       
                                606, 607, 669, 868    23, 40, 9, 5        
                                1007                  30                  
шинжээч                         314, 886              9, 33               
гэр бүл                         317, 318, 459, 465    13, 18, 9, 12       
                                475, 477, 920, 942    4, 27, 31, 24       
газар эзэмших                   318                   12                  
хүсэлт                          318, 319, 413, 689    21, 5, 11, 12       
                                744, 798, 857, 978    34, 2, 16, 19       
                                979, 979, 1008        14, 38, 15          
замын хөдөлгөөний аюулгүй байдал  323                   2                   
зам тээврийн осол               323, 331              13, 6               
гэрчилгээ                       335, 354              21, 6               
нуун далдлагч                   341                   32                  
шугам                           348                   5                   
бүрэн бүтэн байдал              352                   15                  
даатгагч                        361                   9                   
хорио цээрийн дэглэм            374, 448, 449         3, 7, 4             
голомтын бүс                    374, 940              6, 10               
явган зорчигч                   388                   13                  
мэдээлэл цуглуулах              390, 657              25, 8               
шүүхийн шийдвэр                 392                   12                  
сэтгэцийн өвчин                 398                   3                   
бусад этгээд                    399                   3                   
хүний хувийн мэдээлэл           402, 403              33, 33              
овог                            402, 403              7, 7                
гэр бүлийн хүчирхийлэл          405, 406, 457, 458    24, 24, 4, 4        
хүн худалдаалах                 405, 406              17, 17              
авлига                          405, 406              21, 21              
халдвар                         405, 406              46, 46              
төлбөр авагч                    409, 413, 413         5, 2, 15            
үнэлгээ                         414, 459, 808, 860    3, 20, 9, 11        
                                884, 938, 942         24, 23, 43          
нисэх                           419, 510              16, 5               
банк                            419                   22                  
үйлчлэгч                        421, 562, 882         5, 13, 21           
тэсэрч дэлбэрэх бодис           422                   7                   
тэсэлгээний хэрэгсэл            422                   10                  
аюултай ачаа                    422                   13                  
тээвэрлэлт                      422                   15                  
терроризмтой тэмцэх             427                   23                  
шуурхай штаб                    427                   29                  
согтууруулах ундаа              428, 429, 436, 437    4, 8, 4, 15         
                                460, 473, 531, 776    5, 8, 13, 17        
оролцогч                        444                   8                   
холбоо                          444, 732, 993         11, 24, 18          
гамшиг                          448, 449, 616, 934    4, 3, 4, 11         
дамжин өнгөрөгч                 452                   4                   
халдваргүйжүүлэлт               452                   21                  
халдваргүйжүүлэх                454                   7                   
түр хамгаалах байр              459, 476              25, 5               
нэг цэгийн үйлчилгээ            459                   28                  
нийгмийн ажилтан                461                   16                  
хохирогч                        461, 477, 606, 639    9, 16, 21, 3        
                                923, 932              11, 11              
гэрч, хохирогч                  465                   6                   
эмнэлгийн хэрэгсэл              467                   13                  
эмзэг байдал                    471                   2                   
олон хүнд нөлөөлөх тусгай хэрэгсэл  482, 542, 548, 565    15, 4, 4, 19        
галт зэвсэг хэрэглэх            482, 484, 485, 582    21, 9, 8, 4         
                                583, 592, 597, 598    6, 7, 5, 4          
                                599, 603, 604, 607    6, 3, 13, 4         
                                608, 609, 647, 764    28, 7, 4, 17        
эрүүл мэндийн анхан шатны тусламж  494, 606              22, 8               
тусгай хэрэгсэл хэрэглэх        494, 506, 549         6, 6, 4             
биеийн хүч хэрэглэх             496                   4                   
эсэргүүцэл үзүүлсэн             499                   12                  
тээврийн хэрэгсэл албадан зогсоох тусгай хэрэгсэл  511, 571, 572         6, 4, 4             
аргагүй хамгаалалт              514                   15                  
нэг бүрийн тусгай хэрэгсэл      515, 524, 525, 537    4, 4, 4, 18         
                                541, 696, 698, 708    4, 27, 11, 15       
замын хөдөлгөөн                 532, 553              9, 10               
гал түймэр                      567                   12                  
эрсдэл                          577, 600              15, 25              
эрүүл мэндийн байгууллага       606, 607              14, 14              
нийтэд түгээх                   617                   3                   
нийтийн тээвэр                  619                   4                   
эрүүл мэндийг хамгаалах         623                   35                  
агсамж                          624                   6                   
бүрдэл                          625                   26                  
мэдээллийн сүлжээ               630, 631              9, 7                
олон улсын гэрээ                655                   3                   
төрийн байгууллага              659, 987              12, 6               
төсвийн төсөл                   673                   7                   
зөвлөх                          680                   2                   
сонгогч                         685                   17                  
гэрээ                           692, 692, 754, 787    24, 34, 11, 8       
хөдөлмөрийн аюулгүй байдал      698, 710, 993         6, 7, 29            
тусгай хувцас                   698, 710              9, 10               
торгуул                         705                   15                  
техникийн нөхцөл                732                   26                  
халхавчлах                      738                   17                  
бие бялдрын боловсрол           744                   15                  
шалгуур үзүүлэлт                744, 747, 748, 749    25, 7, 12, 8        
                                851                   18                  
дээд боловсролын сургалтын байгууллага  750, 755, 834, 837    18, 8, 8, 8         
                                961, 982              8, 12               
сул орон тоо                    752                   7                   
боловсролын байгууллага         754                   15                  
суралцагч                       755, 943              18, 10              
илтгэх хуудас                   760                   7                   
мэдэгдэл                        767                   26                  
хувийн ашиг сонирхол            769                   12                  
ашиг сонирхлын зөрчил           769, 857              16, 4               
эс үйлдэхүй                     778                   5                   
хатгагч                         778                   17                  
дадлагажих                      787, 787, 790         5, 10, 15           
албан тушаалын тодорхойлолт     803, 804, 864         9, 9, 3             
нэмэгдэл                        808, 945, 951, 952    21, 14, 10, 11      
                                968, 969              38, 4               
ахмад                           816, 829, 831         4, 5, 6             
шүүх шинжилгээ                  834                   13                  
орлог                           849, 853, 854, 855    11, 22, 4, 5        
хөдөлмөрийн гэрээ               852                   7                   
уригч                           857, 928              26, 19              
мэргэшлийн түвшин               865                   5                   
монгол улсын нутаг дэвсгэр      882                   13                  
шийтгэх тогтоол                 890                   7                   
орон сууц                       897, 898              6, 6                
хөтөлбөр                        897, 898, 917         9, 9, 22            
хамаарал бүхий этгээд           912, 1013             11, 23              
бараа                           928                   14                  
улсын  төсөв                    931                   11                  
улсын төсөв                     931                   11                  
нийгмийн даатгал                939                   30                  
хүнс                            941, 941, 993, 995    24, 36, 10, 28      
сүлжээ                          951                   8                   
зохицуулалт                     952                   20                  
сонсогч                         961, 961              14, 25              
цэргийн жинхэнэ алба хаагч      982                   19                  
орон нутгийн төсөв              994                   4                   
