                                633, 636, 636, 637    3, 9, 16, 19        
                                641, 644, 654, 671    3, 3, 3, 19         
                                673, 693, 693, 698    5, 8, 21, 23        
                                703, 708, 709, 711    13, 28, 3, 2        
                                711, 713, 714, 720    26, 11, 16, 8       
                                758, 760, 777, 799    17, 20, 6, 35       
                                802, 803, 807, 817    26, 2, 25, 52       
                                824, 828, 831, 846    2, 8, 18, 9         
                                850, 851, 891, 892    13, 45, 16, 22      
                                897, 905, 908, 923    6, 36, 9, 6         
                                923, 923, 936, 942    16, 20, 46, 3       
                                948, 949, 949, 951    17, 6, 16, 5        
                                963, 977, 984, 991    7, 7, 3, 10         
                                992, 993, 993, 1008   8, 8, 21, 25        
                                1013, 1015, 1019, 1023  22, 20, 45, 25      
                                1028, 1030, 1080, 1096  19, 25, 22, 21      
                                1102, 1102, 1107, 1107  6, 17, 4, 9         
                                1107, 1108, 1114, 1120  17, 8, 18, 21       
                                1133, 1165, 1165, 1165  21, 7, 21, 24       
                                1167, 1168, 1168, 1169  7, 21, 26, 10       
                                1170, 1171, 1171, 1184  6, 14, 18, 17       
                                1188, 1192, 1195, 1196  20, 14, 10, 16      
                                1202, 1205, 1216, 1219  14, 13, 4, 16       
                                1220, 1221, 1227, 1239  10, 24, 7, 16       
                                1241, 1244, 1259, 1269  12, 20, 50, 39      
                                1284, 1369, 1456, 1539  3, 17, 12, 16       
                                1554, 1565, 1571, 1580  3, 14, 5, 11        
                                1591, 1686, 1830, 1853  25, 14, 3, 15       
                                1923, 1931, 1979, 2011  7, 3, 13, 8         
                                2061, 2062, 2064, 2076  4, 4, 6, 15         
                                2095, 2095, 2098, 2099  8, 18, 9, 4         
                                2099, 2106, 2113, 2113  8, 5, 11, 15        
                                2115, 2131, 2133, 2134  6, 10, 1, 9         
                                2135, 2136, 2137, 2138  7, 26, 21, 9        
                                2139, 2153, 2153, 2156  8, 3, 8, 24         
                                2159, 2160, 2162, 2164  4, 4, 6, 5          
                                2164, 2164, 2165, 2166  13, 15, 4, 2        
                                2166, 2170, 2171, 2178  11, 10, 19, 4       
                                2179, 2180, 2181, 2182  7, 4, 2, 10         
                                2183, 2184, 2184, 2185  4, 7, 14, 2         
                                2188, 2189, 2189, 2190  4, 3, 10, 8         
                                2191, 2192, 2194, 2195  17, 20, 7, 7        
                                2196, 2198, 2198, 2198  9, 6, 22, 26        
                                2199, 2199, 2200, 2203  6, 39, 6, 17        
                                2208, 2214, 2219, 2220  4, 4, 9, 26         
                                2221, 2223, 2225, 2225  21, 29, 7, 46       
                                2227, 2227, 2227, 2230  5, 9, 22, 16        
                                2236, 2238, 2241, 2243  3, 8, 17, 6         
                                2254, 2256, 2259, 2259  6, 6, 2, 12         
                                2261, 2263, 2263, 2265  8, 4, 10, 5         
                                2265, 2265, 2265, 2266  15, 24, 32, 12      
                                2267, 2267, 2268, 2273  7, 12, 18, 10       
                                2274, 2275, 2275, 2277  11, 4, 15, 19       
                                2277, 2277, 2278, 2279  29, 45, 14, 4       
                                2280, 2281, 2285, 2285  6, 5, 4, 13         
                                2290, 2293, 2299, 2303  9, 10, 8, 22        
                                2307, 2309, 2311, 2313  14, 7, 2, 16        
                                2313, 2318, 2320, 2323  22, 19, 37, 9       
                                2323, 2326, 2328, 2331  24, 29, 15, 3       
                                2331, 2333, 2334, 2341  10, 2, 6, 29        
                                2341, 2342, 2346, 2347  35, 2, 13, 31       
                                2348, 2348, 2348, 2353  18, 21, 32, 13      
                                2354, 2357, 2359, 2369  10, 14, 21, 13      
                                2373, 2374, 2374, 2378  10, 5, 8, 19        
                                2383, 2385, 2388, 2388  14, 2, 8, 11        
                                2390, 2394, 2395, 2395  14, 5, 6, 13        
                                2399, 2400, 2401, 2402  7, 6, 7, 7          
                                2408, 2408, 2409, 2409  10, 26, 11, 22      
                                2409, 2409, 2419, 2425  29, 38, 10, 11      
                                2426, 2433, 2438, 2439  18, 12, 14, 14      
                                2444, 2453, 2477, 2477  5, 15, 4, 7         
                                2481, 2494, 2495, 2503  8, 6, 18, 25        
                                2506, 2510, 2511, 2514  25, 27, 8, 11       
                                2520, 2534, 2535, 2536  4, 23, 10, 13       
                                2537, 2539, 2541, 2542  24, 28, 22, 14      
                                2543, 2548, 2550, 2552  24, 15, 18, 14      
                                2554, 2562, 2563, 2565  11, 32, 12, 25      
                                2567, 2567, 2567, 2568  32, 35, 40, 32      
                                2568, 2571, 2571, 2572  39, 11, 23, 15      
                                2576, 2576, 2591, 2593  8, 17, 11, 4        
                                2594, 2596, 2598, 2602  8, 4, 9, 5          
                                2604, 2608, 2614, 2615  3, 7, 4, 4          
                                2617, 2621, 2621, 2630  4, 9, 15, 4         
                                2631, 2633, 2634, 2636  2, 6, 8, 17         
                                2637, 2639, 2640, 2642  12, 6, 4, 2         
                                2647, 2649, 2657, 2658  9, 4, 3, 7          
                                2667, 2670, 2674, 2676  8, 15, 2, 3         
                                2679, 2692, 2700, 2701  4, 4, 4, 12         
                                2707, 2748, 2749, 2750  23, 13, 5, 3        
                                2750, 2763, 2763, 2764  20, 3, 10, 7        
                                2764, 2766, 2767, 2767  11, 7, 3, 29        
                                2770, 2773, 2773, 2775  3, 13, 15, 4        
                                2775, 2776, 2779, 2780  13, 2, 4, 9         
                                2782, 2783, 2784, 2786  8, 8, 7, 3          
                                2801, 2801, 2803, 2809  3, 12, 5, 22        
                                2815, 2816, 2819, 2819  5, 5, 7, 10         
                                2819, 2820, 2821, 2843  19, 12, 12, 18      
                                2859, 2906, 2929, 2934  12, 36, 7, 29       
                                2946, 2957, 2965, 2965  30, 28, 3, 18       
                                2966, 2966, 2970, 2974  3, 23, 27, 7        
                                2988, 3011, 3017, 3019  3, 25, 20, 44       
                                3030                  19                  
шүүгч                           28, 30, 33, 47        3, 11, 4, 3         
                                52, 54, 59, 60        4, 3, 7, 5          
                                60, 60, 75, 76        15, 27, 14, 43      
                                81, 122, 122, 124     28, 7, 22, 7        
                                126, 130, 131, 132    12, 18, 16, 10      
                                132, 146, 147, 149    22, 1, 1, 3         
                                150, 151, 151, 152    4, 3, 8, 10         
                                154, 155, 157, 159    30, 30, 25, 7       
                                160, 161, 161, 164    21, 7, 15, 15       
                                165, 165, 166, 166    8, 10, 6, 10        
                                169, 172, 177, 203    6, 9, 9, 2          
                                223, 226, 226, 234    8, 6, 9, 7          
                                236, 237, 243, 247    3, 14, 13, 34       
                                256, 260, 294, 326    26, 5, 12, 16       
                                337, 344, 348, 350    8, 7, 3, 6          
                                350, 351, 354, 355    9, 7, 10, 13        
                                375, 382, 383, 409    6, 8, 7, 33         
                                412, 413, 413, 421    40, 3, 5, 10        
                                423, 423, 424, 427    11, 20, 20, 6       
                                427, 444, 452, 454    8, 6, 8, 6          
                                458, 459, 462, 462    3, 7, 8, 60         
                                466, 474, 476, 482    6, 11, 6, 10        
                                486, 495, 499, 511    5, 7, 2, 8          
                                515, 519, 521, 521    8, 12, 6, 15        
                                522, 522, 524, 525    3, 21, 8, 12        
                                526, 528, 531, 531    14, 14, 5, 10       
                                531, 533, 533, 535    20, 15, 16, 17      
                                536, 536, 536, 537    15, 21, 25, 16      
                                538, 538, 539, 544    10, 13, 10, 10      
                                544, 546, 546, 546    15, 10, 20, 24      
                                547, 547, 551, 551    14, 15, 6, 19       
                                554, 559, 562, 572    22, 7, 26, 11       
                                572, 577, 582, 583    12, 8, 16, 11       
                                586, 586, 587, 603    12, 13, 2, 11       
                                605, 611, 619, 620    9, 13, 8, 30        
                                621, 624, 624, 625    14, 4, 7, 4         
                                625, 625, 626, 626    12, 29, 4, 13       
                                629, 629, 630, 631    13, 16, 7, 11       
                                633, 636, 636, 637    3, 9, 16, 19        
                                641, 644, 654, 671    3, 3, 3, 19         
                                673, 693, 693, 698    5, 8, 21, 23        
                                703, 708, 709, 711    13, 28, 3, 2        
                                711, 713, 714, 720    26, 11, 16, 8       
                                758, 760, 777, 799    17, 20, 6, 35       
                                802, 803, 807, 817    26, 2, 25, 52       
                                824, 828, 831, 846    2, 8, 18, 9         
                                850, 851, 891, 892    13, 45, 16, 22      
                                897, 905, 908, 923    6, 36, 9, 6         
                                923, 923, 936, 942    16, 20, 46, 3       
                                948, 949, 949, 951    17, 6, 16, 5        
                                963, 977, 984, 991    7, 7, 3, 10         
                                992, 993, 993, 1008   8, 8, 21, 25        
                                1013, 1015, 1019, 1023  22, 20, 45, 25      
                                1028, 1030, 1080, 1096  19, 25, 22, 21      
                                1102, 1102, 1107, 1107  6, 17, 4, 9         
                                1107, 1108, 1114, 1120  17, 8, 18, 21       
                                1133, 1165, 1165, 1165  21, 7, 21, 24       
                                1167, 1168, 1168, 1169  7, 21, 26, 10       
                                1170, 1171, 1171, 1184  6, 14, 18, 17       
                                1188, 1192, 1195, 1196  20, 14, 10, 16      
                                1202, 1205, 1216, 1219  14, 13, 4, 16       
                                1220, 1221, 1227, 1239  10, 24, 7, 16       
                                1241, 1244, 1259, 1269  12, 20, 50, 39      
                                1284, 1369, 1456, 1539  3, 17, 12, 16       
                                1554, 1565, 1571, 1580  3, 14, 5, 11        
                                1591, 1686, 1830, 1853  25, 14, 3, 15       
                                1923, 1931, 1979, 2011  7, 3, 13, 8         
                                2061, 2062, 2064, 2076  4, 4, 6, 15         
                                2095, 2095, 2098, 2099  8, 18, 9, 4         
                                2099, 2106, 2113, 2113  8, 5, 11, 15        
                                2115, 2131, 2133, 2134  6, 10, 1, 9         
                                2135, 2136, 2137, 2138  7, 26, 21, 9        
                                2139, 2153, 2153, 2156  8, 3, 8, 24         
                                2159, 2160, 2162, 2164  4, 4, 6, 5          
                                2164, 2164, 2165, 2166  13, 15, 4, 2        
                                2166, 2170, 2171, 2178  11, 10, 19, 4       
                                2179, 2180, 2181, 2182  7, 4, 2, 10         
                                2183, 2184, 2184, 2185  4, 7, 14, 2         
                                2188, 2189, 2189, 2190  4, 3, 10, 8         
                                2191, 2192, 2194, 2195  17, 20, 7, 7        
                                2196, 2198, 2198, 2198  9, 6, 22, 26        
                                2199, 2199, 2200, 2203  6, 39, 6, 17        
                                2208, 2214, 2219, 2220  4, 4, 9, 26         
                                2221, 2223, 2225, 2225  21, 29, 7, 46       
                                2227, 2227, 2227, 2230  5, 9, 22, 16        
                                2236, 2238, 2241, 2243  3, 8, 17, 6         
                                2254, 2256, 2259, 2259  6, 6, 2, 12         
                                2261, 2263, 2263, 2265  8, 4, 10, 5         
                                2265, 2265, 2265, 2266  15, 24, 32, 12      
                                2267, 2267, 2268, 2273  7, 12, 18, 10       
                                2274, 2275, 2275, 2277  11, 4, 15, 19       
                                2277, 2277, 2278, 2279  29, 45, 14, 4       
                                2280, 2281, 2285, 2285  6, 5, 4, 13         
                                2290, 2293, 2299, 2303  9, 10, 8, 22        
                                2307, 2309, 2311, 2313  14, 7, 2, 16        
                                2313, 2318, 2320, 2323  22, 19, 37, 9       
                                2323, 2326, 2328, 2331  24, 29, 15, 3       
                                2331, 2333, 2334, 2341  10, 2, 6, 29        
                                2341, 2342, 2346, 2347  35, 2, 13, 31       
                                2348, 2348, 2348, 2353  18, 21, 32, 13      
                                2354, 2357, 2359, 2369  10, 14, 21, 13      
                                2373, 2374, 2374, 2378  10, 5, 8, 19        
                                2383, 2385, 2388, 2388  14, 2, 8, 11        
                                2390, 2394, 2395, 2395  14, 5, 6, 13        
                                2399, 2400, 2401, 2402  7, 6, 7, 7          
                                2408, 2408, 2409, 2409  10, 26, 11, 22      
                                2409, 2409, 2419, 2425  29, 38, 10, 11      
                                2426, 2433, 2438, 2439  18, 12, 14, 14      
                                2444, 2453, 2477, 2477  5, 15, 4, 7         
                                2481, 2494, 2495, 2503  8, 6, 18, 25        
                                2506, 2510, 2511, 2514  25, 27, 8, 11       
                                2520, 2534, 2535, 2536  4, 23, 10, 13       
                                2537, 2539, 2541, 2542  24, 28, 22, 14      
                                2543, 2548, 2550, 2552  24, 15, 18, 14      
                                2554, 2562, 2563, 2565  11, 32, 12, 25      
                                2567, 2567, 2567, 2568  32, 35, 40, 32      
                                2568, 2571, 2571, 2572  39, 11, 23, 15      
                                2576, 2576, 2591, 2593  8, 17, 11, 4        
                                2594, 2596, 2598, 2602  8, 4, 9, 5          
                                2604, 2608, 2614, 2615  3, 7, 4, 4          
                                2617, 2621, 2621, 2630  4, 9, 15, 4         
                                2631, 2633, 2634, 2636  2, 6, 8, 17         
                                2637, 2639, 2640, 2642  12, 6, 4, 2         
                                2647, 2649, 2657, 2658  9, 4, 3, 7          
                                2667, 2670, 2674, 2676  8, 15, 2, 3         
                                2679, 2692, 2700, 2701  4, 4, 4, 12         
                                2707, 2748, 2749, 2750  23, 13, 5, 3        
                                2750, 2763, 2763, 2764  20, 3, 10, 7        
                                2764, 2766, 2767, 2767  11, 7, 3, 29        
                                2770, 2773, 2773, 2775  3, 13, 15, 4        
                                2775, 2776, 2779, 2780  13, 2, 4, 9         
                                2782, 2783, 2784, 2786  8, 8, 7, 3          
                                2801, 2801, 2803, 2809  3, 12, 5, 22        
                                2815, 2816, 2819, 2819  5, 5, 7, 10         
                                2819, 2820, 2821, 2843  19, 12, 12, 18      
                                2859, 2906, 2929, 2934  12, 36, 7, 29       
                                2946, 2957, 2965, 2965  30, 28, 3, 18       
                                2966, 2966, 2970, 2974  3, 23, 27, 7        
                                2988, 3011, 3017, 3019  3, 25, 20, 44       
                                3030                  19                  
газар                           29, 120, 124, 130     2, 9, 5, 16         
                                131, 131, 131, 133    6, 11, 15, 7        
                                136, 138, 198, 297    11, 19, 11, 19      
                                355, 613, 663, 674    10, 11, 11, 13      
                                686, 704, 805, 807    2, 12, 16, 11       
                                817, 817, 819, 831    19, 30, 9, 26       
                                836, 883, 918, 1245   11, 3, 23, 20       
                                1256, 1281, 1296, 1296  11, 23, 3, 11       
                                1304, 1304, 1311, 1325  3, 11, 10, 29       
                                1330, 1343, 1344, 1344  15, 4, 31, 35       
                                1345, 1345, 1346, 1347  3, 11, 3, 2         
                                1349, 1350, 1350, 1351  9, 2, 10, 2         
                                1352, 1354, 1356, 1360  2, 2, 2, 4          
                                1369, 1372, 1396, 1419  4, 3, 11, 15        
                                1457, 1458, 1458, 1459  4, 10, 27, 43       
                                1459, 1461, 1461, 1462  52, 4, 9, 2         
                                1464, 1465, 1466, 1468  9, 11, 14, 23       
                                1471, 1504, 1518, 1615  7, 16, 54, 3        
                                1618, 1634, 1835, 1877  11, 2, 9, 5         
                                1879, 1939, 1940, 1940  2, 6, 5, 12         
                                1941, 1942, 2041, 2216  3, 3, 10, 8         
                                2283, 2283, 2359, 2373  12, 20, 20, 15      
                                2374, 2446, 2446, 2446  3, 8, 15, 18        
                                2451, 2539, 2544, 2563  4, 27, 18, 11       
                                2567, 2568, 2632, 2733  29, 38, 9, 18       
                                2882, 2882, 2898, 2935  10, 14, 16, 5       
                                2959, 2960, 2970      7, 12, 22           
хөндлөнгийн гэрч                30, 508, 508, 608     9, 4, 21, 7         
                                1370, 1637            8, 7                
гэрч                            30, 96, 133, 138      4, 5, 4, 15         
                                218, 376, 409, 498    2, 6, 17, 13        
                                506, 506, 507, 509    7, 11, 4, 2         
                                510, 511, 511, 512    2, 2, 5, 2          
                                559, 608, 615, 656    10, 6, 2, 9         
                                683, 686, 696, 698    11, 12, 1, 24       
                                704, 705, 707, 710    4, 4, 8, 6          
                                710, 714, 714, 719    16, 10, 18, 12      
                                719, 729, 751, 843    18, 23, 7, 5        
                                962, 970, 971, 973    3, 13, 16, 4        
                                976, 994, 1166, 1216  12, 19, 7, 6        
                                1329, 1375, 1375, 1439  21, 7, 12, 24       
                                1440, 1442, 1449, 1456  5, 10, 3, 10        
                                1637, 1726, 1830, 1975  2, 2, 5, 6          
                                2087, 2152, 2202, 2203  5, 3, 6, 12         
                                2215, 2281, 2281, 2301  11, 9, 12, 2        
                                2302, 2302, 2303, 2304  2, 24, 3, 11        
                                2305, 2320, 2321, 2323  8, 4, 8, 26         
                                2326, 2326, 2326, 2327  11, 16, 22, 5       
                                2328, 2328, 2331, 2332  11, 19, 7, 15       
                                2333, 2334, 2334, 2336  8, 2, 13, 7         
                                2337, 2338, 2339, 2339  7, 11, 19, 24       
                                2341, 2341, 2343, 2343  6, 32, 7, 10        
                                2347, 2347, 2348, 2349  17, 25, 35, 11      
                                2350, 2352, 2352, 2353  19, 11, 17, 11      
                                2353, 2355, 2357, 2358  19, 9, 16, 10       
                                2361, 2364, 2373, 2374  16, 17, 19, 20      
                                2379                  3                   
шинжээч                         30, 69, 179, 180      5, 3, 3, 3          
                                189, 210, 226, 292    7, 39, 5, 7         
                                293, 326, 340, 350    3, 20, 2, 5         
                                382, 437, 459, 582    6, 42, 3, 9         
                                608, 611, 614, 615    9, 3, 4, 3          
                                617, 651, 652, 654    10, 9, 9, 10        
                                669, 671, 672, 674    5, 5, 7, 3          
                                679, 680, 802, 827    7, 9, 15, 7         
                                843, 847, 956, 983    6, 24, 8, 5         
                                988, 1127, 1129, 1195  10, 20, 10, 6       
                                1266, 1336, 1367, 1367  3, 7, 21, 42        
                                1418, 1455, 1465, 1466  7, 7, 15, 24        
                                1542, 1565, 1571, 1598  6, 18, 11, 12       
                                1604, 1605, 1605, 1607  9, 7, 13, 13        
                                1624, 1699, 1722, 1785  18, 3, 11, 14       
                                1786, 1975, 1988, 2009  12, 7, 3, 3         
                                2043, 2080, 2087, 2187  5, 11, 6, 13        
                                2202, 2203, 2215, 2246  7, 13, 12, 3        
                                2267, 2285, 2288, 2358  4, 18, 11, 11       
                                2361, 2373, 2374, 2379  13, 20, 21, 4       
                                2426, 2432, 2451, 2510  9, 5, 28, 9         
                                2554, 2707, 2809, 2887  21, 12, 11, 5       
                                2888, 2889, 2986, 2992  22, 13, 6, 19       
                                3017                  9                   
мэргэжилтэн                     30, 326, 382, 462     6, 21, 7, 64        
                                608, 614, 615, 616    10, 5, 4, 2         
                                617, 1265, 1361, 1375  11, 9, 9, 19        
                                1403, 1408, 1598, 2361  13, 8, 14, 14       
                                2374                  22                  
гэр бүл                         31, 46, 49, 100       5, 4, 4, 6          
                                101, 103, 104, 669    6, 4, 4, 17         
                                877, 1871, 2283, 2446  15, 13, 25, 25      
                                3032                  26                  
гишүүн                          31, 560, 733, 831     3, 3, 5, 27         
                                877, 1871             21, 19              
өмгөөлөгч                       32, 47, 76, 76        2, 10, 17, 29       
                                93, 93, 111, 112      9, 12, 16, 12       
                                212, 239, 242, 244    1, 7, 23, 14        
                                246, 247, 250, 255    6, 6, 9, 4          
                                256, 257, 257, 325    23, 13, 18, 3       
                                326, 344, 348, 372    18, 13, 5, 2        
                                409, 518, 557, 561    6, 5, 3, 14         
                                561, 562, 587, 669    15, 19, 11, 15      
                                730, 761, 859, 861    4, 13, 6, 7         
                                864, 865, 875, 877    4, 7, 22, 23        
                                946, 964, 984, 1008   6, 15, 6, 11        
                                1011, 1083, 1083, 1106  26, 6, 17, 8        
                                1107, 1115, 1156, 1159  8, 17, 22, 18       
                                1162, 1183, 1184, 1224  13, 6, 11, 5        
                                1225, 1284, 1791, 1871  8, 7, 10, 21        
                                1889, 1889, 1895, 1912  2, 4, 7, 2          
                                1912, 1913, 1920, 1920  3, 3, 4, 11         
                                1920, 1944, 2019, 2097  25, 6, 25, 21       
                                2119, 2122, 2150, 2187  12, 13, 12, 21      
                                2189, 2190, 2190, 2190  2, 4, 5, 14         
                                2191, 2192, 2197, 2198  11, 14, 7, 3        
                                2198, 2199, 2200, 2201  19, 3, 3, 3         
                                2210, 2217, 2267, 2285  9, 3, 3, 9          
                                2300, 2302, 2304, 2310  7, 19, 3, 11        
                                2337, 2344, 2381, 2382  23, 7, 5, 11        
                                2383, 2384, 2387, 2388  3, 3, 3, 3          
                                2390, 2476, 2481, 2492  4, 12, 24, 11       
                                2510, 2545, 2571, 2577  22, 8, 22, 13       
                                2583, 2584, 2585, 2587  12, 8, 16, 7        
                                2609, 2743, 2745, 2778  7, 9, 6, 8          
                                2780, 3026, 3027      5, 23, 15           
эрх бүхий албан тушаалтан       35, 192, 207, 231     8, 23, 8, 2         
                                325, 1236, 1241, 1733  5, 4, 15, 2         
                                1737, 1739, 1740, 1894  12, 10, 20, 3       
                                2842, 2991            4, 6                
мөрдөгч                         35, 36, 36, 38        5, 7, 13, 15        
                                39, 50, 52, 65        11, 24, 6, 9        
                                79, 82, 87, 89        3, 4, 6, 3          
                                91, 120, 121, 122     12, 41, 15, 9       
                                122, 134, 135, 136    19, 5, 3, 17        
                                137, 137, 138, 138    3, 16, 3, 28        
                                139, 140, 152, 181    4, 4, 3, 3          
                                184, 191, 192, 193    11, 14, 22, 30      
                                196, 201, 207, 207    3, 8, 4, 7          
                                210, 219, 221, 227    3, 3, 13, 5         
                                228, 243, 247, 247    5, 15, 28, 36       
                                260, 265, 277, 281    7, 8, 9, 12         
                                282, 283, 285, 301    15, 13, 4, 4        
                                301, 304, 306, 307    26, 19, 4, 9        
                                308, 312, 318, 325    4, 9, 7, 4          
                                326, 340, 344, 368    19, 7, 9, 3         
                                379, 382, 401, 403    5, 3, 4, 23         
                                403, 404, 405, 407    31, 2, 2, 2         
                                419, 421, 422, 424    3, 7, 5, 18         
                                427, 437, 474, 506    4, 2, 13, 3         
                                508, 518, 519, 553    2, 4, 6, 3          
                                559, 564, 564, 565    9, 9, 12, 11        
                                571, 571, 573, 577    4, 14, 18, 6        
                                583, 584, 610, 640    13, 9, 3, 3         
                                647, 681, 698, 719    6, 3, 3, 8          
                                770, 777, 787, 798    19, 8, 9, 23        
                                808, 811, 814, 818    3, 3, 28, 18        
                                836, 843, 887, 905    28, 3, 7, 38        
                                917, 923, 937, 944    7, 3, 2, 18         
                                947, 951, 984, 989    3, 3, 5, 13         
                                997, 999, 1007, 1010  2, 17, 21, 3        
                                1036, 1043, 1052, 1052  3, 39, 11, 15       
                                1057, 1061, 1061, 1114  2, 10, 14, 20       
                                1139, 1142, 1146, 1163  8, 2, 14, 13        
                                1192, 1219, 1236, 1241  6, 18, 3, 14        
                                1245, 1276, 1278, 1287  18, 4, 103, 18      
                                1315, 1323, 1327, 1361  10, 2, 18, 7        
                                1374, 1378, 1378, 1421  14, 4, 8, 11        
                                1426, 1458, 1481, 1516  12, 23, 1, 60       
                                1539, 1565, 1575, 1591  18, 16, 3, 27       
                                1640, 1645, 1649, 1651  10, 27, 18, 3       
                                1653, 1654, 1655, 1657  3, 5, 4, 2          
                                1659, 1660, 1666, 1669  30, 23, 10, 5       
                                1670, 1670, 1671, 1672  3, 11, 4, 4         
                                1677, 1678, 1680, 1682  10, 3, 4, 3         
                                1683, 1684, 1685, 1690  7, 5, 3, 8          
                                1691, 1691, 1734, 1771  4, 17, 16, 20       
                                1772, 1785, 1790, 1793  10, 18, 18, 34      
                                1807, 1809, 1863, 1894  1, 25, 5, 7         
                                1907, 1926, 1934, 1934  7, 25, 26, 41       
                                1934, 1934, 1936, 1937  49, 66, 10, 7       
                                1937, 1938, 1944, 1946  14, 20, 7, 10       
                                1950, 1951, 1959, 1965  5, 8, 17, 1         
                                1967, 1969, 1970, 1976  2, 15, 20, 15       
                                1977, 1978, 2005, 2030  10, 2, 4, 33        
                                2091, 2318, 2318, 2341  3, 3, 25, 3         
                                2341, 2367, 2620, 2842  27, 8, 17, 3        
                                2848, 2885, 2895, 2902  6, 6, 3, 5          
                                2977, 2981, 2991, 2998  11, 31, 5, 10       
                                3004, 3014, 3019, 3033  10, 3, 39, 3        
                                3041                  12                  
шалгагч                         36, 37, 38, 39        2, 2, 2, 2          
                                86, 115, 122, 179     10, 8, 21, 9        
                                193, 196, 199, 200    2, 11, 2, 3         
                                209, 210, 264, 301    5, 61, 4, 5         
                                301, 311, 312, 313    27, 4, 2, 2         
                                314, 374, 486, 741    2, 2, 2, 27         
                                786, 880, 881, 883    33, 11, 34, 6       
                                906, 909, 916, 937    8, 4, 10, 11        
                                938, 939, 991, 991    11, 14, 4, 8        
                                992, 992, 993, 993    2, 6, 2, 6          
                                995, 998, 1008, 1034  4, 2, 18, 5         
                                1037, 1139, 1197, 1275  24, 12, 14, 4       
                                1277, 1278, 1285, 1287  2, 104, 2, 2        
                                1310, 1319, 1320, 1323  2, 2, 2, 3          
                                1352, 1361, 1373, 1374  9, 2, 4, 15         
                                1375, 1376, 1377, 1378  2, 2, 2, 5          
                                1379, 1416, 1422, 1457  2, 7, 9, 7          
                                1458, 1458, 1458, 1462  4, 11, 30, 5        
                                1481, 1512, 1522, 1523  2, 4, 2, 2          
                                1527, 1528, 1531, 1532  4, 2, 2, 2          
                                1533, 1534, 1612, 1624  2, 2, 4, 2          
                                1640, 1643, 1644, 1649  2, 4, 2, 2          
                                1664, 1677, 1687, 1697  2, 2, 2, 12         
                                1715, 1721, 1734, 1901  2, 8, 3, 4          
                                1967, 1968, 1973, 2015  3, 2, 2, 2          
                                2017, 2092, 2118, 2282  2, 2, 2, 13         
                                2327, 2328, 2337, 2349  8, 29, 25, 14       
                                2360, 2363, 2365, 2840  10, 4, 2, 22        
                                2847, 2856, 2871, 2873  42, 11, 4, 2        
                                2875, 2876, 2885, 2894  4, 2, 7, 4          
                                2903, 2906            19, 14              
мөрдөн шалгах ажиллагаа явуулах байгууллага  38, 180, 196, 263     8, 11, 24, 1        
                                304, 304, 309, 636    11, 30, 19, 18      
                                729, 1680, 1718, 1771  16, 7, 17, 10       
нэгж                            38, 91, 133, 138      18, 9, 13, 25       
                                645, 914              3, 21               
хууль ёсны төлөөлөгч            40, 43, 76, 77        14, 6, 14, 18       
                                157, 242, 369, 390    19, 13, 6, 23       
                                399, 403, 404, 405    3, 3, 18, 18        
                                409, 608, 758, 760    3, 3, 28, 10        
                                859, 861, 863, 865    3, 4, 5, 4          
                                875, 944, 1007, 1008  19, 4, 8, 8         
                                1011, 1083, 1083, 1115  23, 8, 14, 7        
                                1141, 1143, 1151, 1153  5, 5, 6, 15         
                                1157, 1159, 1165, 1167  4, 22, 4, 4         
                                1168, 1183, 1184, 1223  3, 3, 8, 3          
                                1405, 1440, 1443, 1548  27, 9, 3, 4         
                                1788, 1895, 1944, 1967  28, 4, 3, 23        
                                2019, 2021, 2023, 2051  22, 17, 10, 15      
                                2097, 2097, 2115, 2119  10, 18, 18, 9       
                                2122, 2137, 2150, 2156  10, 14, 9, 18       
                                2169, 2187, 2203, 2203  12, 18, 9, 30       
                                2215, 2338, 2476, 2492  8, 16, 9, 8         
                                2503, 2510, 2583, 2583  18, 19, 3, 8        
                                2585, 2585, 2956, 3026  7, 12, 28, 15       
                                3027                  12                  
иргэний нэхэмжлэгч              40, 189, 214, 241     7, 3, 6, 5          
                                242, 243, 244, 292    5, 5, 5, 3          
                                365, 411, 417, 651    2, 21, 8, 5         
                                652, 936, 959, 1007   5, 6, 7, 2          
                                1008, 1011, 1418, 1967  2, 17, 3, 18        
                                1968, 2193, 2195, 2203  9, 2, 9, 4          
                                2288, 2316, 2317, 2318  7, 4, 16, 15        
                                2433, 2505, 2587, 2887  13, 21, 11, 6       
                                2888, 2889, 2951      23, 14, 13          
хохирогч                        40, 77, 96, 189       6, 15, 4, 2         
                                214, 222, 241, 242    5, 4, 4, 4          
                                243, 244, 292, 365    4, 4, 2, 1          
                                367, 404, 405, 416    23, 16, 16, 5       
                                611, 658, 669, 671    2, 2, 2, 2          
                                672, 674, 679, 686    2, 2, 2, 9          
                                688, 843, 912, 959    3, 4, 20, 6         
                                1011, 1043, 1047, 1057  16, 24, 9, 25       
                                1083, 1106, 1107, 1360  12, 5, 14, 6        
                                1375, 1418, 1456, 1465  11, 2, 9, 2         
                                1466, 1467, 1478, 1543  2, 2, 2, 2          
                                1788, 1789, 1791, 1830  26, 8, 8, 4         
                                1893, 1931, 1967, 1968  6, 29, 17, 8        
                                1975, 2018, 2019, 2021  5, 23, 19, 15       
