	id	doc_id	term_id	line_id
2108	14533	MNCLW00014	7160014	543
2110	14534	MNCLW00014	5720059	544
2111	14534	MNCLW00014	5720058	544
2112	14535	MNCLW00014	5720034	545
2113	14535	MNCLW00014	5720058	545
2114	14536	MNCLW00014	5720034	546
2115	14536	MNCLW00014	2310013	546
2116	14536	MNCLW00014	7160014	546
1758	14308	MNCLW00014	6970021	318
2109	14534	MNCLW00014	5720034	544
2098	14526	MNCLW00014	4360014	536
2097	14526	MNCLW00014	7160014	536
2096	14526	MNCLW00014	5720034	536
2077	14519	MNCLW00014	5720034	529
2078	14520	MNCLW00014	5720034	530
2079	14520	MNCLW00014	140035	530
2080	14521	MNCLW00014	5720034	531
2081	14521	MNCLW00014	6550051	531
2082	14521	MNCLW00014	140035	531
2083	14521	MNCLW00014	140499	531
2084	14521	MNCLW00014	5720058	531
2085	14522	MNCLW00014	5720034	532
2086	14522	MNCLW00014	5720059	532
2087	14523	MNCLW00014	7160014	533
2088	14524	MNCLW00014	2770030	534
2089	14524	MNCLW00014	5720034	534
2090	14524	MNCLW00014	5720058	534
2091	14524	MNCLW00014	7160014	534
2092	14525	MNCLW00014	5720049	535
2093	14525	MNCLW00014	5720034	535
2094	14525	MNCLW00014	7160014	535
2095	14526	MNCLW00014	6770048	536
2075	14518	MNCLW00014	140035	528
2030	14491	MNCLW00014	140031	501
2029	14491	MNCLW00014	5720034	501
2028	14490	MNCLW00014	5720034	500
1963	14449	MNCLW00014	140421	459
1964	14449	MNCLW00014	5720054	459
1965	14450	MNCLW00014	140430	460
1966	14450	MNCLW00014	140423	460
1967	14451	MNCLW00014	5720059	461
1968	14452	MNCLW00014	140415	462
1969	14454	MNCLW00014	140424	464
1971	14455	MNCLW00014	140424	465
1962	14448	MNCLW00014	140420	458
1972	14456	MNCLW00014	140424	466
1974	14457	MNCLW00014	5720234	467
1975	14458	MNCLW00014	140421	468
1976	14458	MNCLW00014	140423	468
1977	14459	MNCLW00014	140424	469
1978	14459	MNCLW00014	140415	469
1979	14461	MNCLW00014	6770048	471
1980	14461	MNCLW00014	1121	471
1981	14461	MNCLW00014	5720034	471
1973	14457	MNCLW00014	140424	467
1961	14448	MNCLW00014	5720234	458
1960	14446	MNCLW00014	140415	456
1959	14446	MNCLW00014	140430	456
1940	14432	MNCLW00014	140415	442
1941	14433	MNCLW00014	140425	443
1942	14434	MNCLW00014	6770048	444
1943	14434	MNCLW00014	140415	444
1944	14436	MNCLW00014	140428	446
1945	14436	MNCLW00014	140430	446
1946	14436	MNCLW00014	798	446
1947	14437	MNCLW00014	140429	447
1948	14438	MNCLW00014	140430	448
1949	14438	MNCLW00014	140415	448
1950	14439	MNCLW00014	6550051	449
1951	14439	MNCLW00014	140419	449
1952	14439	MNCLW00014	140415	449
1953	14440	MNCLW00014	140415	450
1954	14441	MNCLW00014	5720234	451
1955	14442	MNCLW00014	1041	452
1956	14444	MNCLW00014	5720034	454
1957	14444	MNCLW00014	140428	454
1958	14445	MNCLW00014	140430	455
1982	14462	MNCLW00014	5720034	472
1983	14462	MNCLW00014	5720051	472
1984	14462	MNCLW00014	140415	472
1985	14463	MNCLW00014	2310013	473
2009	14476	MNCLW00014	5720034	486
2010	14476	MNCLW00014	5720058	486
2011	14476	MNCLW00014	5720054	486
2012	14477	MNCLW00014	5720034	487
2013	14477	MNCLW00014	5720058	487
2014	14478	MNCLW00014	5720034	488
2015	14479	MNCLW00014	5720049	489
2016	14479	MNCLW00014	5720034	489
2017	14480	MNCLW00014	5720054	490
2018	14481	MNCLW00014	5720058	491
2019	14482	MNCLW00014	5720034	492
2020	14483	MNCLW00014	5720034	493
2021	14488	MNCLW00014	5720058	498
2022	14488	MNCLW00014	5720034	498
2023	14488	MNCLW00014	5720054	498
2024	14489	MNCLW00014	5720034	499
2025	14489	MNCLW00014	5750020	499
2026	14489	MNCLW00014	5720062	499
2027	14489	MNCLW00014	6190023	499
2008	14476	MNCLW00014	5720049	486
1938	14432	MNCLW00014	140424	442
2007	14475	MNCLW00014	5720058	485
2005	14473	MNCLW00014	5720034	483
1986	14464	MNCLW00014	5720034	474
1987	14465	MNCLW00014	140424	475
1988	14465	MNCLW00014	5720059	475
1989	14465	MNCLW00014	140430	475
1990	14466	MNCLW00014	5720034	476
1991	14466	MNCLW00014	140423	476
1992	14466	MNCLW00014	140424	476
1993	14466	MNCLW00014	140430	476
1994	14466	MNCLW00014	5720051	476
1995	14466	MNCLW00014	5720059	476
1996	14467	MNCLW00014	5720054	477
1997	14468	MNCLW00014	5720054	478
1998	14469	MNCLW00014	5720054	479
1999	14471	MNCLW00014	5720034	481
2000	14471	MNCLW00014	5720054	481
2001	14471	MNCLW00014	140031	481
2002	14472	MNCLW00014	5720049	482
2003	14472	MNCLW00014	5720058	482
2004	14472	MNCLW00014	5720034	482
2006	14474	MNCLW00014	5720034	484
1757	14308	MNCLW00014	5720034	318
1399	14003	MNCLW00014	7160014	6
1755	14306	MNCLW00014	5720034	316
1511	14090	MNCLW00014	5720034	93
1512	14091	MNCLW00014	1950018	94
1513	14092	MNCLW00014	6770048	95
1514	14096	MNCLW00014	350026	99
1515	14096	MNCLW00014	1460019	99
1516	14097	MNCLW00014	4810018	100
1517	14097	MNCLW00014	7160014	100
1518	14098	MNCLW00014	350026	101
1510	14088	MNCLW00014	5720034	91
1519	14098	MNCLW00014	5190019	101
1521	14099	MNCLW00014	6770048	102
1522	14099	MNCLW00014	5720034	102
1523	14101	MNCLW00014	5720034	104
1524	14102	MNCLW00014	6720020	105
1525	14108	MNCLW00014	5270029	111
1526	14108	MNCLW00014	5270015	111
1527	14109	MNCLW00014	730018	112
1528	14112	MNCLW00014	1460019	115
1520	14098	MNCLW00014	7160014	101
1509	14083	MNCLW00014	5720034	86
1508	14082	MNCLW00014	7160023	85
1507	14082	MNCLW00014	5720058	85
1488	14071	MNCLW00014	5720034	74
1489	14072	MNCLW00014	5720034	75
1490	14073	MNCLW00014	424	76
1491	14073	MNCLW00014	5720034	76
1492	14073	MNCLW00014	1730028	76
1493	14073	MNCLW00014	190	76
1494	14074	MNCLW00014	918	77
1495	14075	MNCLW00014	5720034	78
1496	14075	MNCLW00014	2310013	78
1497	14077	MNCLW00014	5720034	80
1498	14078	MNCLW00014	5720034	81
1499	14080	MNCLW00014	140017	83
1500	14080	MNCLW00014	5720034	83
1501	14080	MNCLW00014	5720058	83
1502	14081	MNCLW00014	6770048	84
1503	14081	MNCLW00014	5720034	84
1504	14081	MNCLW00014	5720058	84
1505	14081	MNCLW00014	7160023	84
1506	14082	MNCLW00014	5720034	85
1529	14114	MNCLW00014	660019	117
1487	14070	MNCLW00014	5720034	73
1530	14115	MNCLW00014	5130019	118
1532	14118	MNCLW00014	6720020	121
1556	14153	MNCLW00014	2780027	156
1557	14155	MNCLW00014	6140040	158
1558	14155	MNCLW00014	6870041	158
1559	14155	MNCLW00014	5720058	158
1560	14156	MNCLW00014	6140040	159
1561	14156	MNCLW00014	6870041	159
1562	14156	MNCLW00014	5720058	159
1563	14158	MNCLW00014	5720058	161
1555	14152	MNCLW00014	5890015	155
1564	14158	MNCLW00014	5720034	161
1566	14158	MNCLW00014	190	161
1567	14159	MNCLW00014	5720058	162
1568	14159	MNCLW00014	5720034	162
1569	14159	MNCLW00014	1730028	162
1570	14161	MNCLW00014	5720034	164
1571	14161	MNCLW00014	8350023	164
1572	14162	MNCLW00014	5720034	165
1573	14164	MNCLW00014	5720034	167
1565	14158	MNCLW00014	1730028	161
1554	14151	MNCLW00014	5720034	154
1553	14150	MNCLW00014	5720034	153
1552	14149	MNCLW00014	5720034	152
1533	14119	MNCLW00014	2440026	122
1534	14121	MNCLW00014	7160015	124
1535	14122	MNCLW00014	7160015	125
1536	14127	MNCLW00014	5720058	130
1537	14129	MNCLW00014	138	132
1538	14130	MNCLW00014	1730029	133
1539	14132	MNCLW00014	5720034	135
1540	14137	MNCLW00014	5720034	140
1541	14139	MNCLW00014	5720034	142
1542	14140	MNCLW00014	5720034	143
1543	14142	MNCLW00014	5720034	145
1544	14144	MNCLW00014	6770048	147
1545	14144	MNCLW00014	5720034	147
1546	14146	MNCLW00014	359	149
1547	14146	MNCLW00014	4810031	149
1548	14147	MNCLW00014	5720034	150
1549	14148	MNCLW00014	6720020	151
1550	14148	MNCLW00014	7160015	151
1551	14149	MNCLW00014	6770048	152
1531	14115	MNCLW00014	2430019	118
1574	14165	MNCLW00014	470056	168
1486	14068	MNCLW00014	340	71
1483	14066	MNCLW00014	6770048	69
1420	14022	MNCLW00014	5720034	25
1421	14022	MNCLW00014	7160023	25
1422	14023	MNCLW00014	5720034	26
1423	14023	MNCLW00014	5830012	26
1424	14024	MNCLW00014	6140040	27
1425	14024	MNCLW00014	7160014	27
1426	14025	MNCLW00014	5720049	28
1427	14025	MNCLW00014	5720034	28
1419	14021	MNCLW00014	140019	24
1428	14026	MNCLW00014	5720049	29
1430	14026	MNCLW00014	2310013	29
1431	14027	MNCLW00014	5720034	30
1432	14028	MNCLW00014	5720049	31
1433	14028	MNCLW00014	5720034	31
1434	14028	MNCLW00014	6720020	31
1435	14028	MNCLW00014	7160015	31
1436	14029	MNCLW00014	6770048	32
1437	14029	MNCLW00014	5720049	32
1429	14026	MNCLW00014	5720034	29
1418	14021	MNCLW00014	5720034	24
1417	14020	MNCLW00014	4350015	23
1416	14020	MNCLW00014	6140040	23
1756	14306	MNCLW00014	1339	316
1397	14002	MNCLW00014	938	5
1398	14003	MNCLW00014	5720034	6
1400	14009	MNCLW00014	5720034	12
1401	14009	MNCLW00014	7160014	12
1402	14010	MNCLW00014	5720034	13
1403	14011	MNCLW00014	5720034	14
1404	14011	MNCLW00014	7160014	14
1405	14013	MNCLW00014	5720034	16
1406	14016	MNCLW00014	6770048	19
1407	14016	MNCLW00014	4810018	19
1408	14016	MNCLW00014	5720034	19
1409	14016	MNCLW00014	2770030	19
1410	14016	MNCLW00014	7160014	19
1411	14016	MNCLW00014	14	19
1412	14017	MNCLW00014	7160015	20
1413	14018	MNCLW00014	5830015	21
1414	14019	MNCLW00014	140017	22
1415	14019	MNCLW00014	5720034	22
1438	14029	MNCLW00014	5720034	32
1484	14066	MNCLW00014	5720034	69
1439	14029	MNCLW00014	1339	32
1441	14031	MNCLW00014	6770048	34
1465	14044	MNCLW00014	7160014	47
1466	14046	MNCLW00014	5720058	49
1467	14049	MNCLW00014	1950018	52
1468	14050	MNCLW00014	5720049	53
1469	14050	MNCLW00014	5720034	53
1470	14050	MNCLW00014	7160014	53
1471	14051	MNCLW00014	6770048	54
1472	14051	MNCLW00014	7160014	54
1464	14043	MNCLW00014	7160014	46
1473	14052	MNCLW00014	7160014	55
1475	14054	MNCLW00014	5720034	57
1476	14060	MNCLW00014	1470017	63
1477	14060	MNCLW00014	1470015	63
1478	14062	MNCLW00014	8260022	65
1479	14063	MNCLW00014	6770048	66
1480	14064	MNCLW00014	6770048	67
1481	14064	MNCLW00014	5720049	67
1482	14064	MNCLW00014	5720034	67
1474	14054	MNCLW00014	6770048	57
1463	14042	MNCLW00014	7160014	45
1462	14041	MNCLW00014	7160014	44
1461	14041	MNCLW00014	5720034	44
1442	14031	MNCLW00014	5720034	34
1443	14031	MNCLW00014	6720020	34
1444	14031	MNCLW00014	7160015	34
1445	14033	MNCLW00014	140031	36
1446	14034	MNCLW00014	6720020	37
1447	14035	MNCLW00014	6770048	38
1448	14035	MNCLW00014	140033	38
1449	14035	MNCLW00014	470026	38
1450	14036	MNCLW00014	140034	39
1451	14037	MNCLW00014	470056	40
1452	14037	MNCLW00014	470026	40
1453	14037	MNCLW00014	140035	40
1454	14038	MNCLW00014	5720034	41
1455	14039	MNCLW00014	5720058	42
1456	14039	MNCLW00014	5720034	42
1457	14039	MNCLW00014	7160014	42
1458	14040	MNCLW00014	5720049	43
1459	14040	MNCLW00014	5720034	43
1460	14041	MNCLW00014	5720049	44
1440	14030	MNCLW00014	5720034	33
1575	14165	MNCLW00014	1470043	168
1485	14068	MNCLW00014	5720034	71
1577	14166	MNCLW00014	1470043	169
1690	14258	MNCLW00014	6550029	268
1691	14259	MNCLW00014	5720034	269
1692	14260	MNCLW00014	5720034	270
1693	14260	MNCLW00014	1339	270
1694	14260	MNCLW00014	7160015	270
1695	14261	MNCLW00014	5720034	271
1696	14265	MNCLW00014	6720020	275
1697	14267	MNCLW00014	5720058	277
1689	14258	MNCLW00014	5720034	268
1698	14267	MNCLW00014	7160014	277
1700	14270	MNCLW00014	5720034	280
1701	14271	MNCLW00014	2440026	281
1702	14273	MNCLW00014	470056	283
1703	14274	MNCLW00014	5720034	284
1704	14274	MNCLW00014	7160014	284
1705	14275	MNCLW00014	5720034	285
1706	14276	MNCLW00014	5720034	286
1707	14276	MNCLW00014	1730024	286
1699	14269	MNCLW00014	5720034	279
1688	14257	MNCLW00014	5720034	267
1687	14256	MNCLW00014	5720058	266
1686	14256	MNCLW00014	5720034	266
1667	14244	MNCLW00014	5720034	254
1668	14246	MNCLW00014	2340033	256
1669	14246	MNCLW00014	140033	256
1670	14246	MNCLW00014	470054	256
1671	14246	MNCLW00014	470026	256
1672	14246	MNCLW00014	7160014	256
1673	14246	MNCLW00014	470064	256
1674	14247	MNCLW00014	470054	257
1675	14247	MNCLW00014	2340033	257
1676	14247	MNCLW00014	7810014	257
1677	14248	MNCLW00014	6770048	258
1678	14249	MNCLW00014	470056	259
1679	14249	MNCLW00014	470026	259
1680	14249	MNCLW00014	5720034	259
1681	14250	MNCLW00014	470056	260
1682	14250	MNCLW00014	470026	260
1683	14250	MNCLW00014	5720034	260
1684	14253	MNCLW00014	5720034	263
1685	14254	MNCLW00014	5720034	264
1708	14276	MNCLW00014	7160014	286
1754	14306	MNCLW00014	6770048	316
1709	14276	MNCLW00014	2440026	286
1711	14277	MNCLW00014	5720034	287
1735	14288	MNCLW00014	5720034	298
1736	14288	MNCLW00014	5720059	298
1737	14288	MNCLW00014	7160014	298
1738	14289	MNCLW00014	5720059	299
1739	14289	MNCLW00014	2310013	299
1740	14291	MNCLW00014	5720034	301
1741	14292	MNCLW00014	5720034	302
1742	14294	MNCLW00014	5720034	304
1734	14288	MNCLW00014	6770048	298
1743	14295	MNCLW00014	5720034	305
1745	14300	MNCLW00014	5720034	310
1746	14300	MNCLW00014	5130019	310
1747	14300	MNCLW00014	5190019	310
1748	14300	MNCLW00014	6950023	310
1749	14300	MNCLW00014	470056	310
1750	14300	MNCLW00014	470026	310
1751	14302	MNCLW00014	5130019	312
1752	14303	MNCLW00014	6770048	313
1744	14297	MNCLW00014	5720034	307
1733	14287	MNCLW00014	5720059	297
1732	14287	MNCLW00014	5720058	297
1731	14286	MNCLW00014	7160014	296
1712	14279	MNCLW00014	5720034	289
1713	14279	MNCLW00014	5720059	289
1714	14280	MNCLW00014	5720058	290
1715	14280	MNCLW00014	5720034	290
1716	14280	MNCLW00014	5720054	290
1717	14281	MNCLW00014	5720058	291
1718	14281	MNCLW00014	5720034	291
1719	14282	MNCLW00014	5720058	292
1720	14282	MNCLW00014	5720034	292
1721	14283	MNCLW00014	5720034	293
1722	14283	MNCLW00014	7160014	293
1723	14284	MNCLW00014	470056	294
1724	14284	MNCLW00014	2340033	294
1725	14284	MNCLW00014	470026	294
1726	14284	MNCLW00014	5720034	294
1727	14285	MNCLW00014	470056	295
1728	14285	MNCLW00014	470026	295
1729	14285	MNCLW00014	956	295
1730	14286	MNCLW00014	5720034	296
1710	14276	MNCLW00014	1470043	286
1753	14303	MNCLW00014	5720034	313
1666	14242	MNCLW00014	5720034	252
1664	14240	MNCLW00014	1770027	250
1601	14183	MNCLW00014	1880017	186
1602	14184	MNCLW00014	928	187
1603	14185	MNCLW00014	6770048	188
1604	14185	MNCLW00014	790027	188
1605	14187	MNCLW00014	3980017	190
1606	14188	MNCLW00014	90014	191
1607	14189	MNCLW00014	2780027	192
1608	14190	MNCLW00014	6770048	193
1600	14183	MNCLW00014	810018	186
1609	14190	MNCLW00014	7020020	193
1611	14191	MNCLW00014	470056	194
1612	14191	MNCLW00014	138	194
1613	14191	MNCLW00014	600014	194
1614	14191	MNCLW00014	2440026	194
1615	14191	MNCLW00014	7810014	194
1616	14192	MNCLW00014	420018	195
1617	14194	MNCLW00014	470056	197
1618	14194	MNCLW00014	470026	197
1610	14191	MNCLW00014	2340033	194
1599	14183	MNCLW00014	3980017	186
1598	14182	MNCLW00014	3980017	185
1597	14181	MNCLW00014	3980019	184
1578	14166	MNCLW00014	7810014	169
1579	14167	MNCLW00014	470056	170
1580	14167	MNCLW00014	2340033	170
1581	14167	MNCLW00014	470026	170
1582	14167	MNCLW00014	5720034	170
1583	14169	MNCLW00014	5720034	172
1584	14170	MNCLW00014	1950018	173
1585	14171	MNCLW00014	5720049	174
1586	14171	MNCLW00014	5720034	174
1587	14172	MNCLW00014	6970012	175
1588	14172	MNCLW00014	6970013	175
1589	14173	MNCLW00014	6770048	176
1590	14173	MNCLW00014	7160014	176
1591	14174	MNCLW00014	5720034	177
1592	14177	MNCLW00014	5720034	180
1593	14179	MNCLW00014	8360012	182
1594	14180	MNCLW00014	5720034	183
1595	14181	MNCLW00014	810024	184
1596	14181	MNCLW00014	1460019	184
1619	14194	MNCLW00014	5720034	197
1665	14241	MNCLW00014	5720034	251
1620	14195	MNCLW00014	470056	198
1622	14195	MNCLW00014	5720034	198
1646	14211	MNCLW00014	6720020	214
1647	14212	MNCLW00014	5720034	215
1648	14213	MNCLW00014	190	216
1649	14216	MNCLW00014	6770048	219
1650	14216	MNCLW00014	7160014	219
1651	14219	MNCLW00014	5720034	222
1652	14220	MNCLW00014	2340033	223
1653	14220	MNCLW00014	470056	223
1645	14205	MNCLW00014	5720034	208
1654	14220	MNCLW00014	470026	223
1656	14220	MNCLW00014	1460019	223
1657	14223	MNCLW00014	470056	227
1658	14223	MNCLW00014	2340033	227
1659	14223	MNCLW00014	470026	227
1660	14230	MNCLW00014	1460019	237
1661	14231	MNCLW00014	470056	240
1662	14231	MNCLW00014	7160015	240
1663	14239	MNCLW00014	5720034	249
1655	14220	MNCLW00014	7160015	223
1621	14195	MNCLW00014	470026	198
1644	14202	MNCLW00014	5720034	205
1642	14200	MNCLW00014	6550043	203
1623	14197	MNCLW00014	6770048	200
1624	14197	MNCLW00014	5720034	200
1625	14197	MNCLW00014	470056	200
1626	14197	MNCLW00014	470026	200
1627	14197	MNCLW00014	6900014	200
1628	14197	MNCLW00014	728	200
1629	14197	MNCLW00014	6870041	200
1630	14198	MNCLW00014	6770048	201
1643	14202	MNCLW00014	50024	205
1631	14198	MNCLW00014	5720034	201
1633	14198	MNCLW00014	470026	201
1634	14198	MNCLW00014	6900014	201
1635	14198	MNCLW00014	728	201
1636	14198	MNCLW00014	6870041	201
1637	14200	MNCLW00014	6770048	203
1638	14200	MNCLW00014	5720034	203
1639	14200	MNCLW00014	470056	203
1640	14200	MNCLW00014	6550025	203
1641	14200	MNCLW00014	470026	203
1632	14198	MNCLW00014	470056	201
1576	14166	MNCLW00014	470066	169
2119	15004	MNCLW00015	15	7
2118	15003	MNCLW00015	15	6
2117	15002	MNCLW00015	938	5
2120	16002	MNCLW00016	938	5
2121	16008	MNCLW00016	2760010	11
2122	16009	MNCLW00016	2760010	12
2123	17002	MNCLW00017	938	5
2130	18005	MNCLW00018	5720233	8
2129	18004	MNCLW00018	956	7
2127	18004	MNCLW00018	350026	7
2128	18004	MNCLW00018	2770030	7
2125	18004	MNCLW00018	6770048	7
2124	18002	MNCLW00018	938	5
2126	18004	MNCLW00018	5720233	7
2352	19255	MNCLW00019	6840013	258
2358	19259	MNCLW00019	1400018	262
2357	19257	MNCLW00019	190031	260
2356	19257	MNCLW00019	350026	260
2355	19256	MNCLW00019	190031	259
2354	19256	MNCLW00019	2350019	259
2353	19255	MNCLW00019	190031	258
2351	19255	MNCLW00019	6870032	258
2466	19329	MNCLW00019	2770030	332
2349	19254	MNCLW00019	6870043	257
2348	19254	MNCLW00019	6870041	257
2347	19251	MNCLW00019	190031	254
2346	19251	MNCLW00019	2310013	254
2359	19260	MNCLW00019	1400018	263
2345	19250	MNCLW00019	190031	253
2344	19248	MNCLW00019	1400018	251
2343	19246	MNCLW00019	190031	249
2350	19254	MNCLW00019	190031	257
2360	19261	MNCLW00019	190031	264
2367	19269	MNCLW00019	6870041	272
2362	19262	MNCLW00019	190031	265
2379	19275	MNCLW00019	2310013	278
2378	19274	MNCLW00019	190031	277
2377	19273	MNCLW00019	190031	276
2376	19273	MNCLW00019	2310013	276
2375	19273	MNCLW00019	586	276
2374	19273	MNCLW00019	6870032	276
2373	19272	MNCLW00019	190031	275
2372	19272	MNCLW00019	6870032	275
2371	19271	MNCLW00019	190031	274
2370	19271	MNCLW00019	2310013	274
2369	19270	MNCLW00019	6870041	273
2368	19270	MNCLW00019	6870032	273
2342	19245	MNCLW00019	1400018	248
2366	19266	MNCLW00019	2770030	269
2365	19265	MNCLW00019	190031	268
2364	19264	MNCLW00019	190031	267
2363	19263	MNCLW00019	190031	266
2361	19262	MNCLW00019	6870041	265
2341	19245	MNCLW00019	1400026	248
2335	19239	MNCLW00019	6870041	242
2339	19244	MNCLW00019	2310013	247
2317	19225	MNCLW00019	350026	228
2316	19224	MNCLW00019	7410024	227
2315	19223	MNCLW00019	190031	226
2314	19222	MNCLW00019	2310013	225
2313	19222	MNCLW00019	6870032	225
2312	19221	MNCLW00019	190031	224
2311	19221	MNCLW00019	2410021	224
2310	19221	MNCLW00019	6870032	224
2309	19220	MNCLW00019	8140017	223
2308	19220	MNCLW00019	6870032	223
2307	19219	MNCLW00019	6190023	222
2306	19218	MNCLW00019	5890017	221
2305	19218	MNCLW00019	6870032	221
2304	19217	MNCLW00019	190031	220
2303	19216	MNCLW00019	190031	219
2302	19215	MNCLW00019	190031	218
2301	19215	MNCLW00019	1560022	218
2318	19225	MNCLW00019	190031	228
2300	19214	MNCLW00019	190031	217
2319	19230	MNCLW00019	2310013	233
2320	19230	MNCLW00019	190031	233
2338	19243	MNCLW00019	190031	246
2337	19242	MNCLW00019	190031	245
2336	19240	MNCLW00019	190031	243
2380	19275	MNCLW00019	190031	278
2334	19238	MNCLW00019	190031	241
2333	19238	MNCLW00019	7410016	241
2332	19237	MNCLW00019	190031	240
2331	19237	MNCLW00019	2310013	240
2340	19244	MNCLW00019	190031	247
2330	19236	MNCLW00019	190031	239
2328	19236	MNCLW00019	6870041	239
2327	19236	MNCLW00019	6870032	239
2326	19235	MNCLW00019	190031	238
2325	19234	MNCLW00019	190031	237
2324	19234	MNCLW00019	2310013	237
2323	19234	MNCLW00019	1400018	237
2322	19231	MNCLW00019	190031	234
2321	19231	MNCLW00019	6870041	234
2329	19236	MNCLW00019	2310013	239
2381	19276	MNCLW00019	6870041	279
2388	19282	MNCLW00019	190031	285
2383	19278	MNCLW00019	190031	281
2444	19310	MNCLW00019	2410021	313
2443	19309	MNCLW00019	2410021	312
2442	19308	MNCLW00019	8140017	311
2441	19308	MNCLW00019	2410021	311
2440	19308	MNCLW00019	2310013	311
2439	19307	MNCLW00019	190031	310
2438	19307	MNCLW00019	2410021	310
2437	19307	MNCLW00019	190037	310
2436	19307	MNCLW00019	5720232	310
2435	19306	MNCLW00019	2410021	309
2434	19305	MNCLW00019	2410021	308
2433	19304	MNCLW00019	2410021	307
2432	19301	MNCLW00019	190285	304
2431	19299	MNCLW00019	190031	302
2430	19299	MNCLW00019	190285	302
2429	19297	MNCLW00019	190031	300
2428	19297	MNCLW00019	190285	300
2445	19311	MNCLW00019	2410021	314
2427	19297	MNCLW00019	6870032	300
2446	19316	MNCLW00019	8140017	319
2448	19317	MNCLW00019	6060018	320
2465	19328	MNCLW00019	5890015	331
2464	19328	MNCLW00019	316	331
2463	19326	MNCLW00019	2310013	329
2462	19326	MNCLW00019	928	329
2461	19325	MNCLW00019	2310013	328
2460	19325	MNCLW00019	928	328
2459	19324	MNCLW00019	6770048	327
2458	19322	MNCLW00019	928	325
2457	19321	MNCLW00019	8140017	324
2456	19321	MNCLW00019	928	324
2455	19319	MNCLW00019	2310014	322
2454	19319	MNCLW00019	2440026	322
2453	19318	MNCLW00019	6060018	321
2452	19318	MNCLW00019	6140040	321
2451	19317	MNCLW00019	190031	320
2450	19317	MNCLW00019	2310013	320
2449	19317	MNCLW00019	6870043	320
2447	19316	MNCLW00019	2310013	319
2426	19295	MNCLW00019	3780017	298
2425	19295	MNCLW00019	190031	298
2424	19295	MNCLW00019	7160014	298
2401	19288	MNCLW00019	190031	291
2400	19288	MNCLW00019	190285	291
2399	19287	MNCLW00019	2310013	290
2398	19287	MNCLW00019	8140017	290
2397	19286	MNCLW00019	190031	289
2396	19286	MNCLW00019	6870032	289
2395	19285	MNCLW00019	190031	288
2394	19285	MNCLW00019	6770057	288
2393	19285	MNCLW00019	6870032	288
2392	19284	MNCLW00019	190031	287
2391	19283	MNCLW00019	190031	286
2390	19283	MNCLW00019	2310013	286
2389	19283	MNCLW00019	1400018	286
2387	19280	MNCLW00019	190031	283
2386	19280	MNCLW00019	2410021	283
2385	19280	MNCLW00019	350026	283
2384	19279	MNCLW00019	2310013	282
2402	19289	MNCLW00019	190285	292
2403	19289	MNCLW00019	1198	292
2404	19289	MNCLW00019	190031	292
2405	19290	MNCLW00019	6770048	293
2423	19295	MNCLW00019	190285	298
2422	19295	MNCLW00019	350026	298
2421	19295	MNCLW00019	6770048	298
2420	19293	MNCLW00019	190031	296
2419	19293	MNCLW00019	14	296
2418	19293	MNCLW00019	190285	296
2417	19293	MNCLW00019	2650035	296
2416	19292	MNCLW00019	1470031	295
2382	19276	MNCLW00019	190031	279
2415	19292	MNCLW00019	190031	295
2413	19291	MNCLW00019	190031	294
2412	19291	MNCLW00019	190285	294
2411	19291	MNCLW00019	8360012	294
2410	19291	MNCLW00019	7920019	294
2409	19290	MNCLW00019	5830012	293
2408	19290	MNCLW00019	6870032	293
2407	19290	MNCLW00019	190031	293
2406	19290	MNCLW00019	190285	293
2414	19292	MNCLW00019	190285	295
2299	19214	MNCLW00019	2310013	217
2278	19186	MNCLW00019	190037	189
2297	19212	MNCLW00019	6770014	215
2190	19082	MNCLW00019	350026	85
2189	19082	MNCLW00019	7410016	85
2188	19081	MNCLW00019	956	84
2187	19076	MNCLW00019	1044	79
2186	19074	MNCLW00019	872	77
2185	19071	MNCLW00019	190032	74
2184	19070	MNCLW00019	6350015	73
2183	19069	MNCLW00019	350026	72
2182	19068	MNCLW00019	350026	71
2181	19067	MNCLW00019	190035	70
2180	19067	MNCLW00019	470066	70
2179	19064	MNCLW00019	190035	67
2178	19063	MNCLW00019	2770030	66
2177	19063	MNCLW00019	8260054	66
2176	19062	MNCLW00019	8260054	65
2175	19062	MNCLW00019	7360013	65
2174	19062	MNCLW00019	190035	65
2191	19082	MNCLW00019	2520023	85
2173	19062	MNCLW00019	4840024	65
2192	19083	MNCLW00019	190035	86
2194	19084	MNCLW00019	190035	87
2211	19097	MNCLW00019	956	100
2210	19097	MNCLW00019	190032	100
2209	19096	MNCLW00019	872	99
2208	19094	MNCLW00019	8260054	97
2207	19092	MNCLW00019	190032	95
2206	19091	MNCLW00019	470066	94
2205	19089	MNCLW00019	956	92
2204	19087	MNCLW00019	918	90
2203	19087	MNCLW00019	2310013	90
2202	19087	MNCLW00019	1400018	90
2201	19087	MNCLW00019	190038	90
2200	19086	MNCLW00019	190035	89
2199	19086	MNCLW00019	470066	89
2198	19085	MNCLW00019	470066	88
2197	19085	MNCLW00019	190032	88
2196	19084	MNCLW00019	350026	87
2195	19084	MNCLW00019	956	87
2193	19084	MNCLW00019	470066	87
2212	19099	MNCLW00019	956	102
2171	19060	MNCLW00019	956	63
2169	19054	MNCLW00019	5470032	57
2147	19035	MNCLW00019	190032	38
2146	19034	MNCLW00019	190031	37
