захиргаа                        131, 221, 273, 331    8, 38, 17, 17       
                                400, 401, 448, 449    12, 12, 20, 8       
                                449, 450, 451         18, 17, 15          
хохирогч                        132                   21                  
бэлэн байдал                    141, 142, 150, 150    7, 15, 2, 27        
                                151, 156              5, 24               
мэргэжлийн удирдлага            142, 188, 201, 334    24, 15, 17, 30      
зохиогч                         144, 371              2, 10               
салбар                          144, 201, 330, 334    4, 9, 5, 13         
                                344, 345, 346, 351    26, 3, 3, 15        
                                413, 413              28, 33              
холбоо                          144                   9                   
төлбөр                          148, 437, 447, 458    3, 31, 7, 15        
                                465                   25                  
улсын нөөц                      155                   8                   
мэргэжлийн зөвлөл               158, 257, 342         17, 29, 25          
сүлжээ                          160, 349, 361         8, 17, 7            
зөвлөмж                         164, 172, 177, 188    18, 4, 9, 19        
                                201, 257, 334         21, 23, 34          
удирдлага                       167, 272, 345         48, 13, 11          
тусгаарлах                      171                   11                  
оношлуур                        174, 434, 438         28, 2, 23           
зэрлэг амьтан                   186                   11                  
гэрээ                           186, 381, 424, 444    8, 29, 24, 10       
                                445                   17                  
хүсэлт                          190, 199, 376, 378    4, 6, 11, 26        
хүлээн авагч улс                196                   2                   
комисс                          203                   17                  
бусад этгээд                    207                   7                   
бүсчлэл                         208                   8                   
голомтын бүс                    210, 217, 222         22, 16, 11          
олон улсын чанартай авто зам    212                   3                   
олон улсын чанартай  авто зам   212                   3                   
аж ахуй эрхлэгч                 214                   17                  
улсын нисэх                     221                   7                   
хилийн боомт                    221                   10                  
хорио цээрийн дэглэм            222                   7                   
зохицуулалт                     226, 271              33, 25              
зорчигч                         228                   4                   
шалгагч                         228, 237, 241, 246    10, 5, 11, 7        
мэдрэмтгий мал, амьтан          233, 255              8, 9                
мэргэжлийн анги                 239                   9                   
авто зам                        241                   7                   
бараа                           243                   8                   
бусад газар                     246                   10                  
дамжин өнгөрөгч                 246                   20                  
зөвшөөрөл                       247                   11                  
ажиглах                         263                   9                   
сонгогч                         263, 361, 379         16, 16, 22          
эмнэлгийн тусламж, үйлчилгээ    265                   35                  
шинжлэх ухаан, технологийн төсөл  266                   22                  
захиалагч                       266                   20                  
үйлдвэрлэгч                     266, 354, 409, 410    28, 7, 22, 7        
тэжээлийн нэмэлт                281, 286, 287, 287    13, 5, 12, 25       
                                288, 290, 409         3, 3, 9             
сорилт                          283, 333, 353, 354    7, 16, 3, 13        
                                441                   2                   
баталгаажуулалт                 283                   8                   
тусгай зөвшөөрөл                284, 410              22, 9               
мэдээ                           285                   7                   
улсын бүртгэлд бүртгэсэн        287                   14                  
зах зээл                        287                   27                  
пестицидийн үлдэгдэл            291, 292, 293, 295    12, 9, 9, 9         
                                296                   9                   
тун                             298                   13                  
тээвэрлэлт                      307, 315              5, 3                
агуулах                         311                   12                  
мэдэгдэл                        311, 406, 407         16, 17, 17          
хог хаягдал                     314                   21                  
боодол                          314                   20                  
хүнсний түүхий эд, бүтээгдэхүүний аюулгүй байдал  323                   14                  
төрийн байгууллага              337                   5                   
зөвлөх                          342                   19                  
ажилтан                         345, 396, 397, 398    15, 7, 4, 18        
                                420, 421              7, 6                
эмийн түүхий эд                 354, 355              10, 4               
зохион бүтээгч                  354                   5                   
итгэмжлэл                       364, 395, 398, 418    9, 9, 30, 3         
мэргэшил                        368, 368, 395         4, 13, 17           
стандартчилал                   369                   14                  
хөдөлмөрийн гэрээ               370                   9                   
байнга оршин суугч              372                   12                  
орон нутгийн төсөв              381, 469              33, 11              
техникийн зохицуулалт           383                   6                   
тайлан                          385                   4                   
үйлчлүүлэгч                     388                   8                   
гадаадын иргэн                  394                   4                   
мэргэжилтэн                     395, 442              16, 22              
удирдамж@@                      396                   39                  
гаалийн улсын байцаагч          400, 401              23, 23              
гаалийн байгууллага             400, 401, 406, 407    21, 21, 8, 8        
импортын гэрчилгээ              406, 407              11, 11              
тэтгэмж                         424, 426, 444         34, 21, 19          
дайчилгаа                       425                   31                  
улсын  төсөв                    431                   6                   
улсын төсөв                     431                   6                   
ийлдсийн сан                    441                   12                  
мэргэжлийн анг                  442                   15                  
төсвийн байгууллага             445                   14                  
хөрөнгө                         445                   6                   
шуудан                          445                   16                  
тариф                           445                   24                  
төсөл                           453, 460, 464         15, 15, 15          
хөтөлбөр                        460, 464              14, 14              
